date,open,high,low,close,volume
2025-04-08,11.58,11.82,11.25,11.71,849287
2025-04-09,11.48,11.7,10.68,11.51,756247
2025-04-10,11.69,12.04,11.61,11.73,700603
2025-04-11,11.58,11.87,11.5,11.74,467487
2025-04-14,11.85,12.23,11.83,12.1,585747
2025-04-15,12.3,12.68,11.97,12.55,967248
2025-04-16,12.29,12.31,12.0,12.08,553655
2025-04-17,11.95,12.24,11.84,11.86,444928
2025-04-18,11.79,11.88,11.66,11.8,295056
2025-04-21,11.72,12.13,11.69,12.04,362644
2025-04-22,11.98,12.01,11.78,11.85,302898
2025-04-23,11.88,11.95,11.75,11.79,286910
2025-04-24,11.79,11.81,11.6,11.64,242323
2025-04-25,11.72,11.81,11.65,11.71,196486
2025-04-28,10.92,11.09,10.75,10.76,588902
2025-04-29,10.7,10.95,10.38,10.8,413928
2025-04-30,10.72,10.93,10.71,10.71,222257
2025-05-06,10.74,11.0,10.72,11.0,317146
2025-05-07,11.18,12.12,11.0,12.12,1055869
2025-05-08,11.99,12.11,11.64,11.8,793699
2025-05-09,11.7,11.75,11.42,11.52,363269
2025-05-12,11.59,11.75,11.5,11.58,322800
2025-05-13,11.69,12.1,11.5,11.94,755897
2025-05-14,11.79,13.09,11.7,12.49,1132051
2025-05-15,12.4,12.71,12.02,12.05,745390
2025-05-16,12.48,12.65,12.21,12.49,846550
2025-05-19,12.43,13.2,12.16,13.01,972503
2025-05-20,13.3,14.33,12.92,13.05,1474442
2025-05-21,12.89,13.7,12.7,13.2,1021049
2025-05-22,12.95,12.96,12.4,12.5,799788
2025-05-23,12.56,12.7,12.17,12.17,562268
2025-05-26,12.17,12.32,12.02,12.32,372600
2025-05-27,12.3,13.19,12.14,12.95,744070
2025-05-28,12.8,12.81,12.44,12.45,531840
2025-05-29,12.37,12.55,12.22,12.43,344593
2025-05-30,12.36,12.46,12.1,12.18,273038
2025-06-03,12.02,12.18,11.88,11.9,368161
2025-06-04,11.95,12.01,11.89,11.93,210725
2025-06-05,12.03,12.24,11.99,12.06,302520
2025-06-06,12.08,12.36,12.07,12.18,320280
2025-06-09,12.19,12.21,12.01,12.16,259992
2025-06-10,12.12,12.19,11.86,11.9,286964
2025-06-11,11.92,12.02,11.87,12.0,158236
2025-06-12,12.03,12.14,11.91,12.05,203602
2025-06-13,11.97,12.08,11.83,11.85,201518
2025-06-16,11.82,12.09,11.8,11.94,165200
2025-06-17,11.94,12.15,11.91,12.03,218088
2025-06-18,12.14,12.22,11.95,12.06,207757
2025-06-19,12.06,12.17,11.8,11.81,230082
2025-06-20,11.8,11.86,11.48,11.54,209364
2025-06-23,11.43,11.66,11.38,11.57,142457
2025-06-24,11.57,11.73,11.49,11.68,170856
2025-06-25,11.68,11.76,11.57,11.71,199630
2025-06-26,11.71,11.72,11.56,11.56,200749
2025-06-27,11.62,12.2,11.62,12.0,467558
2025-06-30,12.0,12.06,11.78,11.92,247866
2025-07-01,11.92,11.92,11.79,11.85,171185
2025-07-02,11.85,11.99,11.82,11.95,222806
2025-07-03,11.96,11.97,11.84,11.87,175400
2025-07-04,11.87,11.87,11.78,11.82,149997
