date,open,high,low,close,volume
2025-04-08,8.12,8.36,7.87,8.31,230208
2025-04-09,8.14,8.57,7.61,8.53,251591
2025-04-10,8.71,8.94,8.59,8.71,220495
2025-04-11,8.61,8.77,8.6,8.63,150241
2025-04-14,8.71,8.84,8.67,8.78,132849
2025-04-15,8.77,8.78,8.64,8.74,89250
2025-04-16,8.74,8.74,8.4,8.51,120703
2025-04-17,8.45,8.67,8.38,8.51,103734
2025-04-18,8.52,8.61,8.45,8.56,92349
2025-04-21,8.57,8.66,8.47,8.65,86181
2025-04-22,8.6,8.7,8.56,8.63,86666
2025-04-23,8.73,9.05,8.7,9.05,313531
2025-04-24,8.93,8.95,8.75,8.79,183707
2025-04-25,8.84,9.68,8.79,9.36,501173
2025-04-28,9.48,10.02,9.36,9.6,484430
2025-04-29,9.62,9.81,9.39,9.76,379290
2025-04-30,9.65,9.68,9.41,9.44,290765
2025-05-06,9.47,9.9,9.38,9.86,335370
2025-05-07,9.86,9.93,9.57,9.7,276672
2025-05-08,9.62,9.66,9.53,9.62,163978
2025-05-09,9.62,9.75,9.54,9.55,177564
2025-05-12,9.58,9.61,9.44,9.54,133441
2025-05-13,9.6,9.74,9.55,9.58,164706
2025-05-14,9.55,9.57,9.39,9.5,144379
2025-05-15,9.46,9.49,9.32,9.34,105460
2025-05-16,9.42,9.54,9.34,9.4,114146
2025-05-19,9.32,9.7,9.26,9.63,185472
2025-05-20,9.64,9.76,9.58,9.65,153114
2025-05-21,9.62,9.84,9.56,9.73,214610
2025-05-22,9.67,9.73,9.37,9.4,164669
2025-05-23,9.38,9.38,9.03,9.05,151454
2025-05-26,9.02,9.18,9.01,9.18,80939
2025-05-27,9.22,9.23,9.09,9.15,66285
2025-05-28,9.14,9.23,9.07,9.11,60182
2025-05-29,9.11,9.27,9.1,9.24,85041
2025-05-30,9.22,9.26,9.07,9.12,71753
2025-06-03,9.03,9.14,9.02,9.1,53682
2025-06-04,9.09,9.26,9.09,9.19,57050
2025-06-05,9.25,9.31,9.16,9.23,74591
2025-06-06,9.23,9.43,9.2,9.33,116370
2025-06-09,9.34,9.49,9.26,9.47,114989
2025-06-10,9.42,9.46,9.21,9.29,113560
2025-06-11,9.29,9.32,9.25,9.27,77729
2025-06-12,9.27,9.27,9.16,9.21,82585
2025-06-13,9.22,9.25,9.03,9.08,77478
2025-06-16,9.02,9.19,9.02,9.13,50731
2025-06-17,9.13,9.18,9.07,9.1,52511
2025-06-18,9.09,9.09,8.95,9.03,55900
2025-06-19,9.02,9.04,8.83,8.83,60162
2025-06-20,8.82,8.93,8.76,8.81,44473
2025-06-23,8.71,8.95,8.71,8.92,42899
2025-06-24,8.97,9.13,8.93,9.1,59605
2025-06-25,9.07,9.15,9.06,9.15,50794
2025-06-26,9.15,9.25,9.1,9.18,78155
2025-06-27,9.19,9.32,9.18,9.24,72762
2025-06-30,9.25,9.28,9.2,9.27,67302
2025-07-01,9.27,9.27,9.16,9.23,52545
2025-07-02,9.23,9.39,9.18,9.33,97973
2025-07-03,9.31,9.39,9.26,9.32,61585
2025-07-04,9.34,9.41,9.27,9.27,56180
