date,open,high,low,close,volume
2025-04-08,12.75,13.41,12.75,13.38,256488
2025-04-09,13.35,13.4,13.09,13.24,201514
2025-04-10,13.24,13.28,12.9,13.15,203786
2025-04-11,13.1,13.18,12.95,12.99,103440
2025-04-14,12.95,12.99,12.7,12.89,209567
2025-04-15,12.84,13.1,12.72,13.02,196888
2025-04-16,13.0,13.3,12.98,13.24,160210
2025-04-17,13.18,13.21,12.92,13.01,127510
2025-04-18,13.03,13.13,12.95,13.06,123501
2025-04-21,13.06,13.15,12.83,12.88,113080
2025-04-22,12.87,13.03,12.8,12.84,75911
2025-04-23,12.84,12.92,12.73,12.81,94725
2025-04-24,12.8,12.91,12.76,12.77,73769
2025-04-25,12.78,12.9,12.59,12.84,114620
2025-04-28,12.82,13.08,12.81,13.04,135225
2025-04-29,13.05,13.07,12.85,12.91,86051
2025-04-30,12.91,12.96,12.77,12.83,105524
2025-05-06,12.86,12.87,12.57,12.71,194948
2025-05-07,12.72,12.86,12.67,12.8,120809
2025-05-08,12.79,13.02,12.72,12.93,207966
2025-05-09,12.91,13.07,12.88,12.91,133272
2025-05-12,12.91,13.2,12.83,13.01,166167
2025-05-13,13.04,13.15,12.91,13.13,151087
2025-05-14,13.1,13.16,12.87,13.0,116685
2025-05-15,12.97,13.1,12.91,12.98,141103
2025-05-16,12.95,12.99,12.74,12.75,118956
2025-05-19,12.78,12.98,12.75,12.92,142733
2025-05-20,12.89,13.07,12.85,12.86,114858
2025-05-21,12.87,12.93,12.8,12.84,120569
2025-05-22,12.84,12.85,12.5,12.51,260835
2025-05-23,12.53,12.62,12.45,12.46,146431
2025-05-26,12.45,12.5,12.35,12.44,161410
2025-05-27,12.45,12.5,12.11,12.15,298928
2025-05-28,12.14,12.33,11.98,12.29,282801
2025-05-29,12.25,12.42,12.24,12.35,168395
2025-05-30,12.36,12.78,12.32,12.67,384211
2025-06-03,12.68,12.77,12.41,12.71,238015
2025-06-04,12.69,12.73,12.55,12.57,139393
2025-06-05,12.57,12.72,12.55,12.63,104991
2025-06-06,12.65,12.67,12.51,12.56,91454
2025-06-09,12.56,12.6,12.32,12.43,160132
2025-06-10,12.41,12.54,12.29,12.31,148493
2025-06-11,12.35,12.41,12.22,12.28,120089
2025-06-12,12.3,12.39,12.17,12.36,229597
2025-06-13,12.34,12.38,12.23,12.25,269166
2025-06-16,12.24,12.29,12.15,12.16,126182
2025-06-17,12.16,12.21,12.13,12.19,86568
2025-06-18,12.15,12.2,12.09,12.17,83169
2025-06-19,12.18,12.24,12.06,12.08,119485
2025-06-20,12.08,12.13,12.0,12.06,113571
2025-06-23,12.05,12.15,11.97,12.13,131234
2025-06-24,12.14,12.22,12.08,12.18,147631
2025-06-25,12.2,12.22,12.11,12.18,130303
2025-06-26,12.17,12.21,11.98,12.01,149430
2025-06-27,12.02,12.03,11.89,11.98,172527
2025-06-30,11.98,12.09,11.96,12.0,117753
2025-07-01,12.0,12.01,11.91,11.95,120614
2025-07-02,11.96,11.97,11.58,11.74,360314
2025-07-03,11.74,11.93,11.69,11.91,279128
2025-07-04,11.9,12.1,11.86,12.06,288604
