date,open,high,low,close,volume
2025-04-08,13.11,13.56,12.88,13.24,72781
2025-04-09,13.05,13.58,12.31,13.44,73067
2025-04-10,13.79,13.95,13.57,13.73,65922
2025-04-11,13.6,13.9,13.59,13.74,44015
2025-04-14,13.9,14.09,13.9,14.08,47759
2025-04-15,14.08,14.49,13.94,14.31,63735
2025-04-16,14.26,14.26,13.86,14.01,42764
2025-04-17,13.9,14.41,13.89,14.34,45726
2025-04-18,14.26,14.54,14.23,14.24,45166
2025-04-21,14.22,14.41,14.16,14.32,32889
2025-04-22,14.33,14.35,14.17,14.23,27943
2025-04-23,14.14,14.25,14.02,14.2,41861
2025-04-24,14.2,14.2,13.85,13.87,33699
2025-04-25,13.95,14.35,13.88,14.09,35370
2025-04-28,14.15,14.15,13.81,13.9,22677
2025-04-29,13.84,14.24,13.84,14.17,30782
2025-04-30,14.18,14.44,14.18,14.29,35222
2025-05-06,14.34,14.8,14.34,14.74,49641
2025-05-07,14.86,14.94,14.66,14.81,45968
2025-05-08,14.75,15.31,14.7,15.18,61493
2025-05-09,15.17,15.27,15.06,15.12,43653
2025-05-12,15.28,15.55,15.18,15.4,51514
2025-05-13,15.56,15.6,15.21,15.25,37596
2025-05-14,15.21,15.34,15.03,15.11,56740
2025-05-15,15.07,15.13,14.93,14.97,28860
2025-05-16,15.1,15.29,15.08,15.17,34976
2025-05-19,15.4,15.55,15.13,15.34,51480
2025-05-20,15.31,15.95,15.31,15.51,54001
2025-05-21,15.52,15.87,15.52,15.68,77141
2025-05-22,15.6,15.96,15.46,15.49,64302
2025-05-23,15.49,15.6,15.2,15.23,44732
2025-05-26,15.1,15.51,15.08,15.45,42505
2025-05-27,15.44,15.62,15.28,15.6,37198
2025-05-28,15.61,15.68,15.4,15.47,22801
2025-05-29,15.56,15.78,15.42,15.63,38435
2025-05-30,15.63,15.65,15.37,15.44,24946
2025-06-03,15.44,15.56,15.35,15.45,23551
2025-06-04,15.44,15.55,15.32,15.34,34846
2025-06-05,15.35,15.39,15.13,15.29,29893
2025-06-06,15.29,15.32,15.12,15.24,26828
2025-06-09,15.2,15.24,14.92,15.12,53544
2025-06-10,15.22,15.22,14.5,14.7,62648
2025-06-11,14.75,14.93,14.67,14.83,30310
2025-06-12,14.83,14.9,14.67,14.78,19960
2025-06-13,14.78,14.78,14.41,14.51,31797
2025-06-16,14.52,14.74,14.45,14.63,19826
2025-06-17,14.71,14.71,14.48,14.59,17475
2025-06-18,14.59,14.61,14.4,14.6,22217
2025-06-19,14.59,14.64,14.25,14.28,25433
2025-06-20,14.28,14.44,14.21,14.22,17651
2025-06-23,14.22,14.51,14.04,14.47,26053
2025-06-24,14.47,14.75,14.47,14.73,31965
2025-06-25,14.74,14.79,14.62,14.76,26271
2025-06-26,14.79,15.08,14.7,14.72,49450
2025-06-27,14.72,14.9,14.72,14.83,22958
2025-06-30,14.9,15.01,14.84,14.94,24030
2025-07-01,14.95,15.02,14.86,15.0,24897
2025-07-02,15.49,15.6,15.08,15.12,110812
2025-07-03,15.08,15.27,15.03,15.23,58903
2025-07-04,15.24,15.24,14.91,14.93,44720
