date,open,high,low,close,volume
2025-04-08,11.66,12.0,11.66,11.86,78194
2025-04-09,11.72,12.09,11.47,11.99,73265
2025-04-10,12.03,12.21,12.02,12.11,52074
2025-04-11,12.08,12.17,11.97,12.04,37004
2025-04-14,12.11,12.25,12.08,12.22,35229
2025-04-15,12.24,12.27,12.1,12.21,32123
2025-04-16,12.21,12.25,12.02,12.14,30512
2025-04-17,12.14,12.23,12.07,12.14,20417
2025-04-18,12.1,12.19,11.99,12.12,30407
2025-04-21,12.13,12.24,12.09,12.16,25669
2025-04-22,12.17,12.33,12.14,12.3,36445
2025-04-23,12.34,12.44,12.24,12.29,35294
2025-04-24,12.27,12.49,12.26,12.49,47458
2025-04-25,13.24,13.63,13.14,13.56,214484
2025-04-28,13.7,13.74,13.35,13.44,108878
2025-04-29,13.44,13.6,13.27,13.38,67202
2025-04-30,13.29,13.41,13.06,13.09,64666
2025-05-06,13.15,13.17,12.96,13.09,84181
2025-05-07,13.18,13.24,13.09,13.21,65432
2025-05-08,13.15,13.31,13.07,13.21,70222
2025-05-09,13.27,13.61,13.21,13.61,95325
2025-05-12,13.56,13.7,13.46,13.5,55782
2025-05-13,13.56,13.58,13.41,13.56,34902
2025-05-14,13.49,13.6,13.42,13.54,33899
2025-05-15,13.52,13.6,13.47,13.48,35691
2025-05-16,13.44,13.53,13.39,13.42,27024
2025-05-19,13.42,13.59,13.29,13.53,44570
2025-05-20,13.35,13.45,13.3,13.35,47753
2025-05-21,13.37,13.57,13.37,13.41,49649
2025-05-22,13.36,13.42,13.19,13.24,40145
2025-05-23,13.28,13.3,13.01,13.02,43400
2025-05-26,13.03,13.1,12.96,13.05,27850
2025-05-27,13.05,13.21,12.97,13.12,31284
2025-05-28,13.12,13.69,13.12,13.57,87971
2025-05-29,13.54,13.79,13.46,13.6,78824
2025-05-30,13.67,13.8,13.56,13.71,47922
2025-06-03,13.53,13.62,13.31,13.47,78951
2025-06-04,13.43,13.56,13.43,13.51,43004
2025-06-05,13.53,13.6,13.34,13.38,43667
2025-06-06,13.38,13.44,13.29,13.38,36748
2025-06-09,13.39,13.39,13.27,13.36,35985
2025-06-10,13.37,13.43,13.22,13.32,41161
2025-06-11,13.29,13.5,13.29,13.42,26894
2025-06-12,13.43,13.43,13.32,13.39,31524
2025-06-13,13.39,13.51,13.29,13.29,51470
2025-06-16,13.21,13.33,13.19,13.23,43630
2025-06-17,13.25,13.29,13.2,13.27,27435
2025-06-18,13.29,13.3,13.16,13.19,24951
2025-06-19,13.21,13.21,12.97,13.06,31602
2025-06-20,13.07,13.15,13.02,13.09,23077
2025-06-23,13.03,13.11,12.94,13.09,26175
2025-06-24,13.08,13.21,13.07,13.21,41141
2025-06-25,13.28,13.37,13.21,13.29,38750
2025-06-26,13.31,13.35,13.25,13.27,27728
2025-06-27,13.28,13.42,13.28,13.38,30619
2025-06-30,13.38,13.39,13.23,13.32,33153
2025-07-01,13.35,13.58,13.32,13.44,58022
2025-07-02,13.4,13.5,13.32,13.49,34613
2025-07-03,13.53,13.67,13.46,13.63,35746
2025-07-04,13.58,13.73,13.56,13.61,48877
