date,open,high,low,close,volume
2025-04-08,7.41,7.52,7.32,7.51,317039
2025-04-09,7.43,7.69,7.25,7.61,262493
2025-04-10,7.75,7.84,7.69,7.73,260099
2025-04-11,7.66,7.82,7.59,7.78,162257
2025-04-14,7.85,8.0,7.79,7.96,208805
2025-04-15,7.99,7.99,7.82,7.85,126963
2025-04-16,7.82,7.87,7.69,7.85,147777
2025-04-17,7.81,7.87,7.73,7.74,128133
2025-04-18,7.73,7.78,7.68,7.75,75689
2025-04-21,7.75,7.8,7.67,7.77,74137
2025-04-22,7.76,7.77,7.68,7.72,142340
2025-04-23,7.75,7.82,7.7,7.73,91500
2025-04-24,7.75,7.75,7.56,7.59,154919
2025-04-25,7.63,7.66,7.56,7.57,111620
2025-04-28,7.57,7.59,7.45,7.46,112554
2025-04-29,7.46,7.49,7.38,7.4,113539
2025-04-30,7.71,7.85,7.62,7.74,402700
2025-05-06,7.78,8.01,7.72,7.95,275668
2025-05-07,8.03,8.14,7.99,8.05,304128
2025-05-08,8.02,8.07,7.98,8.03,147191
2025-05-09,8.04,8.09,7.98,8.03,190801
2025-05-12,8.1,8.22,8.08,8.19,261327
2025-05-13,8.21,8.23,8.11,8.16,192984
2025-05-14,8.13,8.19,8.05,8.14,163276
2025-05-15,8.1,8.13,8.05,8.05,113971
2025-05-16,8.01,8.11,8.01,8.06,120269
2025-05-19,8.06,8.1,7.98,8.09,122730
2025-05-20,8.09,8.11,8.02,8.08,97639
2025-05-21,8.07,8.19,8.05,8.13,172399
2025-05-22,8.08,8.13,8.04,8.05,120413
2025-05-23,8.02,8.11,7.97,7.97,131693
2025-05-26,7.96,8.03,7.91,8.0,92880
2025-05-27,8.0,8.06,7.94,8.0,108018
2025-05-28,8.03,8.04,7.97,8.01,84019
2025-05-29,7.97,8.14,7.97,8.1,137754
2025-05-30,8.07,8.09,8.0,8.02,130793
2025-06-03,7.94,8.02,7.88,7.93,152865
2025-06-04,7.93,8.04,7.93,7.98,102118
2025-06-05,7.97,8.01,7.92,7.99,94938
2025-06-06,8.01,8.13,7.97,8.09,175005
2025-06-09,8.07,8.32,8.05,8.24,265173
2025-06-10,8.23,8.28,8.03,8.08,169000
2025-06-11,8.08,8.38,8.06,8.24,319267
2025-06-12,8.22,8.25,8.15,8.18,160110
2025-06-13,8.16,8.25,8.07,8.12,280962
2025-06-16,8.05,8.1,7.99,8.09,125415
2025-06-17,8.11,8.13,8.02,8.1,114753
2025-06-18,8.09,8.09,7.98,8.01,148123
2025-06-19,7.99,8.07,7.9,7.92,139089
2025-06-20,7.89,8.04,7.89,7.92,118221
2025-06-23,7.88,8.61,7.88,8.44,806444
2025-06-24,8.54,8.88,8.48,8.81,830530
2025-06-25,8.77,8.96,8.66,8.88,604928
2025-06-26,8.83,9.08,8.82,8.92,488132
2025-06-27,8.94,9.04,8.78,8.8,344260
2025-06-30,8.8,8.9,8.69,8.88,282851
2025-07-01,8.88,9.24,8.81,9.13,444286
2025-07-02,9.1,9.19,9.05,9.13,276172
2025-07-03,9.11,9.13,8.97,9.02,219633
2025-07-04,9.0,9.02,8.89,8.94,218909
