date,open,high,low,close,volume
2025-04-08,10.26,10.75,10.25,10.73,151948
2025-04-09,10.58,11.06,10.21,11.0,163194
2025-04-10,11.07,11.36,10.95,11.25,170759
2025-04-11,11.24,11.62,11.03,11.47,217265
2025-04-14,11.43,11.49,11.31,11.37,163332
2025-04-15,11.38,11.71,11.25,11.52,183870
2025-04-16,11.41,11.59,11.22,11.49,134737
2025-04-17,11.43,11.9,11.33,11.78,230929
2025-04-18,11.69,11.77,11.4,11.5,131963
2025-04-21,11.47,11.75,11.46,11.74,120029
2025-04-22,11.66,11.79,11.65,11.72,112557
2025-04-23,11.73,11.75,11.49,11.5,129606
2025-04-24,11.45,12.35,11.38,11.94,278785
2025-04-25,11.81,12.27,11.81,12.14,243237
2025-04-28,11.96,12.01,11.65,11.65,191638
2025-04-29,11.63,11.85,11.53,11.55,117568
2025-04-30,11.51,11.75,11.13,11.14,182015
2025-05-06,11.21,11.39,11.11,11.27,142966
2025-05-07,11.32,11.85,11.32,11.46,218380
2025-05-08,11.37,11.44,11.23,11.33,110887
2025-05-09,11.33,11.39,11.18,11.21,84888
2025-05-12,11.22,11.28,11.1,11.14,93385
2025-05-13,11.22,11.27,11.12,11.21,69969
2025-05-14,11.17,11.21,10.92,11.03,98769
2025-05-15,11.03,11.34,10.96,11.17,128646
2025-05-16,11.17,11.2,11.01,11.04,67838
2025-05-19,11.01,11.3,10.96,11.28,105080
2025-05-20,11.29,11.43,11.2,11.33,94171
2025-05-21,11.28,11.36,11.18,11.25,60997
2025-05-22,11.17,11.24,11.02,11.03,65087
2025-05-23,11.02,11.11,10.82,10.82,72097
2025-05-26,10.81,11.01,10.81,10.87,48803
2025-05-27,10.89,11.03,10.87,11.01,57277
2025-05-28,11.03,11.48,10.96,11.29,148814
2025-05-29,11.25,11.34,11.17,11.25,84350
2025-05-30,11.24,11.36,11.16,11.27,86713
2025-06-03,11.25,11.64,11.17,11.59,158564
2025-06-04,11.53,12.78,11.53,12.78,477459
2025-06-05,13.53,14.09,12.86,12.99,958089
2025-06-06,12.88,13.25,12.46,12.48,602688
2025-06-09,12.61,12.69,12.32,12.44,370646
2025-06-10,12.48,12.54,12.15,12.31,282933
2025-06-11,12.28,12.38,12.26,12.34,180967
2025-06-12,12.28,12.47,12.24,12.32,173079
2025-06-13,12.26,12.34,11.88,11.89,216967
2025-06-16,11.96,12.02,11.88,12.02,95616
2025-06-17,12.02,12.06,11.89,11.98,94377
2025-06-18,12.05,12.11,11.83,11.85,117143
2025-06-19,11.88,11.91,11.53,11.59,116420
2025-06-20,11.59,11.77,11.57,11.64,91393
2025-06-23,11.55,11.76,11.5,11.71,83888
2025-06-24,11.78,11.86,11.7,11.85,87784
2025-06-25,11.86,11.87,11.72,11.85,93365
2025-06-26,11.8,11.88,11.73,11.76,92519
2025-06-27,11.75,11.85,11.74,11.79,61066
2025-06-30,11.78,11.96,11.75,11.92,99724
2025-07-01,11.92,11.93,11.77,11.87,72162
2025-07-02,11.82,11.9,11.77,11.83,68999
2025-07-03,11.83,12.01,11.81,11.93,109859
2025-07-04,11.88,11.99,11.76,11.82,94417
