date,open,high,low,close,volume
2025-04-08,16.25,16.62,15.75,16.57,459997
2025-04-09,16.57,17.08,16.28,16.88,441057
2025-04-10,16.73,17.01,16.56,16.6,321256
2025-04-11,16.6,16.8,16.3,16.35,209802
2025-04-14,16.33,16.6,16.23,16.35,169329
2025-04-15,16.35,16.37,16.08,16.25,139979
2025-04-16,16.1,16.16,15.77,16.0,149446
2025-04-17,15.91,16.07,15.88,15.96,83325
2025-04-18,15.96,16.12,15.86,15.91,76116
2025-04-21,15.93,16.16,15.79,16.12,107980
2025-04-22,16.13,16.3,16.07,16.15,111777
2025-04-23,16.15,16.2,15.85,15.91,113609
2025-04-24,15.94,16.27,15.87,16.17,133666
2025-04-25,16.21,16.33,16.02,16.06,117963
2025-04-28,16.28,16.6,16.07,16.17,151509
2025-04-29,16.14,16.28,16.1,16.15,80375
2025-04-30,16.15,16.24,16.13,16.18,73606
2025-05-06,16.25,16.28,16.06,16.28,132420
2025-05-07,16.37,16.43,16.21,16.3,108016
2025-05-08,16.22,16.29,16.21,16.25,71888
2025-05-09,16.27,16.3,16.16,16.2,64272
2025-05-12,16.19,16.2,16.05,16.16,92144
2025-05-13,16.17,16.25,16.14,16.22,77051
2025-05-14,16.18,16.2,16.02,16.11,90264
2025-05-15,16.08,16.14,15.98,15.98,70049
2025-05-16,15.94,16.07,15.8,16.05,101961
2025-05-19,16.04,16.05,15.91,15.93,56771
2025-05-20,15.94,16.16,15.94,16.14,93521
2025-05-21,16.12,16.32,16.08,16.12,110288
2025-05-22,16.11,16.12,15.87,15.89,81922
2025-05-23,15.9,15.98,15.67,15.67,108288
2025-05-26,15.63,15.72,15.52,15.65,79566
2025-05-27,15.64,15.83,15.61,15.76,63327
2025-05-28,15.72,15.78,15.67,15.71,36246
2025-05-29,15.73,15.95,15.65,15.95,78044
2025-05-30,15.92,16.02,15.88,15.91,73306
2025-06-03,15.81,16.04,15.8,16.04,108338
2025-06-04,16.04,16.09,15.94,16.07,105142
2025-06-05,16.1,16.15,15.95,16.01,86410
2025-06-06,16.02,16.14,15.92,15.96,137021
2025-06-09,16.0,16.2,15.93,16.13,181645
2025-06-10,16.13,16.17,15.97,16.09,155341
2025-06-11,16.09,16.27,16.07,16.2,179980
2025-06-12,16.16,16.37,16.13,16.32,200524
2025-06-13,16.3,16.72,15.84,15.92,632996
2025-06-16,15.83,15.88,15.65,15.69,271051
2025-06-17,15.8,16.14,15.7,15.8,212595
2025-06-18,15.78,15.78,15.5,15.6,141597
2025-06-19,15.61,15.67,15.46,15.5,126831
2025-06-20,15.51,15.57,15.46,15.51,74657
2025-06-23,15.47,15.55,15.28,15.52,124610
2025-06-24,15.55,15.71,15.52,15.69,111770
2025-06-25,15.72,15.8,15.63,15.78,100393
2025-06-26,15.76,15.76,15.66,15.69,79220
2025-06-27,15.68,15.79,15.66,15.67,88380
2025-06-30,15.7,15.73,15.61,15.67,92940
2025-07-01,15.67,15.82,15.65,15.77,109410
2025-07-02,15.77,15.8,15.65,15.73,95565
2025-07-03,15.73,15.95,15.69,15.88,142549
2025-07-04,15.89,15.92,15.8,15.84,89768
