date,open,high,low,close,volume
2025-04-08,5.73,5.84,5.65,5.82,434207
2025-04-09,5.75,6.05,5.64,5.97,380709
2025-04-10,6.02,6.16,6.0,6.07,305002
2025-04-11,6.03,6.06,5.95,5.95,239080
2025-04-14,6.01,6.07,5.97,6.05,222646
2025-04-15,6.13,6.2,6.06,6.11,216006
2025-04-16,6.08,6.12,5.95,6.11,203767
2025-04-17,6.05,6.14,6.04,6.08,123231
2025-04-18,6.05,6.17,6.05,6.14,155132
2025-04-21,6.12,6.19,6.08,6.15,147238
2025-04-22,6.13,6.35,6.13,6.28,270005
2025-04-23,6.27,6.38,6.17,6.19,206887
2025-04-24,6.19,6.22,6.13,6.15,143907
2025-04-25,6.17,6.25,6.17,6.22,156361
2025-04-28,6.19,6.22,6.12,6.16,123095
2025-04-29,6.14,6.18,6.12,6.13,129285
2025-04-30,6.15,6.23,6.13,6.14,153467
2025-05-06,6.18,6.31,6.17,6.3,269070
2025-05-07,6.42,6.62,6.31,6.33,378624
2025-05-08,6.33,6.37,6.26,6.29,202981
2025-05-09,6.3,6.32,6.26,6.27,138543
2025-05-12,6.32,6.42,6.28,6.41,214316
2025-05-13,6.55,6.67,6.35,6.36,365401
2025-05-14,6.35,6.7,6.31,6.58,569138
2025-05-15,6.54,6.56,6.44,6.45,293612
2025-05-16,6.43,6.46,6.34,6.34,203887
2025-05-19,6.34,6.38,6.31,6.35,172944
2025-05-20,6.36,6.38,6.31,6.36,141553
2025-05-21,6.36,6.37,6.33,6.36,120384
2025-05-22,6.35,6.36,6.26,6.29,163379
2025-05-23,6.28,6.33,6.19,6.19,159427
2025-05-26,6.19,6.23,6.17,6.21,126567
2025-05-27,6.22,6.22,6.16,6.19,100409
2025-05-28,6.21,6.22,6.15,6.17,109977
2025-05-29,6.19,6.29,6.17,6.27,151834
2025-05-30,6.26,6.29,6.2,6.26,130386
2025-06-03,6.24,6.36,6.22,6.33,177901
2025-06-04,6.32,6.46,6.31,6.44,230440
2025-06-05,6.42,6.51,6.4,6.47,219112
2025-06-06,6.47,6.51,6.4,6.41,153592
2025-06-09,6.43,6.53,6.39,6.49,219568
2025-06-10,6.5,6.51,6.36,6.4,210879
2025-06-11,6.42,6.62,6.4,6.54,290413
2025-06-12,6.51,6.58,6.48,6.55,232922
2025-06-13,6.52,6.53,6.41,6.43,196126
2025-06-16,6.41,6.55,6.41,6.49,177930
2025-06-17,6.51,6.53,6.46,6.51,183815
2025-06-18,6.5,6.53,6.37,6.41,159167
2025-06-19,6.39,6.42,6.18,6.21,215463
2025-06-20,6.21,6.24,6.17,6.18,191190
2025-06-23,6.14,6.29,6.13,6.27,191178
2025-06-24,6.29,6.51,6.27,6.46,305880
2025-06-25,6.46,6.82,6.44,6.8,756831
2025-06-26,6.86,6.96,6.74,6.76,699755
2025-06-27,6.77,7.01,6.72,6.77,552183
2025-06-30,6.76,6.82,6.67,6.69,391103
2025-07-01,6.71,6.72,6.58,6.6,269997
2025-07-02,6.6,6.63,6.57,6.61,221744
2025-07-03,6.61,6.67,6.6,6.61,246604
2025-07-04,6.62,6.77,6.55,6.66,349606
