date,open,high,low,close,volume
2025-04-08,10.42,10.8,10.39,10.53,274165
2025-04-09,10.38,10.73,10.04,10.62,257369
2025-04-10,10.78,10.98,10.7,10.72,228287
2025-04-11,10.62,10.85,10.59,10.72,175582
2025-04-14,10.81,10.88,10.73,10.81,141461
2025-04-15,10.8,10.8,10.69,10.75,87116
2025-04-16,10.69,10.73,10.5,10.61,112624
2025-04-17,10.55,10.68,10.53,10.55,81787
2025-04-18,10.53,10.76,10.53,10.74,115854
2025-04-21,10.77,11.04,10.7,10.93,193261
2025-04-22,10.93,11.32,10.89,11.12,218719
2025-04-23,11.18,11.21,11.01,11.12,148436
2025-04-24,11.1,11.2,11.04,11.1,118021
2025-04-25,11.15,11.19,11.04,11.11,110063
2025-04-28,11.02,11.06,10.87,10.95,107222
2025-04-29,10.93,11.01,10.89,10.97,72073
2025-04-30,10.97,11.16,10.93,11.09,106850
2025-05-06,11.11,11.29,11.11,11.28,142692
2025-05-07,11.35,11.42,11.17,11.25,156644
2025-05-08,11.22,11.46,11.18,11.34,135900
2025-05-09,11.34,11.35,11.19,11.19,84623
2025-05-12,11.26,11.32,11.19,11.23,111781
2025-05-13,11.33,11.35,11.22,11.3,125089
2025-05-14,11.27,11.34,11.13,11.28,128882
2025-05-15,11.25,11.26,11.12,11.14,110703
2025-05-16,11.13,11.23,11.09,11.12,84639
2025-05-19,11.1,11.13,11.03,11.09,102338
2025-05-20,11.11,11.28,11.1,11.26,135537
2025-05-21,11.25,11.34,11.22,11.26,104215
2025-05-22,11.21,11.24,11.03,11.05,107387
2025-05-23,11.07,11.27,11.07,11.1,138742
2025-05-26,11.08,11.14,11.0,11.06,111808
2025-05-27,11.04,11.16,11.0,11.15,92305
2025-05-28,11.13,11.18,10.99,10.99,83351
2025-05-29,10.99,11.29,10.99,11.28,173095
2025-05-30,11.25,11.51,11.24,11.37,238810
2025-06-03,11.27,11.72,11.23,11.63,282089
2025-06-04,13.01,13.98,12.78,13.98,2210641
2025-06-05,13.55,13.57,12.97,13.09,1639690
2025-06-06,12.89,13.14,12.67,12.75,836815
2025-06-09,12.76,12.96,12.57,12.81,698175
2025-06-10,12.71,13.76,12.68,13.34,1417202
2025-06-11,13.21,13.49,13.0,13.27,768768
2025-06-12,13.15,13.32,12.83,12.95,729853
2025-06-13,12.88,13.06,12.61,12.66,628461
2025-06-16,12.72,13.15,12.72,13.04,612478
2025-06-17,13.37,14.29,13.22,13.69,1423372
2025-06-18,13.66,13.73,13.07,13.14,866491
2025-06-19,13.12,13.21,12.75,12.76,466339
2025-06-20,12.84,12.99,12.69,12.74,366767
2025-06-23,12.83,13.1,12.74,13.05,429400
2025-06-24,12.97,13.24,12.94,13.17,555736
2025-06-25,13.18,13.33,13.05,13.19,428015
2025-06-26,13.13,13.23,12.95,13.02,358905
2025-06-27,12.98,13.37,12.98,13.23,444089
2025-06-30,13.43,13.86,13.31,13.78,748297
2025-07-01,13.77,15.16,13.7,14.83,1314509
2025-07-02,14.74,15.85,14.7,15.43,1370330
2025-07-03,15.4,16.05,15.14,15.78,1206203
2025-07-04,15.98,16.1,15.55,15.61,714987
