date,open,high,low,close,volume
2025-04-08,9.35,9.65,8.79,9.04,398443
2025-04-09,8.79,9.24,8.21,9.19,340636
2025-04-10,9.36,9.64,9.34,9.42,232304
2025-04-11,9.34,9.59,9.29,9.51,169537
2025-04-14,9.74,9.95,9.74,9.78,191918
2025-04-15,9.8,9.85,9.69,9.77,113309
2025-04-16,9.77,9.78,9.41,9.56,142818
2025-04-17,9.49,9.71,9.44,9.56,101045
2025-04-18,9.57,9.7,9.42,9.61,107091
2025-04-21,9.59,9.87,9.51,9.83,138154
2025-04-22,9.81,9.86,9.68,9.81,120049
2025-04-23,9.84,10.04,9.78,9.87,143429
2025-04-24,9.83,9.86,9.55,9.57,136693
2025-04-25,9.58,9.73,9.58,9.62,95902
2025-04-28,9.61,9.66,9.39,9.42,111757
2025-04-29,9.43,9.64,9.4,9.54,100131
2025-04-30,9.64,9.75,9.56,9.65,121326
2025-05-06,9.76,10.07,9.73,10.06,204518
2025-05-07,10.19,10.4,10.04,10.13,233735
2025-05-08,10.12,10.36,10.06,10.29,208476
2025-05-09,10.24,10.26,10.01,10.06,134769
2025-05-12,10.17,10.24,10.14,10.22,120211
2025-05-13,10.34,10.35,10.13,10.13,134700
2025-05-14,10.13,10.23,10.05,10.15,98744
2025-05-15,10.15,10.15,9.91,9.94,108480
2025-05-16,9.91,10.02,9.9,9.94,74291
2025-05-19,9.97,10.13,9.83,10.11,119475
2025-05-20,10.17,10.48,10.01,10.45,254333
2025-05-21,10.38,10.42,10.15,10.17,149660
2025-05-22,10.19,10.27,10.05,10.06,137648
2025-05-23,10.06,10.09,9.81,9.83,142274
2025-05-26,9.79,10.06,9.76,9.96,115941
2025-05-27,9.96,9.98,9.82,9.9,87486
2025-05-28,9.93,10.01,9.74,9.8,94076
2025-05-29,9.98,10.27,9.9,10.1,270133
2025-05-30,10.07,10.09,9.77,9.8,175376
2025-06-03,9.74,9.92,9.73,9.77,108991
2025-06-04,9.81,9.99,9.76,9.93,115597
2025-06-05,9.93,10.02,9.85,9.98,92655
2025-06-06,10.03,10.03,9.88,9.94,96086
2025-06-09,9.95,10.32,9.91,10.09,196981
2025-06-10,10.02,10.1,9.76,9.9,165983
2025-06-11,9.91,10.07,9.88,9.94,136933
2025-06-12,9.92,9.99,9.86,9.9,109324
2025-06-13,9.86,9.87,9.55,9.58,187581
2025-06-16,9.52,9.78,9.48,9.73,109934
2025-06-17,9.73,9.79,9.68,9.75,73448
2025-06-18,9.74,9.76,9.64,9.7,78375
2025-06-19,9.65,9.83,9.49,9.52,126531
2025-06-20,9.52,9.61,9.43,9.43,82507
2025-06-23,9.36,9.65,9.33,9.6,92832
2025-06-24,9.68,9.93,9.65,9.88,154419
2025-06-25,9.88,10.12,9.88,9.97,191775
2025-06-26,9.97,10.16,9.9,10.11,243078
2025-06-27,10.51,10.62,10.08,10.12,483290
2025-06-30,10.42,10.45,10.15,10.21,271216
2025-07-01,10.23,11.19,10.06,10.82,800606
2025-07-02,10.58,10.58,10.31,10.37,412711
2025-07-03,10.36,10.5,10.33,10.34,211811
2025-07-04,10.34,10.38,10.15,10.16,201714
