date,open,high,low,close,volume
2025-04-08,10.87,11.14,10.31,10.53,213631
2025-04-09,10.41,10.8,9.76,10.75,176952
2025-04-10,10.93,11.25,10.93,10.98,137890
2025-04-11,10.9,11.13,10.85,11.07,80921
2025-04-14,11.28,11.32,11.12,11.18,79585
2025-04-15,11.22,11.27,11.08,11.2,58404
2025-04-16,11.18,11.19,10.94,11.06,61392
2025-04-17,11.06,11.2,10.98,11.07,60889
2025-04-18,11.01,11.1,10.88,11.0,54673
2025-04-21,11.0,11.15,10.91,11.14,48621
2025-04-22,11.11,11.22,11.04,11.15,71580
2025-04-23,11.19,11.35,11.11,11.2,95002
2025-04-24,11.21,11.37,11.13,11.19,91131
2025-04-25,11.2,11.25,11.11,11.12,75684
2025-04-28,10.9,10.94,10.44,10.47,198292
2025-04-29,10.4,10.58,10.38,10.52,76956
2025-04-30,10.48,10.78,10.48,10.68,93791
2025-05-06,10.66,11.05,10.66,11.05,107672
2025-05-07,11.16,11.25,11.0,11.1,102005
2025-05-08,11.02,11.42,11.01,11.35,142350
2025-05-09,11.36,11.36,11.09,11.17,100336
2025-05-12,11.27,11.35,11.17,11.32,91315
2025-05-13,11.45,11.95,11.36,11.65,293136
2025-05-14,11.45,11.49,11.22,11.43,177190
2025-05-15,11.39,11.4,11.17,11.18,89750
2025-05-16,11.16,11.32,11.13,11.22,59282
2025-05-19,11.2,11.25,11.09,11.22,57706
2025-05-20,11.23,11.25,11.12,11.23,62095
2025-05-21,11.24,11.3,11.18,11.26,73521
2025-05-22,11.2,11.28,11.09,11.1,67424
2025-05-23,11.1,11.25,11.04,11.05,69903
2025-05-26,11.05,11.1,10.95,11.09,52146
2025-05-27,11.09,11.09,10.94,10.99,49917
2025-05-28,10.97,11.05,10.92,10.93,39662
2025-05-29,10.93,11.09,10.93,11.08,54590
2025-05-30,11.03,11.07,10.87,10.9,56073
2025-06-03,10.87,10.97,10.83,10.91,36767
2025-06-04,10.91,11.0,10.9,10.92,46286
2025-06-05,10.91,11.04,10.87,11.03,61574
2025-06-06,11.15,11.15,10.97,11.04,75623
2025-06-09,11.04,11.09,11.0,11.08,63469
2025-06-10,11.08,11.09,10.86,10.96,71175
2025-06-11,10.97,11.13,10.96,11.01,76447
2025-06-12,11.0,11.0,10.88,10.9,62079
2025-06-13,10.9,10.9,10.7,10.71,72236
2025-06-16,10.7,10.8,10.68,10.73,39165
2025-06-17,10.73,10.8,10.68,10.78,41931
2025-06-18,10.78,10.84,10.72,10.78,41496
2025-06-19,10.8,11.86,10.8,11.34,409866
2025-06-20,11.26,11.65,11.23,11.24,273005
2025-06-23,11.23,11.54,11.09,11.53,238058
2025-06-24,11.55,11.65,11.38,11.65,228685
2025-06-25,11.6,11.77,11.48,11.73,226393
2025-06-26,11.65,11.97,11.47,11.47,244283
2025-06-27,11.48,11.64,11.43,11.44,141851
2025-06-30,11.57,11.64,11.49,11.59,135538
2025-07-01,11.62,11.65,11.42,11.5,99523
2025-07-02,11.47,11.85,11.47,11.82,260375
2025-07-03,11.75,11.86,11.66,11.78,209234
2025-07-04,11.99,12.07,11.69,11.7,164718
