date,open,high,low,close,volume
2025-04-08,10.32,10.49,10.3,10.46,1463988
2025-04-09,10.37,10.47,10.3,10.44,1064394
2025-04-10,10.5,10.57,10.46,10.54,866548
2025-04-11,10.51,10.54,10.47,10.53,583879
2025-04-14,10.59,10.68,10.56,10.57,785993
2025-04-15,10.56,10.61,10.54,10.59,722754
2025-04-16,10.57,10.65,10.55,10.64,842822
2025-04-17,10.59,10.72,10.57,10.7,823919
2025-04-18,10.68,10.83,10.67,10.82,727098
2025-04-21,10.64,10.77,10.61,10.66,1114184
2025-04-22,10.66,10.7,10.62,10.68,831129
2025-04-23,10.68,10.69,10.61,10.65,586383
2025-04-24,10.64,10.7,10.63,10.67,689256
2025-04-25,10.68,10.69,10.63,10.65,637547
2025-04-28,10.64,10.68,10.6,10.64,642018
2025-04-29,10.64,10.66,10.59,10.62,649045
2025-04-30,10.6,10.61,10.53,10.55,869835
2025-05-06,10.56,10.64,10.53,10.6,854671
2025-05-07,10.65,10.68,10.61,10.67,1126270
2025-05-08,10.64,10.72,10.63,10.72,1056614
2025-05-09,10.71,10.81,10.7,10.79,999897
2025-05-12,10.8,10.86,10.77,10.8,895605
2025-05-13,10.83,10.97,10.79,10.93,1261031
2025-05-14,10.93,11.11,10.89,11.07,1683514
2025-05-15,11.07,11.14,11.02,11.03,1035460
2025-05-16,11.01,11.07,10.95,11.02,914744
2025-05-19,11.04,11.11,11.0,11.01,831391
2025-05-20,11.04,11.11,11.01,11.03,643635
2025-05-21,11.04,11.23,11.03,11.12,1328278
2025-05-22,11.09,11.2,11.08,11.19,1002968
2025-05-23,11.19,11.24,11.07,11.1,962643
2025-05-26,11.08,11.14,11.04,11.06,699159
2025-05-27,11.09,11.18,11.06,11.13,801915
2025-05-28,11.14,11.19,11.08,11.17,658179
2025-05-29,11.16,11.19,11.09,11.1,919807
2025-05-30,11.11,11.22,11.08,11.2,1130849
2025-06-03,11.18,11.55,11.17,11.45,2192480
2025-06-04,11.46,11.52,11.42,11.48,1167960
2025-06-05,11.52,11.55,11.3,11.31,1166803
2025-06-06,11.34,11.43,11.32,11.34,682353
2025-06-09,11.37,11.39,11.29,11.35,773255
2025-06-10,11.36,11.53,11.35,11.45,1428132
2025-06-11,11.46,11.57,11.43,11.49,1094667
2025-06-12,11.56,11.7,11.52,11.68,1290220
2025-06-13,11.68,11.74,11.56,11.58,1095494
2025-06-16,11.57,11.79,11.53,11.79,1174438
2025-06-17,11.79,11.88,11.71,11.76,890027
2025-06-18,11.78,11.81,11.66,11.77,683521
2025-06-19,11.76,11.78,11.65,11.7,832247
2025-06-20,11.7,11.86,11.67,11.84,1309198
2025-06-23,11.81,11.97,11.67,11.93,1389170
2025-06-24,11.9,12.01,11.84,11.93,1308525
2025-06-25,11.93,12.08,11.83,12.06,1675116
2025-06-26,12.05,12.48,12.01,12.41,2174578
2025-06-27,12.37,12.58,12.13,12.2,2377600
2025-06-30,12.14,12.17,11.96,12.07,1504820
2025-07-01,12.06,12.33,12.06,12.3,1354341
2025-07-02,12.31,12.41,12.23,12.32,1200412
2025-07-03,12.33,12.42,12.28,12.35,794086
2025-07-04,12.35,12.72,12.3,12.6,1775333
