date,open,high,low,close,volume
2025-04-08,1,10.32,10.46,10.49,10.3
2025-04-09,1,10.37,10.44,10.47,10.3
2025-04-10,1,10.5,10.54,10.57,10.46
2025-04-11,1,10.51,10.53,10.54,10.47
2025-04-14,1,10.59,10.57,10.68,10.56
2025-04-15,1,10.56,10.59,10.61,10.54
2025-04-16,1,10.57,10.64,10.65,10.55
2025-04-17,1,10.59,10.7,10.72,10.57
2025-04-18,1,10.68,10.82,10.83,10.67
2025-04-21,1,10.64,10.66,10.77,10.61
2025-04-22,1,10.66,10.68,10.7,10.62
2025-04-23,1,10.68,10.65,10.69,10.61
2025-04-24,1,10.64,10.67,10.7,10.63
2025-04-25,1,10.68,10.65,10.69,10.63
2025-04-28,1,10.64,10.64,10.68,10.6
2025-04-29,1,10.64,10.62,10.66,10.59
2025-04-30,1,10.6,10.55,10.61,10.53
2025-05-06,1,10.56,10.6,10.64,10.53
2025-05-07,1,10.65,10.67,10.68,10.61
2025-05-08,1,10.64,10.72,10.72,10.63
2025-05-09,1,10.71,10.79,10.81,10.7
2025-05-12,1,10.8,10.8,10.86,10.77
2025-05-13,1,10.83,10.93,10.97,10.79
2025-05-14,1,10.93,11.07,11.11,10.89
2025-05-15,1,11.07,11.03,11.14,11.02
2025-05-16,1,11.01,11.02,11.07,10.95
2025-05-19,1,11.04,11.01,11.11,11.0
2025-05-20,1,11.04,11.03,11.11,11.01
2025-05-21,1,11.04,11.12,11.23,11.03
2025-05-22,1,11.09,11.19,11.2,11.08
2025-05-23,1,11.19,11.1,11.24,11.07
2025-05-26,1,11.08,11.06,11.14,11.04
2025-05-27,1,11.09,11.13,11.18,11.06
2025-05-28,1,11.14,11.17,11.19,11.08
2025-05-29,1,11.16,11.1,11.19,11.09
2025-05-30,1,11.11,11.2,11.22,11.08
2025-06-03,1,11.18,11.45,11.55,11.17
2025-06-04,1,11.46,11.48,11.52,11.42
2025-06-05,1,11.52,11.31,11.55,11.3
2025-06-06,1,11.34,11.34,11.43,11.32
2025-06-09,1,11.37,11.35,11.39,11.29
2025-06-10,1,11.36,11.45,11.53,11.35
2025-06-11,1,11.46,11.49,11.57,11.43
2025-06-12,1,11.56,11.68,11.7,11.52
2025-06-13,1,11.68,11.58,11.74,11.56
2025-06-16,1,11.57,11.79,11.79,11.53
2025-06-17,1,11.79,11.76,11.88,11.71
2025-06-18,1,11.78,11.77,11.81,11.66
2025-06-19,1,11.76,11.7,11.78,11.65
2025-06-20,1,11.7,11.84,11.86,11.67
2025-06-23,1,11.81,11.93,11.97,11.67
2025-06-24,1,11.9,11.93,12.01,11.84
2025-06-25,1,11.93,12.06,12.08,11.83
2025-06-26,1,12.05,12.41,12.48,12.01
2025-06-27,1,12.37,12.2,12.58,12.13
2025-06-30,1,12.14,12.07,12.17,11.96
2025-07-01,1,12.06,12.3,12.33,12.06
2025-07-02,1,12.31,12.32,12.41,12.23
2025-07-03,1,12.33,12.35,12.42,12.28
2025-07-04,1,12.35,12.3,12.38,12.3
