date,open,high,low,close,volume
2025-04-08,11.2,12.05,10.6,11.9,1834822
2025-04-09,12.02,12.99,11.08,11.79,1920582
2025-04-10,11.38,12.07,11.11,11.72,1478404
2025-04-11,11.51,11.58,10.94,11.08,1038219
2025-04-14,10.94,11.22,10.92,11.11,677472
2025-04-15,11.04,11.05,10.82,10.89,456812
2025-04-16,10.86,10.92,10.62,10.78,399692
2025-04-17,10.71,10.86,10.67,10.79,247640
2025-04-18,10.75,10.8,10.55,10.61,295702
2025-04-21,10.6,10.69,10.57,10.65,193095
2025-04-22,10.63,10.72,10.57,10.64,266405
2025-04-23,10.61,10.64,10.34,10.38,413560
2025-04-24,10.37,10.41,10.29,10.33,217626
2025-04-25,10.33,10.37,10.23,10.29,221268
2025-04-28,10.2,10.25,10.12,10.13,215370
2025-04-29,10.14,10.17,10.09,10.12,151036
2025-04-30,10.12,10.16,10.11,10.11,175464
2025-05-06,10.15,10.28,10.13,10.27,223676
2025-05-07,10.3,10.52,10.27,10.46,412873
2025-05-08,10.41,10.41,10.27,10.39,234545
2025-05-09,10.38,10.44,10.29,10.31,181776
2025-05-12,10.28,10.28,10.16,10.25,251377
2025-05-13,10.25,10.32,10.22,10.28,158677
2025-05-14,10.25,10.3,10.2,10.26,153505
2025-05-15,10.25,10.28,10.2,10.2,154886
2025-05-16,10.2,10.25,10.12,10.2,134846
2025-05-19,10.2,10.23,10.18,10.21,110446
2025-05-20,10.22,10.25,10.2,10.23,137916
2025-05-21,10.23,10.26,10.18,10.2,132458
2025-05-22,10.19,10.21,10.12,10.13,123973
2025-05-23,10.13,10.16,10.02,10.03,167948
2025-05-26,10.04,10.09,10.0,10.09,113162
2025-05-27,10.07,10.15,10.05,10.13,109250
2025-05-28,10.1,10.13,10.07,10.08,91828
2025-05-29,10.06,10.13,10.03,10.12,106435
2025-05-30,10.13,10.3,10.1,10.2,226862
2025-06-03,10.15,10.22,10.11,10.21,116891
2025-06-04,10.2,10.22,10.15,10.2,111070
2025-06-05,10.19,10.19,10.12,10.15,108037
2025-06-06,10.15,10.19,10.13,10.14,98436
2025-06-09,10.15,10.16,10.11,10.14,114055
2025-06-10,10.15,10.43,10.03,10.28,408006
2025-06-11,10.2,10.26,10.13,10.22,197775
2025-06-12,10.2,10.21,10.09,10.11,203487
2025-06-13,10.12,10.16,9.95,9.95,401193
2025-06-16,9.97,9.98,9.88,9.93,175826
2025-06-17,9.92,10.01,9.91,9.98,111102
2025-06-18,9.97,9.98,9.92,9.94,84937
2025-06-19,9.93,9.94,9.71,9.72,218254
2025-06-20,9.71,9.79,9.69,9.71,137401
2025-06-23,9.71,9.78,9.58,9.76,134216
2025-06-24,9.76,9.84,9.74,9.83,126740
2025-06-25,9.83,9.85,9.77,9.84,148850
2025-06-26,9.84,9.88,9.8,9.82,119624
2025-06-27,9.82,9.84,9.79,9.79,119343
2025-06-30,9.79,9.85,9.79,9.85,113966
2025-07-01,9.85,9.87,9.83,9.86,96866
2025-07-02,9.86,9.91,9.84,9.87,106539
2025-07-03,9.87,9.89,9.86,9.87,78531
2025-07-04,9.87,9.97,9.85,9.94,159814
