date,open,high,low,close,volume
2025-04-08,13.9,14.25,13.68,13.87,422046
2025-04-09,13.53,14.46,12.88,14.42,492300
2025-04-10,14.2,15.17,14.2,15.08,534051
2025-04-11,14.89,15.08,14.56,14.68,388229
2025-04-14,14.61,15.25,14.56,15.13,435311
2025-04-15,14.97,15.08,14.75,14.89,241333
2025-04-16,14.73,15.53,14.62,15.25,425253
2025-04-17,15.15,15.62,14.9,15.43,423206
2025-04-18,15.3,15.31,14.71,14.71,320660
2025-04-21,14.41,14.7,14.2,14.5,259938
2025-04-22,14.5,14.54,14.01,14.28,285162
2025-04-23,14.28,14.38,14.07,14.18,177072
2025-04-24,14.18,14.31,14.01,14.06,145507
2025-04-25,14.14,14.55,14.05,14.4,257584
2025-04-28,14.4,14.4,13.64,13.7,245387
2025-04-29,13.6,13.8,13.52,13.66,112783
2025-04-30,13.58,13.68,13.42,13.5,140584
2025-05-06,13.53,13.56,13.08,13.41,201856
2025-05-07,13.53,13.65,13.38,13.46,130836
2025-05-08,13.46,13.47,13.27,13.27,142595
2025-05-09,13.27,13.38,13.22,13.28,95623
2025-05-12,13.29,13.36,13.19,13.36,96455
2025-05-13,13.4,13.62,13.35,13.59,181156
2025-05-14,13.58,13.58,13.33,13.39,122561
2025-05-15,13.39,13.47,13.12,13.13,105300
2025-05-16,13.19,13.28,13.14,13.24,71328
2025-05-19,13.29,13.67,13.25,13.46,160586
2025-05-20,13.5,13.61,13.43,13.55,100508
2025-05-21,13.48,13.55,13.41,13.43,66407
2025-05-22,13.4,13.5,13.25,13.38,92343
2025-05-23,13.36,13.43,13.18,13.21,77407
2025-05-26,13.29,13.49,13.21,13.48,91877
2025-05-27,13.46,13.74,13.43,13.63,134179
2025-05-28,13.48,13.67,13.47,13.53,74935
2025-05-29,13.55,13.58,13.42,13.58,92789
2025-05-30,13.55,13.65,13.32,13.36,86648
2025-06-03,13.36,13.8,13.24,13.8,195980
2025-06-04,13.75,15.18,13.67,15.18,471673
2025-06-05,15.18,15.45,14.53,14.63,584234
2025-06-06,14.56,14.67,14.28,14.47,258756
2025-06-09,14.47,14.65,14.3,14.52,270545
2025-06-10,14.59,14.63,14.13,14.28,267702
2025-06-11,14.24,14.72,14.23,14.62,258418
2025-06-12,14.56,14.79,14.46,14.57,211745
2025-06-13,14.72,15.08,14.23,14.4,292348
2025-06-16,14.35,14.4,14.04,14.11,187132
2025-06-17,14.1,14.26,13.94,14.01,156270
2025-06-18,14.1,14.49,14.02,14.09,156229
2025-06-19,14.01,14.25,13.78,13.83,155967
2025-06-20,13.77,13.78,13.6,13.61,123163
2025-06-23,13.48,13.73,13.41,13.7,88656
2025-06-24,13.75,13.91,13.71,13.87,112133
2025-06-25,13.93,13.97,13.77,13.9,111242
2025-06-26,13.83,14.29,13.78,14.22,240723
2025-06-27,14.1,14.14,13.98,14.05,127004
2025-06-30,13.98,14.11,13.96,14.06,114103
2025-07-01,14.05,14.14,13.95,14.1,103089
2025-07-02,14.03,14.24,14.0,14.05,126711
2025-07-03,14.02,14.16,13.92,14.04,76467
2025-07-04,14.04,14.14,13.93,14.07,103443
