date,open,high,low,close,volume
2025-04-08,15.51,16.12,15.2,15.77,24023
2025-04-09,15.45,15.77,14.18,15.61,28920
2025-04-10,15.82,16.63,15.82,16.38,30224
2025-04-11,16.19,16.84,16.19,16.57,17961
2025-04-14,16.68,17.09,16.68,16.8,8890
2025-04-15,17.01,17.27,16.68,16.96,9959
2025-04-16,16.97,17.13,16.28,16.81,14473
2025-04-17,16.79,17.44,16.69,17.28,15934
2025-04-18,17.03,17.33,16.89,17.08,9882
2025-04-21,16.99,17.85,16.96,17.85,19987
2025-04-22,17.89,18.78,17.69,18.57,59681
2025-04-23,18.65,19.98,17.23,17.77,115174
2025-04-24,16.67,17.72,16.27,16.88,76318
2025-04-25,16.73,17.04,16.63,16.72,29260
2025-04-28,16.73,16.83,16.18,16.62,22518
2025-04-29,16.82,17.18,16.5,16.98,29617
2025-04-30,17.12,17.39,16.89,17.33,21457
2025-05-06,17.68,17.81,17.43,17.79,24925
2025-05-07,17.89,19.08,17.65,17.79,41302
2025-05-08,17.67,18.27,17.67,18.06,28500
2025-05-09,18.08,18.18,17.81,18.0,19054
2025-05-12,18.17,18.48,17.81,18.03,20764
2025-05-13,18.17,18.27,17.86,17.92,15395
2025-05-14,17.88,18.01,17.27,17.63,23178
2025-05-15,17.72,17.75,17.37,17.64,14453
2025-05-16,17.55,18.07,17.55,17.92,16179
2025-05-19,18.12,18.13,17.67,18.0,14357
2025-05-20,18.0,18.27,17.82,18.25,14461
2025-05-21,18.22,18.44,17.99,18.28,15959
2025-05-22,18.2,18.43,17.87,17.88,17543
2025-05-23,18.0,18.34,17.62,17.88,19159
2025-05-26,17.86,18.04,17.62,17.84,13147
2025-05-27,17.73,17.93,17.63,17.82,9398
2025-05-28,17.89,17.95,17.67,17.75,12186
2025-05-29,17.84,18.08,17.69,18.07,16968
2025-05-30,18.21,18.21,17.8,18.04,15765
2025-06-03,17.96,18.14,17.9,17.97,14723
2025-06-04,17.97,18.17,17.92,18.11,12501
2025-06-05,18.19,18.2,17.95,18.13,11283
2025-06-06,18.06,18.2,17.85,18.2,10823
2025-06-09,18.18,18.38,18.11,18.34,12162
2025-06-10,18.41,18.49,18.03,18.25,17530
2025-06-11,18.85,18.99,18.22,18.26,43599
2025-06-12,18.24,18.53,18.1,18.5,29175
2025-06-13,18.45,18.63,17.8,17.89,26268
2025-06-16,17.88,18.07,17.77,17.86,18059
2025-06-17,17.92,17.96,17.59,17.86,15360
2025-06-18,17.78,17.92,17.61,17.78,11106
2025-06-19,17.69,17.9,17.43,17.52,21586
2025-06-20,17.44,17.76,17.28,17.29,10724
2025-06-23,17.06,17.75,17.06,17.65,13523
2025-06-24,17.8,18.44,17.74,18.4,29869
2025-06-25,18.5,18.56,18.26,18.42,19454
2025-06-26,18.42,18.57,18.35,18.52,16772
2025-06-27,18.59,18.78,18.48,18.69,16630
2025-06-30,18.75,18.87,18.56,18.83,15994
2025-07-01,18.82,19.1,18.69,18.85,16941
2025-07-02,19.04,19.05,18.61,18.77,17886
2025-07-03,18.85,18.86,18.67,18.78,13120
2025-07-04,18.78,18.82,18.58,18.74,14289
