date,open,high,low,close,volume
2025-04-08,8,2.57,2.75,2.78,2.55
2025-04-09,8,2.68,2.89,2.95,2.68
2025-04-10,8,2.81,3.06,3.18,2.76
2025-04-11,8,2.99,2.97,3.26,2.92
2025-04-14,8,2.99,3.08,3.2,2.93
2025-04-15,8,3.03,2.91,3.04,2.88
2025-04-16,8,2.87,2.82,2.96,2.8
2025-04-17,8,2.8,2.78,2.85,2.76
2025-04-18,8,2.77,2.69,2.78,2.68
2025-04-21,8,2.69,2.74,2.75,2.68
2025-04-22,8,2.75,2.73,2.78,2.71
2025-04-23,8,2.74,2.73,2.75,2.71
2025-04-24,8,2.72,2.69,2.75,2.67
2025-04-25,8,2.69,2.69,2.71,2.67
2025-04-28,8,2.69,2.66,2.7,2.65
2025-04-29,8,2.66,2.66,2.68,2.64
2025-04-30,8,2.67,2.69,2.72,2.67
2025-05-06,8,2.71,2.74,2.74,2.7
2025-05-07,8,2.75,2.76,2.77,2.72
2025-05-08,8,2.77,2.81,2.83,2.75
2025-05-09,8,2.8,2.75,2.81,2.74
2025-05-12,8,2.78,3.0,3.03,2.76
2025-05-13,8,2.93,2.89,2.96,2.86
2025-05-14,8,2.9,2.87,2.91,2.84
2025-05-15,8,2.86,2.82,2.87,2.82
2025-05-16,8,2.81,2.83,2.86,2.81
2025-05-19,8,2.82,2.86,2.87,2.81
2025-05-20,8,2.86,2.85,2.88,2.84
2025-05-21,8,2.84,2.85,2.88,2.82
2025-05-22,8,2.83,2.81,2.87,2.81
2025-05-23,8,2.81,2.75,2.84,2.75
2025-05-26,8,2.75,2.78,2.78,2.74
2025-05-27,8,2.78,2.77,2.78,2.75
2025-05-28,8,2.77,2.82,2.86,2.76
2025-05-29,8,2.8,2.84,2.86,2.79
2025-05-30,8,2.84,2.8,2.84,2.78
2025-06-03,8,2.79,2.8,2.81,2.77
2025-06-04,8,2.79,2.81,2.81,2.79
2025-06-05,8,2.81,2.83,2.85,2.78
2025-06-06,8,2.82,2.85,2.87,2.82
2025-06-09,8,2.86,2.85,2.87,2.82
2025-06-10,8,2.85,2.83,2.86,2.79
2025-06-11,8,2.82,2.83,2.85,2.81
2025-06-12,8,2.82,2.8,2.83,2.79
2025-06-13,8,2.8,2.76,2.81,2.76
2025-06-16,8,2.75,2.77,2.77,2.75
2025-06-17,8,2.76,2.82,2.83,2.75
2025-06-18,8,2.79,2.77,2.79,2.76
2025-06-19,8,2.76,2.71,2.77,2.7
2025-06-20,8,2.72,2.71,2.76,2.7
2025-06-23,8,2.69,2.73,2.73,2.67
2025-06-24,8,2.72,2.76,2.78,2.72
2025-06-25,8,2.75,2.8,2.8,2.75
2025-06-26,8,2.79,2.78,2.82,2.77
2025-06-27,8,2.77,2.78,2.81,2.77
2025-06-30,8,2.78,2.79,2.8,2.77
2025-07-01,8,2.79,2.78,2.79,2.76
2025-07-02,8,2.78,2.78,2.81,2.76
2025-07-03,8,2.79,2.8,2.82,2.78
2025-07-04,8,2.8,2.82,2.82,2.79
