date,open,high,low,close,volume
2025-04-08,2.57,2.78,2.55,2.75,2281856
2025-04-09,2.68,2.95,2.68,2.89,2676513
2025-04-10,2.81,3.18,2.76,3.06,4006409
2025-04-11,2.99,3.26,2.92,2.97,3425593
2025-04-14,2.99,3.2,2.93,3.08,2715514
2025-04-15,3.03,3.04,2.88,2.91,1995601
2025-04-16,2.87,2.96,2.8,2.82,1290808
2025-04-17,2.8,2.85,2.76,2.78,954627
2025-04-18,2.77,2.78,2.68,2.69,1159943
2025-04-21,2.69,2.75,2.68,2.74,711328
2025-04-22,2.75,2.78,2.71,2.73,598047
2025-04-23,2.74,2.75,2.71,2.73,597595
2025-04-24,2.72,2.75,2.67,2.69,724560
2025-04-25,2.69,2.71,2.67,2.69,400066
2025-04-28,2.69,2.7,2.65,2.66,437188
2025-04-29,2.66,2.68,2.64,2.66,345870
2025-04-30,2.67,2.72,2.67,2.69,457608
2025-05-06,2.71,2.74,2.7,2.74,491118
2025-05-07,2.75,2.77,2.72,2.76,669571
2025-05-08,2.77,2.83,2.75,2.81,844652
2025-05-09,2.8,2.81,2.74,2.75,576926
2025-05-12,2.78,3.03,2.76,3.0,3607698
2025-05-13,2.93,2.96,2.86,2.89,2334625
2025-05-14,2.9,2.91,2.84,2.87,1151440
2025-05-15,2.86,2.87,2.82,2.82,768693
2025-05-16,2.81,2.86,2.81,2.83,616711
2025-05-19,2.82,2.87,2.81,2.86,620469
2025-05-20,2.86,2.88,2.84,2.85,601346
2025-05-21,2.84,2.88,2.82,2.85,655156
2025-05-22,2.83,2.87,2.81,2.81,697149
2025-05-23,2.81,2.84,2.75,2.75,696250
2025-05-26,2.75,2.78,2.74,2.78,391544
2025-05-27,2.78,2.78,2.75,2.77,343127
2025-05-28,2.77,2.86,2.76,2.82,900172
2025-05-29,2.8,2.86,2.79,2.84,668550
2025-05-30,2.84,2.84,2.78,2.8,511041
2025-06-03,2.79,2.81,2.77,2.8,314629
2025-06-04,2.79,2.81,2.79,2.81,319204
2025-06-05,2.81,2.85,2.78,2.83,563544
2025-06-06,2.82,2.87,2.82,2.85,686124
2025-06-09,2.86,2.87,2.82,2.85,427698
2025-06-10,2.85,2.86,2.79,2.83,670666
2025-06-11,2.82,2.85,2.81,2.83,418666
2025-06-12,2.82,2.83,2.79,2.8,388282
2025-06-13,2.8,2.81,2.76,2.76,416762
2025-06-16,2.75,2.77,2.75,2.77,262828
2025-06-17,2.76,2.83,2.75,2.82,486010
2025-06-18,2.79,2.79,2.76,2.77,348541
2025-06-19,2.76,2.77,2.7,2.71,451541
2025-06-20,2.72,2.76,2.7,2.71,287783
2025-06-23,2.69,2.73,2.67,2.73,282528
2025-06-24,2.72,2.78,2.72,2.76,390623
2025-06-25,2.75,2.8,2.75,2.8,503984
2025-06-26,2.79,2.82,2.77,2.78,474521
2025-06-27,2.77,2.81,2.77,2.78,324297
2025-06-30,2.78,2.8,2.77,2.79,325180
2025-07-01,2.79,2.79,2.76,2.78,345659
2025-07-02,2.78,2.81,2.76,2.78,416858
2025-07-03,2.79,2.82,2.78,2.8,574952
2025-07-04,2.8,2.82,2.78,2.78,417635
