date,open,high,low,close,volume
2025-04-08,11.12,11.32,10.72,11.08,49076
2025-04-09,10.83,11.7,10.36,11.63,65874
2025-04-10,11.62,12.75,11.62,12.24,72538
2025-04-11,12.18,13.27,12.12,12.36,63091
2025-04-14,12.56,12.56,12.12,12.25,56038
2025-04-15,12.27,12.35,12.08,12.22,24836
2025-04-16,12.09,12.49,11.92,12.08,36335
2025-04-17,11.98,12.18,11.9,12.15,21141
2025-04-18,12.13,12.24,11.93,12.08,25510
2025-04-21,12.08,12.4,11.99,12.4,25263
2025-04-22,12.48,13.29,12.44,13.21,93806
2025-04-23,12.91,12.97,12.57,12.77,63603
2025-04-24,12.58,12.86,12.45,12.56,35946
2025-04-25,12.49,12.66,12.44,12.52,26732
2025-04-28,12.53,12.63,12.19,12.32,24568
2025-04-29,12.13,12.39,12.08,12.32,25012
2025-04-30,12.32,12.47,12.06,12.12,25927
2025-05-06,12.26,12.46,12.12,12.46,31630
2025-05-07,12.57,12.62,12.39,12.49,28599
2025-05-08,12.52,12.73,12.48,12.7,33543
2025-05-09,12.73,12.73,12.46,12.54,19414
2025-05-12,12.67,12.71,12.48,12.61,20822
2025-05-13,12.67,12.85,12.54,12.6,33002
2025-05-14,12.61,13.09,12.5,13.04,70929
2025-05-15,13.41,13.65,12.73,12.83,74887
2025-05-16,12.74,12.9,12.55,12.8,47267
2025-05-19,12.87,13.08,12.72,12.76,40464
2025-05-20,12.91,12.91,12.62,12.76,30962
2025-05-21,12.77,12.87,12.47,12.63,24525
2025-05-22,12.63,12.76,12.4,12.47,19168
2025-05-23,12.56,12.56,12.26,12.27,19741
2025-05-26,12.26,12.46,12.2,12.33,14523
2025-05-27,12.34,12.41,12.21,12.39,10503
2025-05-28,12.39,12.55,12.32,12.38,14565
2025-05-29,12.36,12.7,12.36,12.67,25243
2025-05-30,12.67,12.7,12.32,12.4,21190
2025-06-03,12.4,13.0,12.35,12.72,35138
2025-06-04,12.64,12.79,12.49,12.73,23954
2025-06-05,12.73,12.79,12.57,12.68,15489
2025-06-06,12.69,12.76,12.61,12.76,15965
2025-06-09,12.76,12.9,12.69,12.86,17224
2025-06-10,12.93,12.94,12.47,12.68,21731
2025-06-11,12.66,12.92,12.59,12.81,21156
2025-06-12,12.85,12.94,12.75,12.93,17169
2025-06-13,12.86,13.07,12.73,12.81,22164
2025-06-16,12.82,12.9,12.75,12.81,16110
2025-06-17,12.89,13.04,12.68,12.84,26980
2025-06-18,12.84,13.18,12.73,13.05,57137
2025-06-19,13.23,13.53,12.81,13.29,96409
2025-06-20,13.29,13.37,12.87,12.96,45132
2025-06-23,12.84,13.46,12.84,13.29,61371
2025-06-24,13.1,13.26,12.9,13.2,52553
2025-06-25,13.25,13.4,13.07,13.35,53585
2025-06-26,13.34,13.45,13.17,13.23,41088
2025-06-27,13.24,13.59,13.14,13.38,61849
2025-06-30,13.36,13.4,13.21,13.32,39691
2025-07-01,13.37,13.5,13.05,13.2,46993
2025-07-02,13.38,13.46,13.01,13.24,52472
2025-07-03,13.23,13.26,13.03,13.06,35440
2025-07-04,13.09,13.09,12.83,12.89,28677
