date,open,high,low,close,volume
2025-03-25,14.06,14.62,13.94,14.14,1367594
2025-03-26,14.05,14.64,13.68,13.71,1781190
2025-03-27,13.36,13.53,13.11,13.14,1063534
2025-03-28,13.05,13.24,12.82,12.95,619650
2025-03-31,12.9,12.93,12.53,12.69,547024
2025-04-01,12.73,12.84,12.66,12.76,383642
2025-04-02,12.77,12.99,12.66,12.71,433043
2025-04-03,12.5,12.64,12.42,12.49,410442
2025-04-07,11.24,11.33,11.22,11.22,470517
2025-04-08,10.96,11.03,10.54,10.74,797109
2025-04-09,10.49,10.88,10.24,10.83,588172
2025-04-10,11.11,11.31,10.98,11.15,591134
2025-04-11,11.04,11.21,10.99,11.13,335883
2025-04-14,11.29,11.48,11.24,11.32,433407
2025-04-15,11.32,11.36,11.16,11.24,220315
2025-04-16,11.2,11.27,10.97,11.08,276608
2025-04-17,11.2,11.25,11.06,11.07,253461
2025-04-18,11.06,11.16,10.98,11.13,194008
2025-04-21,11.12,11.46,11.09,11.43,327897
2025-04-22,11.41,11.57,11.37,11.49,305449
2025-04-23,11.6,11.64,11.45,11.48,290153
2025-04-24,11.49,11.54,11.34,11.37,231656
2025-04-25,11.47,11.7,11.46,11.53,406616
2025-04-28,11.5,11.53,11.36,11.48,191253
2025-04-29,11.45,11.52,11.39,11.44,153894
2025-04-30,11.43,11.5,11.39,11.4,169653
2025-05-06,11.43,11.61,11.43,11.61,255807
2025-05-07,11.72,11.79,11.59,11.68,275331
2025-05-08,11.6,11.78,11.57,11.74,200378
2025-05-09,11.73,11.77,11.62,11.69,177430
2025-05-12,11.75,11.87,11.72,11.86,207114
2025-05-26,12.26,12.26,11.28,11.69,749911
2025-05-27,11.69,11.72,11.4,11.48,380195
2025-05-28,11.47,11.61,11.45,11.47,224067
2025-05-29,11.49,11.66,11.45,11.65,232300
2025-05-30,11.68,11.68,11.49,11.53,197503
2025-06-03,11.53,11.65,11.53,11.62,198965
2025-06-04,11.62,11.92,11.62,11.89,272796
2025-06-05,11.89,11.91,11.78,11.82,170010
2025-06-06,11.89,12.06,11.89,11.97,284719
2025-06-09,11.94,12.07,11.85,12.02,239997
2025-06-10,12.02,12.06,11.86,11.95,277079
2025-06-11,11.95,12.16,11.94,12.09,318227
2025-06-12,12.07,12.13,12.01,12.09,231005
2025-06-13,12.1,12.17,11.97,12.02,322469
2025-06-16,11.96,12.07,11.93,11.97,208358
2025-06-17,11.97,12.01,11.91,11.95,136943
2025-06-18,11.97,11.97,11.81,11.94,180885
2025-06-19,11.86,11.91,11.7,11.74,211053
2025-06-20,11.74,11.8,11.68,11.68,135832
2025-06-23,11.67,11.78,11.66,11.74,142920
2025-06-24,11.78,11.99,11.74,11.93,227824
2025-06-25,11.98,12.08,11.92,12.06,253303
2025-06-26,12.04,12.19,12.02,12.08,266441
2025-06-27,12.26,12.79,12.26,12.62,788390
2025-06-30,12.89,12.99,12.63,12.72,735174
2025-07-01,12.66,12.99,12.48,12.99,709205
2025-07-02,12.81,13.64,12.76,13.25,1269282
2025-07-03,13.25,13.44,13.09,13.19,682797
2025-07-04,13.07,13.12,12.81,12.84,679176
