date,open,high,low,close,volume
2025-04-08,10.08,11.54,10.08,11.33,1208561
2025-04-09,10.99,11.68,10.77,11.29,1069967
2025-04-10,11.06,11.77,10.99,11.39,965141
2025-04-11,11.33,11.47,11.09,11.22,655789
2025-04-14,11.25,11.53,11.15,11.28,575321
2025-04-15,11.2,11.27,10.85,10.87,483048
2025-04-16,10.86,10.94,10.58,10.6,329611
2025-04-17,10.56,10.63,10.44,10.48,263524
2025-04-18,10.44,10.53,10.27,10.48,277451
2025-04-21,10.42,10.6,10.34,10.57,231020
2025-04-22,10.54,10.57,10.33,10.33,267093
2025-04-23,10.37,10.93,10.35,10.78,591317
2025-04-24,10.61,10.68,10.45,10.51,311555
2025-04-25,10.52,10.57,10.45,10.47,177338
2025-04-28,10.45,10.57,10.38,10.47,169839
2025-04-29,10.41,10.46,10.28,10.38,155459
2025-04-30,10.38,10.46,10.35,10.35,229869
2025-05-06,10.47,10.82,10.46,10.79,494277
2025-05-07,10.84,10.84,10.56,10.64,390111
2025-05-08,10.62,10.73,10.56,10.72,250225
2025-05-09,10.72,10.72,10.49,10.53,206049
2025-05-12,10.6,10.81,10.48,10.75,332231
2025-05-13,10.83,10.86,10.56,10.59,267092
2025-05-14,10.58,10.98,10.55,10.81,513526
2025-05-15,10.76,11.06,10.71,10.77,484620
2025-05-16,10.63,11.03,10.59,10.8,426029
2025-05-19,10.75,10.78,10.38,10.5,360302
2025-05-20,10.44,10.57,10.32,10.48,290395
2025-05-21,10.43,10.46,10.33,10.38,185141
2025-05-22,10.42,10.43,10.22,10.24,187946
2025-05-23,10.21,10.29,10.08,10.08,176705
2025-05-26,10.05,10.12,9.98,10.12,162401
2025-05-27,10.13,10.15,10.0,10.03,106085
2025-05-28,10.04,10.08,9.87,9.87,183156
2025-05-29,9.9,10.06,9.9,10.03,153901
2025-05-30,10.0,10.02,9.87,9.9,129663
2025-06-03,9.9,10.14,9.9,10.1,210010
2025-06-04,10.04,10.33,10.02,10.25,289947
2025-06-05,10.18,10.44,10.13,10.31,348183
2025-06-06,10.3,10.39,10.09,10.11,226203
2025-06-09,10.23,11.12,10.2,11.12,1489030
2025-06-10,11.2,12.0,10.99,11.45,1985777
2025-06-11,11.15,12.48,11.11,11.91,2027190
2025-06-12,11.8,11.85,11.39,11.56,1265219
2025-06-13,11.71,11.89,11.33,11.4,1042137
2025-06-16,11.19,11.56,11.14,11.4,751706
2025-06-17,11.39,11.65,11.11,11.15,703088
2025-06-18,11.06,11.14,10.66,10.77,654828
2025-06-19,10.71,10.74,10.3,10.33,483908
2025-06-20,10.37,10.49,10.28,10.31,325632
2025-06-23,10.15,10.42,10.15,10.39,303091
2025-06-24,10.4,10.59,10.29,10.55,350445
2025-06-25,10.49,10.6,10.44,10.58,368301
2025-06-26,10.56,10.62,10.43,10.45,367094
2025-06-27,10.5,10.68,10.5,10.55,454090
2025-06-30,10.6,10.9,10.56,10.86,663548
2025-07-01,10.82,10.82,10.61,10.74,385744
2025-07-02,10.67,10.79,10.57,10.6,309285
2025-07-03,10.59,10.69,10.52,10.65,251126
2025-07-04,10.7,10.7,10.45,10.51,266237
