date,open,high,low,close,volume
2025-04-08,8.87,9.15,8.82,9.07,255792
2025-04-09,8.9,9.35,8.69,9.18,238511
2025-04-10,9.3,9.47,9.23,9.34,178602
2025-04-11,9.29,9.44,9.22,9.34,134337
2025-04-14,9.45,9.49,9.36,9.42,105610
2025-04-15,9.39,9.42,9.26,9.39,84772
2025-04-16,9.33,9.38,9.21,9.34,74353
2025-04-17,9.28,9.42,9.28,9.37,82059
2025-04-18,9.42,9.44,9.31,9.36,49611
2025-04-21,9.35,9.48,9.31,9.44,92270
2025-04-22,9.41,9.62,9.37,9.57,112228
2025-04-23,9.85,10.3,9.82,10.22,549734
2025-04-24,10.26,10.35,10.1,10.17,303169
2025-04-25,10.14,10.23,10.0,10.08,183981
2025-04-28,10.09,10.25,10.08,10.18,230906
2025-04-29,10.04,10.14,9.71,9.75,266505
2025-04-30,9.73,9.78,9.53,9.54,223664
2025-05-06,9.61,9.72,9.57,9.72,213025
2025-05-07,9.78,9.9,9.72,9.76,159923
2025-05-08,9.77,9.9,9.72,9.87,120634
2025-05-09,9.87,9.9,9.72,9.74,90818
2025-05-12,9.82,9.84,9.7,9.81,114525
2025-05-13,9.89,9.91,9.76,9.79,97271
2025-05-14,9.76,9.76,9.58,9.68,145239
2025-05-15,9.63,9.66,9.45,9.51,119114
2025-05-16,9.51,9.63,9.48,9.55,80346
2025-05-19,9.6,9.61,9.48,9.58,66886
2025-05-20,9.58,9.58,9.49,9.54,104632
2025-05-21,9.54,9.63,9.52,9.58,89347
2025-05-22,9.58,9.62,9.48,9.49,105934
2025-05-23,9.51,9.58,9.36,9.36,90614
2025-05-26,9.36,9.5,9.36,9.41,67719
2025-05-27,9.41,9.43,9.23,9.25,122225
2025-05-28,9.28,9.3,9.19,9.22,69327
2025-05-29,9.23,9.38,9.23,9.35,88080
2025-05-30,9.35,9.37,9.21,9.22,70756
2025-06-03,9.22,9.24,9.13,9.19,85851
2025-06-04,9.22,9.4,9.21,9.36,102546
2025-06-05,9.57,9.82,9.57,9.7,357738
2025-06-06,9.69,9.69,9.56,9.65,152267
2025-06-09,9.68,9.72,9.6,9.62,103287
2025-06-10,9.63,9.66,9.48,9.53,148959
2025-06-11,9.53,9.66,9.51,9.58,116747
2025-06-12,9.56,10.2,9.51,10.16,491213
2025-06-13,10.16,10.19,9.94,9.98,231316
2025-06-16,9.99,10.28,9.99,10.12,219490
2025-06-17,10.21,10.54,10.08,10.42,376991
2025-06-18,10.42,10.46,10.33,10.42,154635
2025-06-19,10.44,10.5,10.18,10.24,191711
2025-06-20,10.23,10.32,10.18,10.21,118167
2025-06-23,10.14,10.24,10.08,10.16,100999
2025-06-24,10.17,10.29,10.16,10.26,127926
2025-06-25,10.27,10.29,10.18,10.25,124162
2025-06-26,10.23,10.26,10.12,10.18,112383
2025-06-27,10.21,10.33,10.17,10.25,116327
2025-06-30,10.27,10.33,10.18,10.24,124654
2025-07-01,10.26,10.4,10.23,10.26,145566
2025-07-02,10.27,10.46,10.24,10.4,172415
2025-07-03,10.4,10.42,10.27,10.31,100841
2025-07-04,10.27,10.33,10.22,10.24,96613
