date,open,high,low,close,volume
2025-04-08,2.05,2.07,2.03,2.04,1055994
2025-04-09,2.03,2.06,1.95,2.05,1273829
2025-04-10,2.07,2.1,2.06,2.07,861261
2025-04-11,2.07,2.08,2.05,2.06,699959
2025-04-14,2.08,2.11,2.07,2.09,807173
2025-04-15,2.09,2.1,2.04,2.06,743870
2025-04-16,2.06,2.06,2.02,2.05,679140
2025-04-17,2.04,2.08,2.04,2.07,568393
2025-04-18,2.06,2.09,2.05,2.08,555091
2025-04-21,2.08,2.12,2.07,2.11,694002
2025-04-22,2.11,2.12,2.1,2.11,473242
2025-04-23,2.11,2.13,2.1,2.11,481622
2025-04-24,2.11,2.13,2.09,2.12,624034
2025-04-25,2.12,2.23,2.12,2.2,1543930
2025-04-28,2.2,2.25,2.19,2.23,1089635
2025-04-29,2.23,2.27,2.22,2.25,843908
2025-04-30,2.25,2.26,2.17,2.17,956744
2025-05-06,2.19,2.21,2.17,2.2,1001184
2025-05-07,2.22,2.26,2.2,2.25,976608
2025-05-08,2.24,2.25,2.21,2.22,698930
2025-05-09,2.23,2.24,2.2,2.21,624814
2025-05-12,2.22,2.22,2.19,2.2,640505
2025-05-13,2.21,2.23,2.2,2.22,554772
2025-05-14,2.21,2.24,2.19,2.23,945800
2025-05-15,2.23,2.24,2.21,2.22,591115
2025-05-16,2.21,2.23,2.19,2.21,736324
2025-05-19,2.21,2.26,2.2,2.24,997587
2025-05-20,2.25,2.26,2.21,2.22,709219
2025-05-21,2.22,2.23,2.21,2.22,471774
2025-05-22,2.22,2.23,2.19,2.19,686299
2025-05-23,2.2,2.22,2.17,2.18,740915
2025-05-26,2.18,2.21,2.17,2.19,591666
2025-05-27,2.19,2.21,2.17,2.2,620014
2025-05-28,2.2,2.2,2.17,2.18,512886
2025-05-29,2.19,2.2,2.17,2.19,503722
2025-05-30,2.18,2.21,2.16,2.19,898505
2025-06-03,2.18,2.18,2.15,2.15,892795
2025-06-04,2.16,2.19,2.15,2.18,706533
2025-06-05,2.18,2.18,2.14,2.15,729863
2025-06-06,2.16,2.18,2.15,2.16,569407
2025-06-09,2.17,2.18,2.15,2.18,548753
2025-06-10,2.18,2.19,2.16,2.17,658874
2025-06-11,2.18,2.21,2.17,2.19,734221
2025-06-12,2.19,2.2,2.16,2.17,725856
2025-06-13,2.17,2.17,2.15,2.16,510137
2025-06-16,2.15,2.16,2.13,2.15,706772
2025-06-17,2.15,2.17,2.13,2.16,655604
2025-06-18,2.16,2.17,2.13,2.14,533942
2025-06-19,2.14,2.14,2.1,2.1,634290
2025-06-20,2.1,2.12,2.1,2.1,464987
2025-06-23,2.1,2.12,2.1,2.11,486643
2025-06-24,2.12,2.14,2.11,2.14,565790
2025-06-25,2.13,2.16,2.13,2.16,561265
2025-06-26,2.16,2.17,2.14,2.14,561738
2025-06-27,2.15,2.18,2.14,2.16,748285
2025-06-30,2.17,2.18,2.15,2.16,547479
2025-07-01,2.16,2.19,2.15,2.19,769322
2025-07-02,2.19,2.27,2.17,2.26,1736509
2025-07-03,2.25,2.3,2.24,2.29,1509950
2025-07-04,2.28,2.34,2.28,2.31,1567894
