date,open,high,low,close,volume
2025-04-08,5.92,6.55,5.85,6.55,376787
2025-04-09,6.42,6.87,5.9,6.57,365185
2025-04-10,6.36,7.23,6.28,6.91,396386
2025-04-11,6.73,6.81,6.5,6.51,272001
2025-04-14,6.41,6.74,6.38,6.53,206950
2025-04-15,6.5,6.54,6.29,6.29,165298
2025-04-16,6.22,6.33,6.03,6.19,124756
2025-04-17,6.15,6.27,6.12,6.2,89140
2025-04-18,6.15,6.2,6.05,6.13,93689
2025-04-21,6.06,6.25,6.06,6.13,95418
2025-04-22,6.2,6.74,6.2,6.56,379701
2025-04-23,6.43,6.52,6.21,6.28,265419
2025-04-24,6.23,6.28,6.08,6.1,123073
2025-04-25,6.13,6.2,6.0,6.01,88576
2025-04-28,6.01,6.24,6.01,6.17,102027
2025-04-29,6.13,6.29,6.08,6.27,74667
2025-04-30,6.23,6.37,6.15,6.16,82950
2025-05-06,6.16,6.25,6.15,6.23,67667
2025-05-07,6.28,6.46,6.23,6.4,110698
2025-05-08,6.35,6.54,6.33,6.46,111321
2025-05-09,6.46,6.46,6.24,6.24,100273
2025-05-12,6.3,6.38,6.08,6.17,116160
2025-05-13,6.23,6.5,6.23,6.42,174736
2025-05-14,6.37,6.45,6.25,6.37,96462
2025-05-15,6.38,6.38,6.23,6.25,70353
2025-05-16,6.2,6.26,6.17,6.24,45665
2025-05-19,6.21,6.37,6.19,6.33,53771
2025-05-20,6.32,6.42,6.3,6.37,67973
2025-05-21,6.4,6.42,6.21,6.25,59644
2025-05-22,6.21,6.32,6.14,6.15,51448
2025-05-23,6.15,6.28,6.1,6.17,59813
2025-05-26,6.11,6.23,6.11,6.18,43127
2025-05-27,6.28,6.28,6.13,6.24,46150
2025-05-28,6.28,6.56,6.23,6.33,110685
2025-05-29,6.36,6.39,6.24,6.35,76098
2025-05-30,6.37,6.38,6.24,6.24,43427
2025-06-03,6.24,6.3,6.22,6.29,43444
2025-06-04,6.3,6.32,6.2,6.25,64423
2025-06-05,6.2,6.26,6.14,6.17,74903
2025-06-06,6.2,6.22,6.12,6.18,48093
2025-06-09,6.17,6.23,6.15,6.19,40153
2025-06-10,6.19,6.33,6.09,6.26,82391
2025-06-11,6.25,6.38,6.21,6.3,84329
2025-06-12,6.27,6.31,6.11,6.2,65544
2025-06-13,6.17,6.2,6.08,6.1,64938
2025-06-16,6.08,6.15,6.06,6.1,40524
2025-06-17,6.21,6.29,6.08,6.1,62287
2025-06-18,6.0,6.19,5.97,6.05,55566
2025-06-19,6.07,6.08,5.93,5.93,39546
2025-06-20,5.9,6.07,5.9,5.92,30711
2025-06-23,5.86,6.06,5.85,6.04,38695
2025-06-24,6.06,6.3,6.01,6.23,93411
2025-06-25,6.27,6.3,6.17,6.27,62773
2025-06-26,6.26,6.32,6.17,6.28,47444
2025-06-27,6.28,6.46,6.28,6.35,129351
2025-06-30,6.37,6.61,6.37,6.51,161837
2025-07-01,6.54,6.61,6.35,6.36,87866
2025-07-02,6.39,6.42,6.31,6.38,48564
2025-07-03,6.4,6.55,6.38,6.42,54047
2025-07-04,6.44,6.49,6.33,6.35,28444
