date,open,high,low,close,volume
2025-04-08,11.24,11.79,11.19,11.59,175685
2025-04-09,11.5,11.96,11.2,11.8,146526
2025-04-10,11.8,12.28,11.58,11.98,151709
2025-04-11,11.97,12.33,11.85,12.3,158844
2025-04-14,12.23,12.35,12.02,12.26,149655
2025-04-15,12.28,12.47,12.09,12.16,180778
2025-04-16,12.18,12.3,12.01,12.19,75890
2025-04-17,12.15,12.76,12.09,12.44,156336
2025-04-18,12.4,12.8,12.33,12.74,144365
2025-04-21,12.86,13.0,12.51,12.85,140986
2025-04-22,12.78,12.98,12.7,12.77,96730
2025-04-23,12.73,12.83,12.51,12.55,91634
2025-04-24,12.53,12.72,12.45,12.68,81322
2025-04-25,12.69,12.78,12.35,12.45,97212
2025-04-28,12.35,12.44,12.11,12.29,128604
2025-04-29,12.27,12.6,12.02,12.02,152854
2025-04-30,12.16,12.2,11.77,11.79,99803
2025-05-06,11.83,11.92,11.73,11.89,107708
2025-05-07,12.05,12.26,11.73,11.76,101177
2025-05-08,11.8,11.94,11.7,11.83,60993
2025-05-09,11.86,11.87,11.61,11.7,76799
2025-05-12,11.76,11.79,11.55,11.64,88427
2025-05-13,11.72,11.88,11.61,11.75,68855
2025-05-14,11.78,11.82,11.58,11.74,54815
2025-05-15,11.7,11.76,11.62,11.62,44973
2025-05-16,11.66,11.69,11.42,11.45,78178
2025-05-19,11.42,11.51,11.35,11.45,54626
2025-05-20,11.48,11.5,11.31,11.41,52801
2025-05-21,11.39,11.51,11.37,11.42,39915
2025-05-22,11.38,11.43,11.25,11.27,48577
2025-05-23,11.25,11.35,11.12,11.14,53441
2025-05-26,11.21,11.5,11.15,11.39,88896
2025-05-27,11.39,11.68,11.32,11.63,96686
2025-05-28,11.61,11.93,11.56,11.8,95700
2025-05-29,11.82,11.85,11.61,11.67,74122
2025-05-30,11.67,12.48,11.66,12.08,197087
2025-06-03,12.35,13.29,11.56,11.65,541844
2025-06-04,11.78,12.42,11.63,12.31,452672
2025-06-05,12.1,12.29,11.86,12.06,238203
2025-06-06,12.06,12.35,11.89,12.25,149623
2025-06-09,12.25,12.29,11.98,12.04,131371
2025-06-10,12.01,12.07,11.67,11.79,154441
2025-06-11,11.85,11.85,11.75,11.8,78880
2025-06-12,11.78,11.8,11.57,11.7,72703
2025-06-13,11.66,11.76,11.56,11.59,67461
2025-06-16,11.6,11.85,11.48,11.81,101539
2025-06-17,11.75,11.81,11.61,11.69,72826
2025-06-18,11.66,11.66,11.36,11.36,65337
2025-06-19,11.37,11.4,11.12,11.18,68073
2025-06-20,11.21,11.46,11.15,11.27,63411
2025-06-23,11.22,11.33,11.06,11.2,62410
2025-06-24,11.22,11.44,11.21,11.37,54021
2025-06-25,11.45,11.92,11.34,11.83,141899
2025-06-26,11.78,11.97,11.76,11.88,84633
2025-06-27,11.82,12.27,11.82,12.21,130040
2025-06-30,12.2,12.5,12.15,12.37,153612
2025-07-01,12.3,12.44,12.02,12.05,105729
2025-07-02,12.06,12.15,11.8,11.88,93803
2025-07-03,11.88,12.04,11.84,11.84,46932
2025-07-04,11.86,11.92,11.76,11.83,40136
