date,open,high,low,close,volume
2025-04-08,12.85,14.15,12.32,13.34,92224
2025-04-09,12.51,12.7,11.99,12.58,77070
2025-04-10,12.63,12.85,12.43,12.69,47905
2025-04-11,12.47,12.66,12.36,12.54,28373
2025-04-14,12.6,12.91,12.56,12.77,30732
2025-04-15,12.76,12.84,12.6,12.73,22179
2025-04-16,12.71,12.73,12.3,12.47,19292
2025-04-17,12.38,12.78,12.38,12.61,19156
2025-04-18,12.59,12.67,12.41,12.62,13101
2025-04-21,12.61,12.72,12.52,12.72,12126
2025-04-22,12.7,12.79,12.65,12.76,13590
2025-04-23,12.76,12.93,12.75,12.86,18281
2025-04-24,12.87,12.91,12.61,12.68,20232
2025-04-25,12.68,12.79,12.63,12.72,10650
2025-04-28,12.74,12.77,12.51,12.57,12067
2025-04-29,12.54,12.88,12.54,12.88,21808
2025-04-30,12.94,12.98,12.77,12.8,11417
2025-05-06,12.96,13.06,12.89,13.06,19583
2025-05-07,13.12,13.35,13.08,13.19,21822
2025-05-08,13.24,13.41,13.15,13.38,16107
2025-05-09,13.38,13.41,13.2,13.24,14388
2025-05-12,13.33,13.39,13.19,13.34,13791
2025-05-13,13.44,13.44,13.22,13.28,11051
2025-05-14,13.32,13.35,13.14,13.19,14220
2025-05-15,13.5,13.55,13.11,13.19,21565
2025-05-16,13.14,13.34,13.06,13.28,14595
2025-05-19,13.26,13.38,13.21,13.33,15319
2025-05-20,13.34,13.44,13.25,13.44,13509
2025-05-21,13.38,13.46,13.3,13.34,10080
2025-05-22,13.3,13.44,13.17,13.18,13696
2025-05-23,13.66,13.66,13.11,13.12,30058
2025-05-26,13.06,13.26,13.0,13.23,14879
2025-05-27,13.21,13.31,13.11,13.31,13256
2025-05-28,13.39,13.46,13.28,13.34,10790
2025-05-29,13.33,13.53,13.33,13.49,16808
2025-05-30,13.52,13.52,13.3,13.33,13267
2025-06-03,13.31,13.48,13.25,13.44,11900
2025-06-04,13.48,13.51,13.36,13.5,9756
2025-06-05,13.5,13.57,13.4,13.44,10149
2025-06-06,13.43,13.9,13.35,13.64,29176
2025-06-09,13.61,13.75,13.51,13.71,19894
2025-06-10,13.75,13.85,13.49,13.6,16134
2025-06-11,13.61,13.97,13.51,13.72,25308
2025-06-12,13.89,14.22,13.66,13.86,41127
2025-06-13,13.86,14.05,13.6,13.71,35088
2025-06-16,13.62,13.87,13.61,13.65,24650
2025-06-17,13.63,13.71,13.53,13.6,17967
2025-06-18,13.53,13.6,13.42,13.56,13831
2025-06-19,13.46,13.59,13.28,13.32,13694
2025-06-20,13.32,13.53,13.3,13.32,11711
2025-06-23,13.3,13.6,13.23,13.56,11814
2025-06-24,13.61,13.87,13.56,13.85,16385
2025-06-25,13.9,13.94,13.75,13.87,15770
2025-06-26,13.86,13.97,13.76,13.8,13182
2025-06-27,13.8,13.9,13.78,13.84,10301
2025-06-30,13.84,13.97,13.84,13.92,9910
2025-07-01,13.9,13.93,13.75,13.9,10695
2025-07-02,13.95,14.16,13.79,14.05,26117
2025-07-03,13.99,14.05,13.9,13.97,14006
2025-07-04,13.9,13.99,13.78,13.86,10775
