date,open,high,low,close,volume
2025-04-08,7.8,8.05,7.8,8.01,198817
2025-04-09,7.9,8.12,7.77,8.05,190211
2025-04-10,8.18,8.18,8.03,8.07,172353
2025-04-11,7.98,8.07,7.94,8.07,109403
2025-04-14,8.08,8.16,8.07,8.15,122159
2025-04-15,8.16,8.16,8.06,8.13,85489
2025-04-16,8.19,8.26,8.12,8.17,110288
2025-04-17,8.15,8.23,8.1,8.21,83877
2025-04-18,8.21,8.21,8.1,8.16,69825
2025-04-21,8.23,8.51,8.18,8.47,173754
2025-04-22,8.42,8.52,8.4,8.45,124097
2025-04-23,8.45,8.49,8.35,8.4,85453
2025-04-24,8.39,8.57,8.38,8.51,117630
2025-04-25,8.51,8.77,8.51,8.69,222660
2025-04-28,8.72,8.75,8.57,8.66,171295
2025-04-29,8.64,8.64,8.41,8.42,166145
2025-04-30,8.45,8.51,8.35,8.37,135566
2025-05-06,8.4,8.45,8.33,8.42,128706
2025-05-07,8.47,8.51,8.38,8.42,112960
2025-05-08,8.4,8.46,8.37,8.4,103737
2025-05-09,8.42,8.44,8.38,8.39,82375
2025-05-12,8.44,8.44,8.35,8.4,97696
2025-05-13,8.42,8.43,8.33,8.36,97164
2025-05-14,8.36,8.4,8.29,8.38,126455
2025-05-15,8.39,8.44,8.36,8.37,88656
2025-05-16,8.34,8.41,8.31,8.31,84772
2025-05-19,8.33,8.35,8.29,8.34,57043
2025-05-20,8.35,8.43,8.29,8.42,114738
2025-05-21,8.41,8.49,8.39,8.45,105227
2025-05-22,8.43,8.43,8.25,8.26,113859
2025-05-23,8.25,8.35,8.19,8.2,78536
2025-05-26,8.22,8.3,8.17,8.24,52061
2025-05-27,8.24,8.25,8.17,8.23,43457
2025-05-28,8.23,8.23,8.15,8.16,49589
2025-05-29,8.17,8.32,8.15,8.28,77031
2025-05-30,8.33,8.43,8.27,8.35,111475
2025-06-03,8.39,8.43,8.34,8.35,88030
2025-06-04,8.38,8.4,8.34,8.37,69096
2025-06-05,8.44,8.5,8.37,8.38,90354
2025-06-06,8.39,8.43,8.35,8.37,65722
2025-06-09,8.38,8.4,8.35,8.37,72596
2025-06-10,8.38,8.42,8.34,8.37,99079
2025-06-11,8.38,8.4,8.34,8.37,63741
2025-06-12,8.36,8.37,8.27,8.31,91102
2025-06-13,8.29,8.35,8.23,8.23,131770
2025-06-16,8.23,8.27,8.19,8.2,65915
2025-06-17,8.2,8.28,8.18,8.28,60261
2025-06-18,8.25,8.29,8.18,8.19,64969
2025-06-19,8.19,8.19,8.03,8.08,94012
2025-06-20,8.09,8.13,8.07,8.08,48581
2025-06-23,8.04,8.1,8.03,8.08,62875
2025-06-24,8.09,8.17,8.07,8.16,76745
2025-06-25,8.2,8.27,8.17,8.26,95006
2025-06-26,8.26,8.28,8.2,8.24,74231
2025-06-27,8.24,8.3,8.23,8.25,57409
2025-06-30,8.27,8.39,8.22,8.36,112535
2025-07-01,8.34,8.42,8.33,8.39,90268
2025-07-02,8.4,8.4,8.36,8.4,89246
2025-07-03,8.42,8.51,8.36,8.5,152328
2025-07-04,8.5,8.65,8.45,8.46,166244
