date,open,high,low,close,volume
2025-04-08,11.2,11.58,10.56,10.96,300120
2025-04-09,10.64,11.15,9.95,11.02,293589
2025-04-10,11.05,11.39,11.01,11.04,317897
2025-04-11,10.75,11.19,10.75,11.06,188601
2025-04-14,11.29,11.61,11.2,11.46,260429
2025-04-15,11.57,11.6,11.32,11.41,145209
2025-04-16,11.33,11.37,10.95,11.17,166854
2025-04-17,11.12,11.3,11.0,11.06,109989
2025-04-18,11.04,11.11,10.92,10.94,152396
2025-04-21,10.96,11.14,10.82,11.12,153418
2025-04-22,11.11,11.16,10.93,10.97,116906
2025-04-23,11.04,11.43,11.03,11.27,214135
2025-04-24,11.24,11.32,10.92,10.96,149884
2025-04-25,10.95,11.11,10.9,11.01,95043
2025-04-28,11.02,11.08,10.73,10.75,140927
2025-04-29,10.73,10.94,10.62,10.87,101055
2025-04-30,10.93,11.28,10.88,11.16,168452
2025-05-06,11.17,11.65,11.17,11.65,211257
2025-05-07,11.81,11.9,11.46,11.58,197032
2025-05-08,11.59,11.89,11.51,11.84,206851
2025-05-09,11.83,11.83,11.52,11.57,131861
2025-05-12,11.68,11.78,11.67,11.78,122871
2025-05-13,11.92,11.94,11.69,11.75,137000
2025-05-14,11.78,11.83,11.61,11.74,116434
2025-05-15,11.72,11.73,11.52,11.55,95786
2025-05-16,11.53,11.7,11.45,11.51,86092
2025-05-19,11.51,11.59,11.35,11.57,86539
2025-05-20,11.48,11.75,11.43,11.74,115576
2025-05-21,11.75,11.77,11.53,11.58,92342
2025-05-22,11.58,11.81,11.42,11.61,135747
2025-05-23,11.59,11.61,11.27,11.28,135771
2025-05-26,11.28,11.55,11.2,11.55,134132
2025-05-27,11.56,11.56,11.34,11.46,83768
2025-05-28,11.47,11.64,11.3,11.36,90077
2025-05-29,11.29,11.61,11.29,11.56,131055
2025-05-30,11.52,11.55,11.15,11.19,149624
2025-06-03,11.07,11.26,10.94,10.96,163162
2025-06-04,10.97,11.08,10.9,11.06,106427
2025-06-05,11.01,11.24,10.96,11.19,113688
2025-06-06,11.22,12.03,11.1,11.79,538380
2025-06-09,11.4,12.18,11.4,11.95,506295
2025-06-10,11.94,12.0,11.67,11.77,272763
2025-06-11,11.75,11.92,11.54,11.6,284869
2025-06-12,11.53,11.77,11.53,11.6,208421
2025-06-13,11.53,11.57,11.21,11.24,190478
2025-06-16,11.23,11.7,11.13,11.48,223203
2025-06-17,11.41,11.61,11.27,11.44,163763
2025-06-18,11.39,11.65,11.35,11.45,136035
2025-06-19,11.37,11.45,11.14,11.21,162536
2025-06-20,11.19,11.26,11.01,11.03,127370
2025-06-23,10.92,11.24,10.85,11.21,100181
2025-06-24,11.23,11.49,11.21,11.46,156303
2025-06-25,11.5,11.63,11.35,11.57,173219
2025-06-26,11.5,11.75,11.5,11.59,177737
2025-06-27,11.67,11.83,11.59,11.71,220897
2025-06-30,11.71,11.82,11.66,11.78,170004
2025-07-01,11.78,11.86,11.57,11.7,133334
2025-07-02,11.68,11.68,11.38,11.43,168175
2025-07-03,11.42,11.63,11.4,11.58,123466
2025-07-04,11.58,11.58,11.34,11.36,123989
