date,open,high,low,close,volume
2025-04-08,15.71,15.83,14.72,14.72,1017589
2025-04-09,14.56,15.47,13.73,15.36,980550
2025-04-10,16.0,16.49,15.66,15.74,884146
2025-04-11,15.45,16.48,15.45,16.15,653023
2025-04-14,16.46,16.79,16.31,16.51,502589
2025-04-15,16.51,16.8,16.31,16.54,464421
2025-04-16,16.5,16.5,15.83,16.04,429515
2025-04-17,15.95,16.19,15.79,15.81,287835
2025-04-18,15.7,16.06,15.7,15.98,318451
2025-04-21,15.67,16.54,15.55,16.49,427107
2025-04-22,16.41,16.53,15.98,16.06,362986
2025-04-23,16.35,17.1,16.25,16.9,778434
2025-04-24,16.9,17.12,16.55,16.64,524713
2025-04-25,16.75,16.99,16.55,16.69,435228
2025-04-28,16.77,16.84,16.35,16.48,340292
2025-04-29,16.7,17.57,16.63,17.19,758429
2025-04-30,17.35,18.11,17.13,17.98,805461
2025-05-06,18.45,19.18,18.37,19.03,922033
2025-05-07,19.25,19.31,18.4,18.66,876257
2025-05-08,18.51,19.17,18.51,18.85,652521
2025-05-09,19.18,20.17,18.85,19.28,1200475
2025-05-12,19.42,19.98,19.33,19.51,835507
2025-05-13,19.75,19.77,19.14,19.25,568526
2025-05-14,19.21,19.42,18.89,19.01,519342
2025-05-15,18.97,18.97,18.39,18.67,456226
2025-05-16,18.5,19.46,18.5,19.11,721487
2025-05-19,19.09,19.09,18.36,18.87,501759
2025-05-20,18.76,18.97,18.5,18.7,347927
2025-05-21,18.65,18.88,18.46,18.7,378553
2025-05-22,18.69,18.73,18.31,18.39,338829
2025-05-23,18.3,18.8,18.05,18.06,484779
2025-05-26,18.11,18.25,17.82,17.97,301551
2025-05-27,17.88,17.94,17.37,17.45,365552
2025-05-28,17.44,17.64,17.29,17.38,257661
2025-05-29,17.36,17.96,17.36,17.7,374816
2025-05-30,17.6,17.65,17.01,17.04,364721
2025-06-03,16.91,17.1,16.86,17.02,179253
2025-06-04,17.03,17.45,17.02,17.14,306609
2025-06-05,17.1,17.52,16.97,17.45,342153
2025-06-06,17.35,17.37,17.06,17.11,242616
2025-06-09,17.12,17.44,17.05,17.2,254898
2025-06-10,17.22,17.26,16.53,16.79,379461
2025-06-11,17.23,17.29,17.04,17.15,295608
2025-06-12,17.03,17.27,16.94,17.16,220402
2025-06-13,17.03,17.07,16.56,16.6,271731
2025-06-16,16.48,16.66,16.44,16.53,220920
2025-06-17,16.53,16.68,16.45,16.54,172255
2025-06-18,16.45,16.59,16.32,16.57,216573
2025-06-19,16.5,16.94,16.43,16.5,403406
2025-06-20,16.41,16.57,16.14,16.17,239591
2025-06-23,16.02,16.31,15.97,16.21,245587
2025-06-24,16.35,16.89,16.34,16.87,450154
2025-06-25,16.92,17.28,16.92,17.23,415079
2025-06-26,17.25,17.64,17.09,17.3,395184
2025-06-27,17.43,17.6,17.17,17.6,381853
2025-06-30,17.66,17.66,17.39,17.59,367011
2025-07-01,17.55,17.62,17.28,17.61,304389
2025-07-02,17.5,17.5,17.2,17.35,254414
2025-07-03,17.31,17.39,17.11,17.33,255745
2025-07-04,17.24,17.25,16.98,17.17,279487
