date,open,high,low,close,volume
2025-04-08,16.62,17.35,16.62,17.34,172395
2025-04-09,17.23,18.67,17.13,18.41,240345
2025-04-10,18.41,18.63,18.14,18.35,180764
2025-04-11,18.2,18.58,18.17,18.29,131329
2025-04-14,18.33,18.41,18.21,18.3,104810
2025-04-15,18.28,18.28,17.78,17.94,109737
2025-04-16,18.6,18.61,17.63,17.87,166984
2025-04-17,17.76,18.85,17.76,18.5,324735
2025-04-18,18.43,18.43,18.08,18.16,131227
2025-04-21,18.24,19.19,18.21,19.06,280244
2025-04-22,18.96,19.27,18.79,18.92,199325
2025-04-23,18.86,18.91,18.51,18.59,186198
2025-04-24,18.55,18.58,18.25,18.36,125765
2025-04-25,18.33,18.47,18.19,18.36,90234
2025-04-28,18.26,18.36,17.82,17.91,116564
2025-04-29,17.63,17.7,17.0,17.58,119133
2025-04-30,17.55,17.8,17.53,17.71,84139
2025-05-06,17.75,18.02,17.75,18.01,82519
2025-05-07,18.23,19.04,18.22,18.81,322151
2025-05-08,18.78,19.48,18.56,19.38,286079
2025-05-09,19.37,19.38,18.82,18.91,192214
2025-05-12,18.94,20.05,18.79,19.64,336670
2025-05-13,19.59,19.89,19.37,19.4,229313
2025-05-14,19.39,19.6,19.07,19.14,153739
2025-05-15,19.12,19.38,18.84,18.96,118020
2025-05-16,18.95,19.24,18.78,18.8,111635
2025-05-19,18.91,19.32,18.74,19.32,152175
2025-05-20,19.21,19.22,18.9,19.04,124183
2025-05-21,18.96,19.18,18.87,19.04,84992
2025-05-22,18.93,19.16,18.8,18.8,97653
2025-05-23,18.81,18.96,18.63,18.67,77700
2025-05-26,18.63,18.78,18.52,18.73,58585
2025-05-27,18.67,18.67,18.36,18.56,71161
2025-05-28,18.54,18.64,18.38,18.43,53495
2025-05-29,18.43,19.28,18.34,19.18,188649
2025-05-30,19.33,20.11,19.28,19.28,455019
2025-06-03,19.63,19.97,19.29,19.48,265881
2025-06-04,19.52,19.62,19.19,19.32,179046
2025-06-05,19.33,19.83,19.04,19.49,230520
2025-06-06,19.69,20.08,19.42,19.45,197300
2025-06-09,19.62,19.93,19.52,19.61,202542
2025-06-10,19.53,19.58,18.95,19.15,156311
2025-06-11,19.18,19.33,19.06,19.24,87402
2025-06-12,19.19,19.22,19.07,19.16,65373
2025-06-13,19.35,19.42,19.09,19.24,187055
2025-06-16,19.24,19.24,18.91,19.02,135322
2025-06-17,19.03,19.12,18.86,19.0,85475
2025-06-18,18.93,19.13,18.91,18.98,103748
2025-06-19,18.95,18.95,18.53,18.71,133266
2025-06-20,18.67,18.71,18.45,18.5,82760
2025-06-23,18.53,18.74,18.45,18.66,78478
2025-06-24,18.54,18.76,18.42,18.65,160619
2025-06-25,18.66,19.25,18.58,19.19,271717
2025-06-26,19.19,19.6,19.13,19.26,246733
2025-06-27,19.26,19.86,19.26,19.53,250727
2025-06-30,19.63,20.98,19.63,20.75,467602
2025-07-01,20.85,20.88,20.54,20.7,274269
2025-07-02,20.63,20.63,20.2,20.33,191453
2025-07-03,20.3,20.52,20.25,20.31,114972
2025-07-04,20.31,20.5,20.0,20.26,140771
