date,open,high,low,close,volume
2025-04-08,10.44,10.83,10.1,10.49,433198
2025-04-09,10.37,10.49,9.48,10.35,390425
2025-04-10,10.57,10.79,10.36,10.38,343513
2025-04-11,10.29,10.62,10.21,10.39,232741
2025-04-14,10.53,10.76,10.49,10.57,221665
2025-04-15,10.55,10.62,10.42,10.5,131124
2025-04-16,10.47,10.68,10.28,10.42,190995
2025-04-17,10.34,10.62,10.32,10.49,146690
2025-04-18,10.46,10.58,10.37,10.43,95491
2025-04-21,10.38,10.65,10.31,10.55,144669
2025-04-22,10.55,10.64,10.39,10.4,118773
2025-04-23,10.45,10.65,10.44,10.48,157543
2025-04-24,10.55,10.68,10.37,10.45,183967
2025-04-25,10.58,10.78,10.4,10.41,186039
2025-04-28,10.38,10.38,9.94,10.11,198170
2025-04-29,10.04,10.29,9.96,10.26,143956
2025-04-30,10.28,10.62,10.22,10.49,171502
2025-05-06,10.62,10.92,10.6,10.84,223845
2025-05-07,10.99,11.1,10.62,10.73,231533
2025-05-08,10.7,10.87,10.67,10.83,145286
2025-05-09,10.78,10.86,10.55,10.57,110344
2025-05-12,10.71,10.76,10.51,10.57,118702
2025-05-13,10.68,10.74,10.58,10.67,134023
2025-05-14,10.71,10.86,10.5,10.64,141516
2025-05-15,10.6,10.64,10.3,10.36,140843
2025-05-16,10.37,10.42,10.28,10.32,97416
2025-05-19,10.35,10.49,10.25,10.49,108323
2025-05-20,10.48,10.59,10.38,10.49,127641
2025-05-21,10.49,10.49,10.32,10.41,95062
2025-05-22,10.36,10.4,10.14,10.15,126967
2025-05-23,10.19,10.7,10.07,10.21,266399
2025-05-26,10.11,10.28,10.09,10.22,115729
2025-05-27,10.21,10.23,10.11,10.21,74953
2025-05-28,10.2,10.26,10.08,10.12,87838
2025-05-29,10.12,10.37,10.12,10.37,158310
2025-05-30,10.35,10.36,10.09,10.14,119705
2025-06-03,10.12,10.25,10.06,10.14,86024
2025-06-04,10.18,10.2,10.07,10.11,108884
2025-06-05,10.6,10.69,10.29,10.37,372253
2025-06-06,10.49,10.6,10.25,10.31,192660
2025-06-09,10.18,10.42,10.12,10.31,189017
2025-06-10,10.47,10.58,10.16,10.27,224558
2025-06-11,10.27,10.33,10.16,10.2,166212
2025-06-12,10.16,10.3,10.11,10.24,113986
2025-06-13,10.18,10.21,10.05,10.06,140121
2025-06-16,10.03,10.11,10.01,10.07,82950
2025-06-17,10.08,10.22,10.03,10.11,101954
2025-06-18,10.06,10.1,9.97,10.04,101814
2025-06-19,10.04,10.07,9.82,9.85,120020
2025-06-20,9.88,9.93,9.8,9.83,70465
2025-06-23,9.74,10.03,9.68,9.95,91964
2025-06-24,9.99,10.22,9.97,10.19,133706
2025-06-25,10.25,10.33,10.13,10.31,155998
2025-06-26,10.31,11.05,10.28,10.69,496567
2025-06-27,10.71,11.15,10.55,10.75,419366
2025-06-30,10.75,10.78,10.35,10.57,301360
2025-07-01,10.61,10.87,10.57,10.63,219422
2025-07-02,10.58,10.63,10.36,10.4,151517
2025-07-03,10.41,10.58,10.4,10.47,106470
2025-07-04,10.44,10.61,10.38,10.4,152559
