date,open,high,low,close,volume
2025-04-08,9.74,9.84,9.01,9.24,178931
2025-04-09,9.04,9.51,8.51,9.4,154933
2025-04-10,9.64,9.82,9.55,9.56,125843
2025-04-11,9.44,9.83,9.44,9.72,83562
2025-04-14,9.83,10.21,9.83,10.0,94945
2025-04-15,10.01,10.1,9.84,10.05,63635
2025-04-16,10.02,10.07,9.64,9.76,80297
2025-04-17,9.66,9.83,9.66,9.72,47174
2025-04-18,9.71,9.9,9.68,9.84,43637
2025-04-21,9.87,10.11,9.85,10.01,58765
2025-04-22,9.99,10.19,9.92,10.1,64341
2025-04-23,10.19,10.42,10.04,10.28,100580
2025-04-24,10.29,10.32,10.03,10.11,61282
2025-04-25,10.11,10.2,10.08,10.13,41121
2025-04-28,10.05,10.21,9.82,9.92,83658
2025-04-29,9.89,10.02,9.87,9.88,56618
2025-04-30,9.88,9.98,9.88,9.9,39986
2025-05-06,9.92,10.27,9.92,10.24,80542
2025-05-07,10.34,10.39,10.18,10.29,72099
2025-05-08,10.3,10.61,10.22,10.49,77635
2025-05-09,10.52,10.62,10.39,10.45,62164
2025-05-12,10.45,10.78,10.45,10.57,70750
2025-05-13,10.59,10.66,10.45,10.59,67535
2025-05-14,10.59,10.62,10.4,10.42,55128
2025-05-15,10.39,10.42,10.23,10.27,42667
2025-05-16,10.22,10.42,10.2,10.33,39688
2025-05-19,10.34,10.59,10.27,10.54,72465
2025-05-20,10.54,10.78,10.47,10.65,90610
2025-05-21,10.63,10.71,10.5,10.54,50053
2025-05-22,10.54,10.63,10.36,10.37,54477
2025-05-23,10.36,10.51,10.18,10.2,67476
2025-05-26,10.15,11.02,10.13,10.53,198623
2025-05-27,10.5,10.66,10.34,10.6,165794
2025-05-28,10.54,10.64,10.38,10.51,100610
2025-05-29,10.49,11.57,10.49,11.57,600503
2025-05-30,11.13,11.13,10.59,10.72,609451
2025-06-03,10.65,10.83,10.61,10.75,273213
2025-06-04,10.73,10.83,10.61,10.64,217063
2025-06-05,10.64,10.68,10.45,10.57,184598
2025-06-06,10.51,10.78,10.44,10.51,179868
2025-06-09,10.43,10.82,10.28,10.68,260782
2025-06-10,10.72,10.99,10.44,10.63,221490
2025-06-11,10.63,10.83,10.58,10.65,160985
2025-06-12,10.76,10.83,10.61,10.75,197673
2025-06-13,10.65,10.67,10.35,10.37,164670
2025-06-16,10.36,10.43,10.24,10.32,99849
2025-06-17,10.33,10.37,10.15,10.22,85156
2025-06-18,10.21,10.3,10.13,10.29,64878
2025-06-19,10.28,10.28,9.94,9.98,94601
2025-06-20,9.98,10.07,9.86,10.02,61786
2025-06-23,9.96,10.05,9.85,10.04,70661
2025-06-24,10.0,10.37,10.0,10.23,91503
2025-06-25,10.19,10.34,10.18,10.28,77330
2025-06-26,10.27,10.45,10.22,10.36,92223
2025-06-27,10.37,10.51,10.34,10.46,100677
2025-06-30,10.48,10.75,10.46,10.65,125250
2025-07-01,10.67,10.7,10.59,10.66,105628
2025-07-02,11.0,11.15,10.66,10.74,299081
2025-07-03,10.71,10.88,10.62,10.73,162876
2025-07-04,10.68,10.73,10.5,10.56,114003
