date,open,high,low,close,volume
2025-04-08,5.98,6.05,5.84,5.92,162818
2025-04-09,5.79,5.97,5.62,5.93,130988
2025-04-10,6.01,6.09,5.95,6.04,113750
2025-04-11,5.97,6.06,5.96,6.0,72794
2025-04-14,6.04,6.12,6.01,6.11,73396
2025-04-15,6.09,6.14,6.03,6.12,57111
2025-04-16,6.09,6.17,6.01,6.11,59762
2025-04-17,6.1,6.22,6.08,6.16,58326
2025-04-18,6.14,6.2,6.11,6.17,44631
2025-04-21,6.17,6.2,6.11,6.15,59747
2025-04-22,6.14,6.21,6.11,6.19,54081
2025-04-23,6.22,6.24,6.19,6.21,46064
2025-04-24,6.19,6.3,6.17,6.28,74852
2025-04-25,6.3,6.47,6.28,6.39,132527
2025-04-28,6.42,6.45,6.29,6.38,62578
2025-04-29,6.39,6.45,6.33,6.36,55065
2025-04-30,6.37,6.46,6.33,6.4,72055
2025-05-06,6.43,6.44,6.33,6.35,104132
2025-05-07,6.4,6.44,6.36,6.39,73181
2025-05-08,6.36,6.45,6.34,6.41,72288
2025-05-09,6.43,6.57,6.43,6.56,130191
2025-05-12,6.59,6.7,6.51,6.57,131525
2025-05-13,6.6,6.7,6.55,6.62,83900
2025-05-14,6.63,6.71,6.52,6.69,107493
2025-05-15,6.67,6.7,6.61,6.62,56119
2025-05-16,6.62,6.67,6.54,6.59,51986
2025-05-19,6.59,6.65,6.53,6.6,41367
2025-05-20,6.6,6.65,6.54,6.56,45259
2025-05-21,6.59,6.62,6.55,6.57,49443
2025-05-22,6.58,6.6,6.46,6.5,49381
2025-05-23,6.5,6.55,6.41,6.42,58901
2025-05-26,6.44,6.48,6.39,6.41,46648
2025-05-27,6.4,6.46,6.38,6.45,47782
2025-05-28,6.45,6.53,6.44,6.46,45193
2025-05-29,6.46,6.49,6.42,6.46,73161
2025-05-30,6.43,6.49,6.42,6.44,53558
2025-06-03,6.43,6.49,6.41,6.45,56040
2025-06-04,6.46,6.64,6.45,6.63,90805
2025-06-05,6.64,6.65,6.57,6.62,73098
2025-06-06,6.65,6.73,6.61,6.73,82530
2025-06-09,6.74,6.81,6.65,6.68,84692
2025-06-10,6.68,6.7,6.57,6.61,69468
2025-06-11,6.61,6.68,6.59,6.65,50495
2025-06-12,6.73,6.79,6.68,6.7,91011
2025-06-13,6.85,7.27,6.81,7.1,487736
2025-06-16,7.29,7.52,6.98,7.1,580178
2025-06-17,7.05,7.36,6.96,7.36,497178
2025-06-18,7.49,7.53,7.18,7.23,414273
2025-06-19,7.19,7.95,7.04,7.95,575229
2025-06-20,8.0,8.56,7.71,8.1,979653
2025-06-23,8.56,8.9,8.16,8.24,821736
2025-06-24,7.42,7.55,7.42,7.42,501558
2025-06-25,7.16,7.24,7.01,7.24,564070
2025-06-26,7.15,7.45,7.06,7.32,519060
2025-06-27,7.17,7.28,7.11,7.17,302122
2025-06-30,7.18,7.27,7.16,7.25,258736
2025-07-01,7.23,7.3,7.2,7.23,235174
2025-07-02,7.23,7.28,7.21,7.26,209879
2025-07-03,7.3,7.34,7.17,7.25,207942
2025-07-04,7.23,7.29,7.17,7.19,253370
