date,open,high,low,close,volume
2025-04-08,27.54,28.49,27.49,28.0,193747
2025-04-09,27.74,29.72,27.34,29.38,239352
2025-04-10,29.22,29.85,29.05,29.56,133562
2025-04-11,29.25,29.4,28.34,28.76,116242
2025-04-14,28.73,28.92,28.07,28.16,132687
2025-04-15,28.16,28.33,27.65,28.14,86566
2025-04-16,28.05,28.34,27.81,28.27,86126
2025-04-17,28.14,29.44,27.97,29.22,179469
2025-04-18,29.02,29.29,28.82,29.14,62318
2025-04-21,29.08,29.28,28.65,28.7,70446
2025-04-22,28.64,29.2,28.5,29.1,84972
2025-04-23,29.1,29.29,28.79,28.79,79119
2025-04-24,28.77,29.24,28.73,29.14,69957
2025-04-25,28.88,29.13,27.96,28.67,150550
2025-04-28,28.68,28.72,27.64,27.78,141254
2025-04-29,27.74,27.9,27.5,27.52,67235
2025-04-30,27.59,27.61,27.13,27.16,123603
2025-05-06,27.34,27.54,27.14,27.53,143102
2025-05-07,28.12,29.26,28.07,28.2,247722
2025-05-08,28.23,28.6,27.79,28.5,139566
2025-05-09,28.44,28.83,28.28,28.62,103417
2025-05-12,28.8,29.18,28.21,28.38,125017
2025-05-13,28.5,28.84,28.34,28.5,68029
2025-05-14,28.53,28.53,28.27,28.35,72999
2025-05-15,28.24,28.39,27.95,27.97,60158
2025-05-16,28.02,29.06,28.02,28.49,99703
2025-05-19,28.45,28.87,28.37,28.5,52204
2025-05-20,28.49,28.58,28.11,28.21,83744
2025-05-21,28.21,28.3,27.98,28.24,57073
2025-05-22,28.15,28.18,27.67,27.74,91781
2025-05-23,27.75,27.89,27.56,27.56,54450
2025-05-26,27.61,27.77,27.48,27.64,43186
2025-05-27,27.62,28.06,27.45,27.48,80292
2025-05-28,27.53,27.69,27.35,27.57,42992
2025-05-29,27.57,27.76,27.44,27.72,58770
2025-05-30,27.68,27.98,27.49,27.81,72198
2025-06-03,27.65,27.79,26.95,27.14,190218
2025-06-04,27.16,27.71,27.16,27.6,102783
2025-06-05,27.62,27.65,27.17,27.23,103620
2025-06-06,27.31,27.43,27.19,27.33,63456
2025-06-09,27.41,27.45,27.29,27.38,61156
2025-06-10,27.29,27.7,27.22,27.37,104055
2025-06-11,27.38,27.74,27.36,27.52,83877
2025-06-12,27.57,27.74,27.44,27.64,69923
2025-06-13,27.68,27.68,26.92,27.08,107837
2025-06-16,27.02,27.16,26.52,26.57,124709
2025-06-17,26.59,26.67,26.3,26.39,86539
2025-06-18,26.39,26.39,25.92,26.04,95632
2025-06-19,26.0,26.18,25.76,25.82,74567
2025-06-20,25.98,26.29,25.78,25.94,100467
2025-06-23,25.81,25.9,25.43,25.77,83166
2025-06-24,25.82,26.16,25.76,26.13,89952
2025-06-25,26.16,26.56,25.98,26.55,103775
2025-06-26,26.53,26.85,26.4,26.55,90536
2025-06-27,26.55,26.63,26.4,26.5,54537
2025-06-30,26.5,26.66,26.19,26.48,109928
2025-07-01,26.42,26.54,26.29,26.46,57719
2025-07-02,26.52,26.52,26.31,26.39,42426
2025-07-03,26.49,26.98,26.49,26.72,94125
2025-07-04,26.71,26.93,26.59,26.87,64554
