date,open,high,low,close,volume
2025-04-08,6.33,6.56,6.32,6.54,688378
2025-04-09,6.45,6.62,6.17,6.58,607996
2025-04-10,6.58,6.72,6.5,6.53,590731
2025-04-11,6.43,6.48,6.35,6.43,338307
2025-04-14,6.48,6.68,6.44,6.66,494395
2025-04-15,6.82,6.82,6.59,6.77,764794
2025-04-16,6.7,6.83,6.62,6.64,514444
2025-04-17,6.6,6.7,6.52,6.63,367692
2025-04-18,6.67,6.7,6.49,6.57,289602
2025-04-21,6.52,6.8,6.51,6.76,485847
2025-04-22,6.75,6.82,6.6,6.61,411959
2025-04-23,6.61,6.74,6.53,6.61,329087
2025-04-24,6.61,6.85,6.6,6.73,549340
2025-04-25,6.74,7.0,6.69,6.97,828965
2025-04-28,6.97,7.42,6.79,7.04,1025423
2025-04-29,6.93,6.96,6.64,6.7,667984
2025-04-30,6.68,6.73,6.39,6.42,625300
2025-05-06,6.43,6.65,6.37,6.62,453328
2025-05-07,6.63,6.67,6.54,6.59,330924
2025-05-08,6.57,6.67,6.55,6.65,333129
2025-05-09,6.65,6.76,6.63,6.67,434003
2025-05-12,6.67,6.7,6.49,6.52,371984
2025-05-13,6.53,6.55,6.44,6.53,254886
2025-05-14,6.49,6.53,6.43,6.5,200522
2025-05-15,6.5,6.56,6.42,6.42,215736
2025-05-16,6.39,6.47,6.32,6.35,220199
2025-05-19,6.35,6.4,6.32,6.38,123104
2025-05-20,6.38,6.51,6.37,6.5,280916
2025-05-21,6.49,6.55,6.44,6.46,271052
2025-05-22,6.43,6.45,6.24,6.25,303204
2025-05-23,6.23,6.25,6.12,6.12,211213
2025-05-26,6.12,6.17,6.09,6.17,121520
2025-05-27,6.15,6.17,6.08,6.12,125470
2025-05-28,6.14,6.19,6.1,6.12,120985
2025-05-29,6.12,6.19,6.11,6.17,142671
2025-05-30,6.18,6.22,6.11,6.13,174216
2025-06-03,6.15,6.24,6.15,6.24,232487
2025-06-04,6.3,6.3,6.24,6.24,177529
2025-06-05,6.31,6.4,6.28,6.34,264080
2025-06-06,6.31,6.38,6.29,6.32,147011
2025-06-09,6.35,6.35,6.28,6.31,151356
2025-06-10,6.31,6.34,6.23,6.3,177791
2025-06-11,6.32,6.34,6.27,6.31,126493
2025-06-12,6.31,6.31,6.23,6.24,142004
2025-06-13,6.24,6.3,6.2,6.27,141580
2025-06-16,6.31,6.42,6.29,6.36,232606
2025-06-17,6.36,6.41,6.3,6.39,178563
2025-06-18,6.4,6.44,6.33,6.34,116253
2025-06-19,6.34,6.35,6.2,6.25,158212
2025-06-20,6.24,6.25,6.17,6.18,106366
2025-06-23,6.15,6.21,6.13,6.2,103148
2025-06-24,6.23,6.37,6.2,6.34,178746
2025-06-25,6.33,6.4,6.32,6.39,169863
2025-06-26,6.38,6.4,6.3,6.31,163543
2025-06-27,6.32,6.37,6.26,6.28,140059
2025-06-30,6.3,6.43,6.3,6.38,190602
2025-07-01,6.34,6.39,6.21,6.31,496302
2025-07-02,6.31,6.44,6.28,6.38,308887
2025-07-03,6.38,6.46,6.37,6.45,217144
2025-07-04,6.46,6.59,6.44,6.53,363603
