date,open,high,low,close,volume
2025-04-08,10.64,10.85,10.55,10.79,278353
2025-04-09,10.68,10.82,10.41,10.81,254492
2025-04-10,10.94,11.17,10.88,10.92,248481
2025-04-11,10.85,10.92,10.76,10.84,144304
2025-04-14,10.93,10.98,10.88,10.96,173615
2025-04-15,10.95,10.95,10.82,10.88,111872
2025-04-16,10.85,10.87,10.61,10.69,160055
2025-04-17,10.63,10.87,10.62,10.8,126666
2025-04-18,10.8,10.81,10.71,10.75,83031
2025-04-21,10.76,10.8,10.69,10.78,151616
2025-04-22,10.77,10.98,10.75,10.93,175019
2025-04-23,10.95,11.11,10.91,11.03,144388
2025-04-24,11.03,11.14,10.98,11.08,128651
2025-04-25,11.09,11.14,11.05,11.11,115388
2025-04-28,10.75,10.75,10.46,10.49,366655
2025-04-29,10.5,10.52,10.35,10.38,162559
2025-04-30,10.38,10.53,10.31,10.33,176505
2025-05-06,10.38,10.44,10.33,10.43,160257
2025-05-07,10.52,10.56,10.42,10.55,223831
2025-05-08,10.52,10.52,10.45,10.49,152419
2025-05-09,10.51,10.52,10.47,10.48,126240
2025-05-12,10.51,10.53,10.45,10.51,137404
2025-05-13,10.56,10.6,10.51,10.57,179845
2025-05-14,10.54,10.63,10.51,10.61,163718
2025-05-15,10.59,10.66,10.51,10.53,152667
2025-05-16,10.53,10.55,10.44,10.51,128666
2025-05-19,10.5,10.51,10.42,10.5,94998
2025-05-20,10.51,10.53,10.46,10.5,103073
2025-05-21,10.51,10.56,10.49,10.52,111999
2025-05-22,10.51,10.51,10.41,10.43,120273
2025-05-23,10.41,10.49,10.35,10.36,114357
2025-05-26,10.35,10.37,10.24,10.26,123767
2025-05-27,10.25,10.27,10.05,10.24,187686
2025-05-28,10.24,10.24,10.09,10.1,137073
2025-05-29,10.11,10.19,10.09,10.17,108809
2025-05-30,10.15,10.15,10.08,10.1,124008
2025-06-03,10.07,10.1,10.0,10.06,157477
2025-06-04,10.06,10.15,10.04,10.15,104673
2025-06-05,10.16,10.18,10.1,10.13,104010
2025-06-06,10.15,10.25,10.14,10.19,153524
2025-06-09,10.2,10.26,10.2,10.23,109125
2025-06-10,10.35,10.85,10.35,10.45,414708
2025-06-11,10.46,10.48,10.29,10.36,202872
2025-06-12,10.35,10.37,10.23,10.27,191197
2025-06-13,10.31,10.43,10.25,10.26,287734
2025-06-16,10.33,10.38,10.21,10.26,229563
2025-06-17,10.22,10.28,10.2,10.25,130554
2025-06-18,10.27,10.3,10.17,10.22,129259
2025-06-19,10.28,10.3,10.11,10.14,134381
2025-06-20,10.13,10.18,10.12,10.14,78794
2025-06-23,10.13,10.2,10.1,10.18,87723
2025-06-24,10.16,10.26,10.12,10.26,134154
2025-06-25,10.25,10.31,10.21,10.3,144124
2025-06-26,10.29,10.32,10.26,10.28,118886
2025-06-27,10.29,10.34,10.27,10.3,116708
2025-06-30,10.3,10.32,10.26,10.3,114937
2025-07-01,10.32,10.34,10.27,10.33,115086
2025-07-02,10.31,10.42,10.31,10.41,154290
2025-07-03,10.41,10.42,10.36,10.39,91110
2025-07-04,10.4,10.4,10.29,10.3,202087
