date,open,high,low,close,volume
2025-04-08,10.21,11.19,9.58,11.04,2407808
2025-04-09,11.06,11.88,10.62,10.65,2553832
2025-04-10,10.3,10.9,10.22,10.67,1715428
2025-04-11,10.56,10.59,10.18,10.25,1222439
2025-04-14,10.2,10.38,10.18,10.22,831520
2025-04-15,10.19,10.3,10.03,10.17,664161
2025-04-16,10.1,10.14,9.93,10.08,539006
2025-04-17,10.02,10.12,9.97,10.05,370065
2025-04-18,10.05,10.05,9.89,9.97,352839
2025-04-21,9.97,10.05,9.89,10.05,374646
2025-04-22,10.0,10.16,9.98,10.04,394778
2025-04-23,10.05,10.08,9.85,9.88,513408
2025-04-24,9.85,9.96,9.82,9.86,303386
2025-04-25,9.86,9.91,9.75,9.76,330156
2025-04-28,9.8,9.8,9.65,9.67,274051
2025-04-29,9.64,9.72,9.62,9.66,266626
2025-04-30,9.66,9.74,9.58,9.59,366547
2025-05-06,9.61,9.76,9.59,9.76,356583
2025-05-07,9.82,9.85,9.73,9.78,396303
2025-05-08,9.78,9.78,9.67,9.76,262672
2025-05-09,9.76,9.82,9.64,9.67,327520
2025-05-12,9.63,9.66,9.56,9.66,327340
2025-05-13,9.67,9.72,9.64,9.71,285495
2025-05-14,9.72,9.76,9.63,9.75,243130
2025-05-15,9.74,9.75,9.6,9.6,258100
2025-05-16,9.58,9.64,9.5,9.64,276728
2025-05-19,9.63,9.67,9.57,9.64,185121
2025-05-20,9.64,9.72,9.57,9.66,258623
2025-05-21,9.65,9.69,9.6,9.6,187823
2025-05-22,9.58,9.59,9.48,9.49,260565
2025-05-23,9.49,9.55,9.38,9.38,240220
2025-05-26,9.38,9.73,9.32,9.56,456626
2025-05-27,9.46,9.62,9.46,9.52,267897
2025-05-28,9.5,9.52,9.37,9.39,208605
2025-05-29,9.37,9.43,9.35,9.43,170968
2025-05-30,9.39,9.69,9.39,9.58,516235
2025-06-03,9.51,9.69,9.51,9.69,344692
2025-06-04,9.69,9.69,9.6,9.66,222187
2025-06-05,9.65,9.66,9.5,9.53,266228
2025-06-06,9.53,9.59,9.5,9.55,159043
2025-06-09,9.52,9.67,9.5,9.64,274738
2025-06-10,9.6,9.66,9.48,9.53,257921
2025-06-11,9.54,9.83,9.52,9.78,621677
2025-06-12,9.72,9.74,9.63,9.69,333791
2025-06-13,9.67,9.7,9.58,9.6,267557
2025-06-16,9.58,9.59,9.51,9.57,198634
2025-06-17,9.57,9.63,9.55,9.59,159754
2025-06-18,9.56,9.57,9.43,9.45,250612
2025-06-19,9.44,9.46,9.27,9.29,260251
2025-06-20,9.3,9.41,9.3,9.32,221820
2025-06-23,9.31,9.31,9.21,9.28,185110
2025-06-24,9.31,9.41,9.28,9.4,182135
2025-06-25,9.42,9.46,9.36,9.46,179829
2025-06-26,9.45,9.46,9.39,9.41,167198
2025-06-27,9.4,9.47,9.4,9.41,153120
2025-06-30,9.4,9.43,9.36,9.38,186216
2025-07-01,9.39,9.43,9.36,9.38,151684
2025-07-02,9.38,9.44,9.35,9.44,252070
2025-07-03,9.44,9.53,9.41,9.46,277922
2025-07-04,9.46,9.51,9.43,9.48,235582
