date,open,high,low,close,volume
2025-04-08,13.03,13.3,12.1,12.4,319982
2025-04-09,12.0,12.58,11.43,12.45,194441
2025-04-10,12.88,13.31,12.76,13.14,140224
2025-04-11,13.53,14.06,13.48,13.51,187932
2025-04-14,13.86,14.6,13.71,14.19,179343
2025-04-15,14.21,14.34,13.98,14.23,92391
2025-04-16,14.59,14.69,13.76,14.11,162712
2025-04-17,14.43,14.93,14.09,14.18,227249
2025-04-18,14.17,14.28,13.76,13.89,109229
2025-04-21,14.47,14.98,14.25,14.96,220221
2025-04-22,14.9,14.95,14.6,14.72,183107
2025-04-23,14.49,14.67,14.17,14.26,161242
2025-04-24,14.54,15.01,14.28,14.36,158246
2025-04-25,14.46,14.55,13.99,14.0,129509
2025-04-28,13.93,14.11,13.9,13.96,95511
2025-04-29,13.92,14.7,13.92,14.15,104470
2025-04-30,13.91,13.97,13.36,13.36,216687
2025-05-06,13.58,13.93,13.48,13.67,155670
2025-05-07,13.76,13.83,13.61,13.68,85726
2025-05-08,13.6,13.7,13.46,13.58,101903
2025-05-09,13.5,13.58,13.17,13.32,103889
2025-05-12,13.26,13.35,13.12,13.3,105062
2025-05-13,13.31,13.48,13.24,13.4,101118
2025-05-14,13.37,13.46,13.25,13.41,97963
2025-05-15,13.27,13.27,12.94,13.03,101689
2025-05-16,13.16,13.24,12.98,13.05,73166
2025-05-19,13.07,13.2,13.01,13.09,64910
2025-05-20,13.09,13.15,12.97,13.09,69230
2025-05-21,13.31,13.38,13.12,13.35,137647
2025-05-22,13.45,13.59,13.24,13.32,166757
2025-05-23,13.24,13.33,13.12,13.14,94019
2025-05-26,13.09,13.64,13.01,13.38,132172
2025-05-27,13.3,13.38,13.04,13.09,117862
2025-05-28,13.07,13.23,13.05,13.17,67169
2025-05-29,13.09,13.36,13.08,13.15,90191
2025-05-30,13.16,13.25,12.98,13.03,77351
2025-06-03,13.55,13.85,13.29,13.79,292770
2025-06-04,13.72,14.2,13.71,13.95,207431
2025-06-05,14.03,14.09,13.8,13.9,111438
2025-06-06,14.5,15.3,14.42,15.3,394412
2025-06-09,14.95,15.85,14.95,15.73,515137
2025-06-10,15.7,16.02,15.41,15.79,328993
2025-06-11,15.7,15.82,15.49,15.56,213781
2025-06-12,15.5,15.67,15.22,15.63,198922
2025-06-13,15.66,15.98,15.5,15.64,272736
2025-06-16,15.4,15.63,15.19,15.4,161660
2025-06-17,15.35,16.13,15.24,15.61,200903
2025-06-18,16.01,16.25,15.58,15.98,263956
2025-06-19,15.55,15.69,14.96,15.05,246465
2025-06-20,14.98,15.17,14.78,14.95,152467
2025-06-23,14.98,15.08,14.8,14.99,98542
2025-06-24,14.88,15.05,14.75,14.81,111075
2025-06-25,14.78,14.86,14.66,14.77,121041
2025-06-26,14.88,15.01,14.71,14.78,135743
2025-06-27,14.87,15.43,14.78,15.21,239409
2025-06-30,15.05,15.1,14.65,14.89,149027
2025-07-01,14.92,15.38,14.81,15.37,158189
2025-07-02,15.25,15.5,15.1,15.35,175800
2025-07-03,15.45,15.75,15.04,15.65,224559
2025-07-04,15.5,15.58,15.11,15.22,167427
