date,open,high,low,close,volume
2025-04-08,1.97,2.02,1.95,2.0,397683
2025-04-09,1.98,2.07,1.88,2.05,398658
2025-04-10,2.07,2.13,2.05,2.11,341061
2025-04-11,2.09,2.11,2.06,2.07,209230
2025-04-14,2.08,2.11,2.07,2.08,207478
2025-04-15,2.08,2.1,2.05,2.07,256994
2025-04-16,2.06,2.08,2.01,2.04,264854
2025-04-17,2.04,2.14,2.03,2.1,420652
2025-04-18,2.1,2.16,2.08,2.15,288516
2025-04-21,2.14,2.27,2.13,2.23,498850
2025-04-22,2.23,2.26,2.21,2.24,308524
2025-04-23,2.23,2.27,2.19,2.2,251510
2025-04-24,2.21,2.24,2.18,2.22,248669
2025-04-25,2.22,2.29,2.22,2.24,355834
2025-04-28,2.22,2.23,2.12,2.13,366221
2025-04-29,2.13,2.16,2.11,2.15,170232
2025-04-30,2.15,2.2,2.15,2.16,188115
2025-05-06,2.17,2.19,2.14,2.16,368974
2025-05-07,2.2,2.26,2.18,2.19,353004
2025-05-08,2.18,2.22,2.16,2.19,262117
2025-05-09,2.19,2.2,2.14,2.16,212390
2025-05-12,2.16,2.17,2.14,2.15,194028
2025-05-13,2.16,2.17,2.13,2.15,191456
2025-05-14,2.14,2.18,2.13,2.16,253158
2025-05-15,2.15,2.17,2.13,2.14,155676
2025-05-16,2.14,2.16,2.12,2.14,166562
2025-05-19,2.14,2.21,2.13,2.2,337524
2025-05-20,2.2,2.2,2.17,2.2,166645
2025-05-21,2.2,2.23,2.17,2.17,185020
2025-05-22,2.17,2.18,2.14,2.15,190960
2025-05-23,2.15,2.16,2.11,2.11,238953
2025-05-26,2.1,2.13,2.09,2.11,130497
2025-05-27,2.11,2.14,2.1,2.12,137893
2025-05-28,2.13,2.14,2.1,2.12,124851
2025-05-29,2.11,2.15,2.1,2.15,155452
2025-05-30,2.15,2.16,2.13,2.13,163339
2025-06-03,2.13,2.18,2.11,2.18,258559
2025-06-04,2.17,2.29,2.17,2.26,711506
2025-06-05,2.26,2.29,2.22,2.26,479061
2025-06-06,2.24,2.26,2.19,2.2,320611
2025-06-09,2.21,2.23,2.19,2.22,189368
2025-06-10,2.22,2.23,2.17,2.21,182355
2025-06-11,2.2,2.25,2.2,2.22,208057
2025-06-12,2.21,2.22,2.19,2.21,166942
2025-06-13,2.19,2.2,2.13,2.14,247005
2025-06-16,2.15,2.18,2.13,2.15,176531
2025-06-17,2.15,2.17,2.14,2.17,156861
2025-06-18,2.16,2.16,2.12,2.13,211312
2025-06-19,2.12,2.13,2.07,2.08,224287
2025-06-20,2.08,2.09,2.07,2.08,133850
2025-06-23,2.07,2.1,2.06,2.09,108585
2025-06-24,2.09,2.13,2.09,2.12,154669
2025-06-25,2.13,2.16,2.11,2.16,251031
2025-06-26,2.15,2.22,2.15,2.18,394843
2025-06-27,2.18,2.23,2.17,2.19,242629
2025-06-30,2.19,2.2,2.16,2.17,218258
2025-07-01,2.17,2.17,2.14,2.16,139804
2025-07-02,2.16,2.19,2.14,2.18,201900
2025-07-03,2.18,2.21,2.17,2.18,185410
2025-07-04,2.19,2.2,2.17,2.19,186855
