date,open,high,low,close,volume
2025-04-08,15.86,16.16,14.73,15.11,246154
2025-04-09,14.73,15.31,13.76,15.16,153476
2025-04-10,15.35,15.88,15.35,15.61,149076
2025-04-11,15.92,16.87,15.9,15.98,139750
2025-04-14,16.05,16.37,15.88,16.08,93564
2025-04-15,16.01,16.09,15.75,15.82,63542
2025-04-16,15.92,17.41,15.89,17.41,191183
2025-04-17,18.78,19.16,18.25,19.16,602372
2025-04-18,20.08,21.09,19.94,21.09,777647
2025-04-21,20.24,21.11,19.4,19.99,675820
2025-04-22,20.4,20.78,18.4,19.19,602488
2025-04-23,18.5,19.06,17.64,17.7,502953
2025-04-24,17.46,17.72,17.05,17.17,305607
2025-04-25,17.17,17.48,17.02,17.02,220067
2025-04-28,16.91,17.1,16.71,16.88,152658
2025-04-29,16.9,17.06,16.6,16.88,122247
2025-04-30,16.88,16.98,16.65,16.65,128180
2025-05-06,16.89,17.31,16.81,17.3,185796
2025-05-07,17.49,17.55,17.08,17.23,169870
2025-05-08,17.2,17.69,17.08,17.37,166532
2025-05-09,17.21,17.36,16.9,17.04,117976
2025-05-12,16.97,17.1,16.97,17.08,83536
2025-05-13,17.1,17.15,16.84,16.92,93797
2025-05-14,16.86,17.04,16.77,17.03,77951
2025-05-15,16.92,17.48,16.85,17.15,150951
2025-05-16,17.34,17.44,17.05,17.14,122277
2025-05-19,17.1,17.39,17.06,17.28,110752
2025-05-20,17.41,18.5,17.35,17.97,323651
2025-05-21,17.89,18.83,17.74,18.35,299523
2025-05-22,18.17,18.23,17.52,17.53,194403
2025-05-23,17.53,17.86,17.42,17.7,146195
2025-05-26,17.62,18.1,17.43,17.85,144317
2025-05-27,17.7,18.5,17.52,18.07,245493
2025-05-28,17.9,18.64,17.74,18.36,243846
2025-05-29,18.06,18.27,17.95,18.11,169245
2025-05-30,18.05,18.28,17.48,17.58,153250
2025-06-03,17.58,19.0,17.53,18.47,232498
2025-06-04,18.26,18.8,18.22,18.56,237737
2025-06-05,18.72,18.75,18.03,18.18,146346
2025-06-06,18.17,18.28,17.97,18.15,102056
2025-06-09,17.98,18.24,17.82,18.23,111543
2025-06-10,18.18,18.23,17.61,17.96,113716
2025-06-11,17.96,18.49,17.96,18.03,107097
2025-06-12,17.95,18.11,17.85,17.93,78320
2025-06-13,18.09,18.53,17.9,18.18,202651
2025-06-16,18.15,18.45,17.98,18.28,144035
2025-06-17,18.23,18.25,17.78,17.84,127314
2025-06-18,17.75,17.76,17.16,17.51,117502
2025-06-19,17.36,17.45,17.01,17.03,81753
2025-06-20,16.92,17.1,16.78,16.83,50830
2025-06-23,16.78,17.07,16.7,17.07,45409
2025-06-24,17.01,17.25,17.0,17.2,62043
2025-06-25,17.2,17.3,17.08,17.26,76803
2025-06-26,17.26,17.27,17.1,17.11,63051
2025-06-27,17.11,17.3,17.05,17.14,53525
2025-06-30,17.09,17.23,17.05,17.2,47525
2025-07-01,17.22,17.28,17.09,17.2,45674
2025-07-02,17.18,17.18,17.05,17.1,50826
2025-07-03,17.1,17.14,16.98,17.07,50335
2025-07-04,17.02,17.05,16.86,16.88,54987
