date,open,high,low,close,volume
2025-04-08,9.71,9.94,9.35,9.6,266595
2025-04-09,9.48,10.18,9.13,10.1,275110
2025-04-10,10.18,10.39,10.11,10.13,222996
2025-04-11,10.14,10.3,10.07,10.19,181224
2025-04-14,10.25,10.38,10.23,10.28,139787
2025-04-15,10.28,10.35,10.16,10.23,94127
2025-04-16,10.26,10.31,9.91,10.1,136674
2025-04-17,10.12,10.32,10.06,10.14,115156
2025-04-18,10.11,10.19,10.01,10.17,81448
2025-04-21,10.19,10.4,10.11,10.34,126602
2025-04-22,10.31,10.52,10.27,10.46,144370
2025-04-23,10.53,10.68,10.52,10.64,146212
2025-04-24,10.66,10.67,10.39,10.58,136542
2025-04-25,10.64,10.67,10.33,10.37,147135
2025-04-28,10.37,10.4,10.11,10.13,121058
2025-04-29,10.12,10.3,10.06,10.24,90698
2025-04-30,10.2,10.32,10.11,10.24,118288
2025-05-06,10.31,10.63,10.31,10.62,156775
2025-05-07,10.75,11.09,10.65,10.96,283451
2025-05-08,10.94,11.25,10.86,11.25,274054
2025-05-09,11.38,11.71,11.07,11.18,335265
2025-05-12,11.02,11.65,11.02,11.55,412848
2025-05-13,11.55,11.75,11.39,11.42,289274
2025-05-14,11.43,11.5,11.25,11.34,182655
2025-05-15,11.34,11.36,11.08,11.11,128614
2025-05-16,11.11,11.33,11.1,11.12,129484
2025-05-19,11.2,11.58,11.11,11.55,245038
2025-05-20,11.55,11.86,11.44,11.51,282813
2025-05-21,11.35,11.55,11.25,11.32,152514
2025-05-22,11.31,11.53,11.17,11.26,148839
2025-05-23,11.25,11.61,11.25,11.28,243703
2025-05-26,11.24,11.8,11.16,11.58,278195
2025-05-27,11.58,11.69,11.35,11.6,180137
2025-05-28,11.6,11.7,11.5,11.61,166313
2025-05-29,11.61,12.0,11.61,11.89,357229
2025-05-30,11.82,11.92,11.6,11.82,233029
2025-06-03,11.79,11.92,11.6,11.7,207558
2025-06-04,11.66,11.85,11.63,11.68,156924
2025-06-05,11.68,11.75,11.56,11.67,133562
2025-06-06,11.67,11.79,11.54,11.59,147551
2025-06-09,11.61,11.78,11.57,11.61,173482
2025-06-10,11.59,11.64,11.27,11.42,167975
2025-06-11,11.43,11.5,11.38,11.45,85702
2025-06-12,11.37,11.52,11.32,11.36,91613
2025-06-13,11.4,11.41,11.17,11.22,146855
2025-06-16,11.2,11.29,11.16,11.22,89980
2025-06-17,11.24,11.6,11.21,11.49,165791
2025-06-18,11.46,11.55,11.33,11.4,130317
2025-06-19,11.36,11.36,10.98,11.02,147492
2025-06-20,11.02,11.05,10.92,10.93,92832
2025-06-23,10.92,11.43,10.91,11.42,174710
2025-06-24,11.39,11.48,11.28,11.43,133929
2025-06-25,11.41,12.2,11.4,11.85,359556
2025-06-26,11.85,12.37,11.82,12.07,428442
2025-06-27,12.08,12.23,12.05,12.09,243090
2025-06-30,12.09,12.48,12.07,12.43,352904
2025-07-01,12.42,12.47,12.1,12.27,242995
2025-07-02,12.27,12.27,11.98,12.07,203550
2025-07-03,12.07,12.52,12.02,12.34,233028
2025-07-04,12.31,12.34,12.09,12.18,151703
