date,open,high,low,close,volume
2025-04-08,13.5,13.7,13.25,13.5,136903
2025-04-09,13.27,13.57,12.61,13.5,120956
2025-04-10,13.58,13.82,13.5,13.57,102277
2025-04-11,13.43,13.59,13.32,13.44,118104
2025-04-14,13.55,13.7,13.53,13.6,96730
2025-04-15,13.63,13.65,13.37,13.47,87486
2025-04-16,13.4,13.4,12.87,13.01,153352
2025-04-17,12.95,13.19,12.92,13.07,53149
2025-04-18,13.07,13.3,12.96,13.22,91300
2025-04-21,13.13,13.29,13.01,13.26,82059
2025-04-22,13.21,13.45,13.18,13.34,80261
2025-04-23,13.44,13.5,13.29,13.38,67228
2025-04-24,13.4,13.6,13.36,13.41,85932
2025-04-25,13.4,13.49,13.28,13.31,58782
2025-04-28,13.31,13.31,13.15,13.22,49149
2025-04-29,13.23,13.34,13.17,13.28,40272
2025-04-30,13.27,13.44,13.27,13.37,47209
2025-05-06,13.43,13.72,13.43,13.64,89875
2025-05-07,13.77,13.83,13.55,13.66,65712
2025-05-08,13.64,13.68,13.56,13.61,77417
2025-05-09,13.64,13.64,13.42,13.54,81003
2025-05-12,13.62,13.68,13.47,13.61,80058
2025-05-13,13.66,13.7,13.54,13.57,81628
2025-05-14,13.54,13.67,13.48,13.6,79059
2025-05-15,13.6,13.64,13.56,13.58,61882
2025-05-16,13.6,13.75,13.47,13.69,118489
2025-05-19,13.77,13.8,13.41,13.46,145439
2025-05-20,13.47,13.91,13.47,13.79,198306
2025-05-21,13.74,13.87,13.69,13.76,119599
2025-05-22,13.8,13.8,13.61,13.68,91068
2025-05-23,13.72,14.04,13.7,13.85,167986
2025-05-26,13.85,13.93,13.6,13.67,140284
2025-05-27,13.66,13.79,13.6,13.73,91364
2025-05-28,13.7,13.77,13.61,13.64,72275
2025-05-29,13.61,13.93,13.58,13.92,139394
2025-05-30,13.85,14.19,13.8,14.0,145695
2025-06-03,13.91,14.43,13.88,14.39,195497
2025-06-04,14.42,14.44,14.23,14.31,133754
2025-06-05,14.32,14.4,14.03,14.11,134396
2025-06-06,14.21,14.39,14.14,14.21,99114
2025-06-09,14.21,14.59,14.21,14.48,210605
2025-06-10,14.5,14.77,14.3,14.53,212506
2025-06-11,14.55,14.82,14.42,14.7,159627
2025-06-12,14.74,14.95,14.66,14.93,172530
2025-06-13,14.89,15.0,14.44,14.53,191414
2025-06-16,14.43,14.58,14.29,14.36,137535
2025-06-17,14.4,14.59,14.1,14.19,176600
2025-06-18,14.14,14.14,13.86,14.1,113968
2025-06-19,14.09,14.1,13.9,13.96,81255
2025-06-20,13.96,14.08,13.88,13.9,58456
2025-06-23,13.84,13.89,13.64,13.85,116590
2025-06-24,13.91,14.06,13.9,13.99,86618
2025-06-25,14.02,14.15,13.93,14.11,96433
2025-06-26,14.11,14.11,13.89,13.95,108044
2025-06-27,13.93,14.1,13.91,14.05,73652
2025-06-30,14.08,14.09,13.93,14.0,102762
2025-07-01,14.02,14.25,14.01,14.19,106379
2025-07-02,14.24,14.42,14.09,14.15,142858
2025-07-03,14.2,14.45,14.12,14.39,133622
2025-07-04,14.35,14.51,14.35,14.44,107259
