date,open,high,low,close,volume
2025-04-08,6.45,6.72,6.44,6.65,494146
2025-04-09,6.6,6.66,6.5,6.64,392038
2025-04-10,6.67,6.73,6.63,6.66,313310
2025-04-11,6.62,6.67,6.6,6.64,188340
2025-04-14,6.64,6.88,6.64,6.86,376556
2025-04-15,6.84,6.85,6.74,6.79,206184
2025-04-16,6.79,6.88,6.71,6.81,288997
2025-04-17,6.78,6.8,6.74,6.74,169954
2025-04-18,6.76,6.77,6.69,6.72,132463
2025-04-21,6.72,6.74,6.65,6.68,215209
2025-04-22,6.66,6.7,6.65,6.67,198735
2025-04-23,6.68,6.7,6.62,6.64,186592
2025-04-24,6.65,6.7,6.62,6.64,229023
2025-04-25,6.64,6.65,6.56,6.62,208544
2025-04-28,6.6,6.61,6.5,6.52,229674
2025-04-29,6.48,6.49,6.42,6.43,264580
2025-04-30,6.42,6.45,6.4,6.41,203636
2025-05-06,6.41,6.47,6.41,6.45,333021
2025-05-07,6.48,6.51,6.43,6.46,349086
2025-05-08,6.45,6.47,6.42,6.45,253875
2025-05-09,6.45,6.45,6.38,6.39,334606
2025-05-12,6.39,6.46,6.35,6.45,397785
2025-05-13,6.46,6.53,6.46,6.51,501120
2025-05-14,6.51,6.53,6.45,6.52,392691
2025-05-15,6.51,6.57,6.43,6.44,515449
2025-05-16,6.41,6.42,6.36,6.37,411561
2025-05-19,6.36,6.39,6.3,6.35,343733
2025-05-20,6.34,6.35,6.3,6.32,302481
2025-05-21,6.33,6.42,6.32,6.4,632633
2025-05-22,6.38,6.38,6.31,6.32,458975
2025-05-23,6.31,6.34,6.24,6.25,447847
2025-05-26,6.23,6.23,6.14,6.16,510348
2025-05-27,6.16,6.16,6.01,6.06,567719
2025-05-28,6.05,6.13,6.03,6.09,384058
2025-05-29,6.07,6.15,6.05,6.12,271636
2025-05-30,6.1,6.11,6.01,6.02,384789
2025-06-03,5.99,6.23,5.97,6.19,910095
2025-06-04,6.18,6.4,6.11,6.38,955575
2025-06-05,6.33,6.43,6.22,6.25,713373
2025-06-06,6.33,6.41,6.27,6.27,594320
2025-06-09,6.25,6.46,6.22,6.36,804825
2025-06-10,6.33,6.39,6.25,6.3,492544
2025-06-11,6.3,6.55,6.29,6.5,1270501
2025-06-12,6.5,6.56,6.44,6.48,572600
2025-06-13,6.5,6.54,6.44,6.47,731654
2025-06-16,6.49,6.53,6.47,6.52,439805
2025-06-17,6.52,6.59,6.47,6.55,332482
2025-06-18,6.56,6.58,6.44,6.47,360395
2025-06-19,6.47,6.47,6.3,6.36,389818
2025-06-20,6.36,6.39,6.32,6.34,206650
2025-06-23,6.31,6.42,6.29,6.4,264881
2025-06-24,6.38,6.4,6.32,6.36,307756
2025-06-25,6.36,6.37,6.26,6.34,391950
2025-06-26,6.33,6.38,6.27,6.29,417304
2025-06-27,6.36,6.54,6.34,6.47,951033
2025-06-30,6.49,6.49,6.37,6.4,571625
2025-07-01,6.37,6.38,6.29,6.33,503731
2025-07-02,6.31,6.49,6.3,6.49,709986
2025-07-03,6.47,6.55,6.4,6.5,563826
2025-07-04,6.5,6.57,6.42,6.42,621927
