date,open,high,low,close,volume
2025-04-08,8.13,8.94,7.32,8.32,293001
2025-04-09,7.96,8.46,7.7,8.29,222605
2025-04-10,8.35,8.56,8.2,8.24,162834
2025-04-11,8.21,8.45,8.01,8.15,132026
2025-04-14,8.15,8.56,8.15,8.44,194505
2025-04-15,8.38,8.58,8.31,8.35,73068
2025-04-16,8.35,8.35,7.82,7.92,122104
2025-04-17,7.85,8.32,7.7,8.12,128653
2025-04-18,8.14,8.3,8.04,8.09,85631
2025-04-21,8.05,8.15,7.97,8.1,68477
2025-04-22,8.08,8.14,7.97,8.03,48121
2025-04-23,8.03,8.11,7.92,8.04,55822
2025-04-24,8.02,8.19,7.93,8.0,64974
2025-04-25,8.05,8.32,7.95,8.21,114680
2025-04-28,8.21,8.29,8.0,8.27,80717
2025-04-29,8.23,8.39,8.23,8.3,57235
2025-04-30,8.35,8.62,8.35,8.4,86012
2025-05-06,8.5,8.58,8.31,8.36,106136
2025-05-07,8.5,8.58,8.36,8.51,87924
2025-05-08,8.57,8.82,8.38,8.7,99500
2025-05-09,8.74,8.89,8.61,8.65,66324
2025-05-12,8.68,8.71,8.52,8.58,63202
2025-05-13,8.68,8.83,8.6,8.65,72700
2025-05-14,8.6,8.85,8.57,8.66,73629
2025-05-15,8.67,8.68,8.5,8.52,54427
2025-05-16,8.52,8.58,8.32,8.45,67071
2025-05-19,8.45,8.46,8.34,8.46,40417
2025-05-20,8.45,8.51,8.35,8.37,47264
2025-05-21,8.36,8.36,8.2,8.28,37250
2025-05-22,8.2,8.27,8.13,8.14,36402
2025-05-23,8.12,8.17,7.95,7.96,44979
2025-05-26,7.96,8.05,7.89,7.94,37877
2025-05-27,7.94,7.97,7.86,7.96,33736
2025-05-28,7.98,8.05,7.87,7.89,38326
2025-05-29,7.87,8.11,7.84,8.0,51290
2025-05-30,8.02,8.05,7.9,7.91,54325
2025-06-03,7.9,7.94,7.86,7.86,33215
2025-06-04,7.87,8.05,7.74,8.03,49156
2025-06-05,7.99,8.03,7.65,7.75,159542
2025-06-06,7.73,8.1,7.67,7.91,136133
2025-06-09,7.92,8.18,7.91,8.1,109587
2025-06-10,8.1,8.16,7.9,8.02,66254
2025-06-11,8.0,8.16,7.96,8.15,55750
2025-06-12,8.1,8.19,8.05,8.08,61874
2025-06-13,8.02,8.08,7.76,7.78,70814
2025-06-16,7.76,7.9,7.67,7.82,50889
2025-06-17,7.82,7.89,7.75,7.82,32855
2025-06-18,7.78,7.81,7.68,7.75,39718
2025-06-19,7.75,7.75,7.6,7.61,31967
2025-06-20,7.63,7.71,7.55,7.62,35126
2025-06-23,7.55,7.62,7.44,7.61,25866
2025-06-24,7.64,8.05,7.59,7.91,79188
2025-06-25,7.91,7.92,7.68,7.75,75009
2025-06-26,7.75,7.8,7.66,7.67,43530
2025-06-27,7.68,7.72,7.63,7.69,30344
2025-06-30,7.7,7.71,7.62,7.7,46138
2025-07-01,7.7,7.8,7.67,7.74,47543
2025-07-02,7.81,8.51,7.74,7.97,317754
2025-07-03,7.96,7.97,7.74,7.81,157055
2025-07-04,7.78,7.84,7.67,7.79,114425
