date,open,high,low,close,volume
2025-04-08,2.47,2.54,2.44,2.48,439947
2025-04-09,2.45,2.52,2.35,2.5,402458
2025-04-10,2.54,2.6,2.51,2.57,339206
2025-04-11,2.56,2.59,2.54,2.57,285150
2025-04-14,2.58,2.63,2.57,2.63,299610
2025-04-15,2.64,2.67,2.61,2.66,316755
2025-04-16,2.65,2.71,2.62,2.68,378130
2025-04-17,2.66,2.7,2.64,2.69,308895
2025-04-18,2.68,2.69,2.63,2.65,208583
2025-04-21,2.65,2.72,2.64,2.71,266786
2025-04-22,2.7,2.74,2.68,2.68,218448
2025-04-23,2.7,2.71,2.65,2.68,203716
2025-04-24,2.67,2.89,2.66,2.81,824086
2025-04-25,2.81,2.95,2.79,2.9,1348524
2025-04-28,2.93,2.95,2.83,2.89,908100
2025-04-29,2.85,2.87,2.73,2.76,744434
2025-04-30,2.7,2.77,2.65,2.65,543182
2025-05-06,2.65,2.86,2.64,2.85,775257
2025-05-07,2.88,2.89,2.8,2.81,482779
2025-05-08,2.82,2.86,2.79,2.82,461971
2025-05-09,2.81,3.1,2.8,3.1,1431922
2025-05-12,3.12,3.16,2.98,2.99,2026268
2025-05-13,3.0,3.29,2.94,3.29,2304593
2025-05-14,3.26,3.6,3.16,3.35,3388811
2025-05-15,3.31,3.6,3.25,3.5,2865287
2025-05-16,3.38,3.47,3.31,3.33,1967358
2025-05-19,3.28,3.39,3.2,3.24,1669605
2025-05-20,3.25,3.38,3.17,3.38,2048420
2025-05-21,3.32,3.6,3.28,3.39,2584729
2025-05-22,3.31,3.33,3.1,3.15,1850660
2025-05-23,3.1,3.11,3.02,3.02,1097105
2025-05-26,3.0,3.05,2.98,3.04,748006
2025-05-27,3.01,3.04,2.98,3.02,668635
2025-05-28,3.0,3.02,2.94,2.96,675185
2025-05-29,2.96,3.02,2.95,2.99,538209
2025-05-30,3.0,3.03,2.9,2.91,634325
2025-06-03,2.88,2.94,2.88,2.94,467036
2025-06-04,2.92,2.94,2.9,2.93,386363
2025-06-05,2.95,2.97,2.89,2.91,453301
2025-06-06,2.91,2.92,2.89,2.89,333128
2025-06-09,2.9,2.93,2.89,2.93,383873
2025-06-10,2.92,3.06,2.89,3.05,1245092
2025-06-11,3.0,3.02,2.97,2.98,657850
2025-06-12,2.97,2.98,2.91,2.93,462662
2025-06-13,2.92,2.95,2.9,2.9,381117
2025-06-16,2.89,2.91,2.88,2.9,340221
2025-06-17,2.9,2.92,2.87,2.9,364947
2025-06-18,2.89,2.9,2.86,2.87,274202
2025-06-19,2.87,2.87,2.79,2.8,456648
2025-06-20,2.8,2.84,2.79,2.8,263650
2025-06-23,2.79,2.82,2.78,2.81,280770
2025-06-24,2.81,2.86,2.8,2.85,311045
2025-06-25,2.84,2.87,2.83,2.87,293023
2025-06-26,2.86,2.88,2.84,2.84,301607
2025-06-27,2.85,2.87,2.83,2.84,256070
2025-06-30,2.85,2.87,2.84,2.86,220683
2025-07-01,2.86,3.05,2.85,3.01,1227318
2025-07-02,2.98,2.99,2.93,2.97,672201
2025-07-03,2.96,3.02,2.93,3.01,772752
2025-07-04,3.01,3.14,3.0,3.13,1390362
