date,open,high,low,close,volume
2025-04-08,12.27,12.74,11.57,11.98,303338
2025-04-09,11.6,12.45,10.82,12.34,242913
2025-04-10,12.64,12.99,12.56,12.71,211714
2025-04-11,12.45,13.06,12.45,12.86,165294
2025-04-14,13.06,13.45,13.04,13.17,188719
2025-04-15,13.18,13.27,12.85,13.01,118825
2025-04-16,12.9,13.1,12.59,12.77,103038
2025-04-17,12.71,12.95,12.66,12.73,95047
2025-04-18,12.74,12.8,12.51,12.73,89403
2025-04-21,13.5,13.79,13.05,13.64,319563
2025-04-22,13.36,13.45,13.07,13.11,203562
2025-04-23,13.3,13.85,13.2,13.63,270042
2025-04-24,13.7,14.1,13.42,13.47,243658
2025-04-25,13.4,13.5,13.1,13.3,165080
2025-04-28,13.5,13.57,13.05,13.06,118750
2025-04-29,14.11,14.37,14.03,14.37,288625
2025-04-30,14.55,15.46,14.4,15.04,574011
2025-05-06,15.3,15.45,14.99,15.38,435310
2025-05-07,15.52,15.85,15.23,15.5,372562
2025-05-08,15.33,15.75,15.33,15.57,246879
2025-05-09,15.61,15.72,15.15,15.27,193025
2025-05-12,15.52,16.69,15.52,16.33,503956
2025-05-13,17.96,17.96,16.25,16.5,773764
2025-05-14,16.24,17.0,15.98,16.34,496096
2025-05-15,16.15,16.25,15.65,15.76,323720
2025-05-16,15.64,16.28,15.64,16.02,297758
2025-05-19,16.0,16.19,15.5,15.84,234711
2025-05-20,15.68,15.83,15.48,15.65,190904
2025-05-21,15.53,15.8,15.35,15.52,172083
2025-05-22,15.52,15.72,15.3,15.33,148447
2025-05-23,15.3,15.66,15.07,15.11,191275
2025-05-26,15.05,15.3,14.99,15.25,133351
2025-05-27,15.18,15.21,14.83,15.05,126615
2025-05-28,15.1,15.23,14.8,14.89,130520
2025-05-29,14.8,15.28,14.8,15.13,149707
2025-05-30,15.12,15.12,14.65,14.71,137023
2025-06-03,14.68,14.85,14.62,14.75,84745
2025-06-04,14.77,14.99,14.71,14.8,110312
2025-06-05,14.73,15.01,14.55,14.95,165433
2025-06-06,14.9,14.93,14.7,14.75,100866
2025-06-09,14.76,14.96,14.76,14.87,91822
2025-06-10,14.87,14.87,14.32,14.54,149667
2025-06-11,14.56,14.89,14.56,14.75,112105
2025-06-12,14.73,14.84,14.56,14.8,80767
2025-06-13,14.68,14.79,14.37,14.42,99053
2025-06-16,14.34,14.64,14.31,14.57,69375
2025-06-17,14.57,14.71,14.49,14.58,69346
2025-06-18,14.51,14.67,14.37,14.64,81112
2025-06-19,14.55,14.84,14.4,14.44,130615
2025-06-20,14.44,14.59,14.19,14.2,89900
2025-06-23,14.1,14.7,14.06,14.69,120974
2025-06-24,14.69,15.3,14.63,15.18,226631
2025-06-25,15.16,15.38,15.15,15.29,177373
2025-06-26,15.31,15.4,15.16,15.2,149947
2025-06-27,15.2,15.35,15.18,15.23,106634
2025-06-30,15.33,15.43,15.2,15.39,109133
2025-07-01,15.39,15.43,15.2,15.32,97107
2025-07-02,15.34,15.34,15.02,15.23,90459
2025-07-03,15.21,15.31,15.16,15.27,73785
2025-07-04,15.24,15.28,15.01,15.07,94330
