date,open,high,low,close,volume
2025-04-08,10.88,10.95,10.42,10.65,212754
2025-04-09,10.45,10.64,10.27,10.57,156634
2025-04-10,10.9,11.02,10.71,10.74,132074
2025-04-11,10.71,11.11,10.63,11.0,138107
2025-04-14,11.12,11.79,11.11,11.66,190909
2025-04-15,11.66,11.7,11.28,11.43,125669
2025-04-16,11.31,11.48,11.11,11.28,85978
2025-04-17,11.19,11.48,11.19,11.43,78362
2025-04-18,11.99,12.18,11.62,11.64,228957
2025-04-21,11.78,12.35,11.76,12.34,233836
2025-04-22,12.25,12.4,12.05,12.06,140506
2025-04-23,12.2,12.24,12.06,12.14,88137
2025-04-24,12.15,12.21,11.94,12.1,76240
2025-04-25,12.14,12.25,12.03,12.12,74738
2025-04-28,11.52,11.54,11.21,11.22,250546
2025-04-29,11.23,11.43,11.19,11.3,111319
2025-04-30,11.31,11.39,11.25,11.29,80784
2025-05-06,11.36,11.56,11.32,11.52,111511
2025-05-07,11.65,11.72,11.48,11.54,77501
2025-05-08,11.5,12.03,11.45,11.89,119747
2025-05-09,11.98,12.1,11.75,11.89,107345
2025-05-12,11.91,11.98,11.8,11.89,89609
2025-05-13,11.99,12.03,11.76,11.78,82873
2025-05-14,11.79,11.86,11.69,11.77,61690
2025-05-15,11.77,11.8,11.59,11.6,61993
2025-05-16,11.6,11.78,11.57,11.6,64264
2025-05-19,11.59,11.66,11.38,11.59,90378
2025-05-20,11.59,11.64,11.5,11.61,56381
2025-05-21,11.61,11.81,11.55,11.71,70423
2025-05-22,11.67,11.76,11.52,11.53,59787
2025-05-23,11.51,11.69,11.42,11.42,61321
2025-05-26,11.46,11.49,11.31,11.37,57813
2025-05-27,11.38,11.45,11.21,11.29,62004
2025-05-28,11.31,11.34,11.19,11.24,62430
2025-05-29,11.25,11.49,11.21,11.42,65802
2025-05-30,11.38,11.4,11.21,11.27,56961
2025-06-03,11.2,11.4,11.15,11.28,74384
2025-06-04,11.29,11.53,11.26,11.39,80437
2025-06-05,11.39,11.53,11.34,11.52,65902
2025-06-06,11.52,11.54,11.26,11.38,108188
2025-06-09,11.37,11.39,11.28,11.33,96670
2025-06-10,11.36,11.46,11.16,11.3,97895
2025-06-11,11.3,11.49,11.27,11.33,72361
2025-06-12,11.33,11.36,11.22,11.27,63864
2025-06-13,11.24,11.31,11.19,11.25,77998
2025-06-16,11.24,11.28,11.18,11.21,59446
2025-06-17,11.21,11.25,11.17,11.22,51120
2025-06-18,11.18,11.26,11.16,11.18,46961
2025-06-19,11.18,11.24,11.05,11.1,77708
2025-06-20,11.1,11.24,11.05,11.08,56844
2025-06-23,11.06,11.19,10.99,11.14,60063
2025-06-24,11.17,11.46,11.16,11.44,129875
2025-06-25,11.5,11.72,11.43,11.59,131998
2025-06-26,11.56,11.69,11.52,11.59,75528
2025-06-27,11.6,11.65,11.54,11.55,56442
2025-06-30,11.56,11.63,11.51,11.6,58801
2025-07-01,11.58,11.62,11.54,11.6,51661
2025-07-02,11.66,11.69,11.54,11.6,50082
2025-07-03,11.61,11.66,11.57,11.63,57161
2025-07-04,11.65,11.71,11.58,11.6,61098
