date,open,high,low,close,volume
2025-04-08,12.25,12.9,12.25,12.89,102915
2025-04-09,12.87,13.16,12.3,13.08,105213
2025-04-10,12.98,14.13,12.98,13.83,170949
2025-04-11,13.68,14.04,13.5,13.54,144124
2025-04-14,13.47,13.99,13.4,13.82,102485
2025-04-15,13.8,14.44,13.6,14.26,176123
2025-04-16,14.22,14.22,13.5,14.13,128965
2025-04-17,13.85,14.44,13.73,14.4,157049
2025-04-18,14.2,14.28,13.75,13.76,109101
2025-04-21,13.58,14.14,13.46,13.86,90103
2025-04-22,13.85,14.05,13.7,13.86,64265
2025-04-23,13.76,13.88,13.43,13.49,80476
2025-04-24,13.49,14.87,13.46,14.15,197317
2025-04-25,13.7,14.06,13.61,13.63,131023
2025-04-28,13.54,13.62,12.94,12.99,84287
2025-04-29,13.17,13.26,13.02,13.16,42470
2025-04-30,13.15,13.32,13.11,13.19,43092
2025-05-06,13.27,13.41,13.22,13.34,44622
2025-05-07,13.38,13.58,13.33,13.46,42103
2025-05-08,13.39,13.47,13.25,13.46,30391
2025-05-09,13.5,13.59,13.35,13.45,32109
2025-05-12,13.44,13.46,13.23,13.29,38030
2025-05-13,13.35,13.43,13.16,13.26,30403
2025-05-14,13.2,13.29,13.1,13.27,28016
2025-05-15,13.27,13.54,13.17,13.41,51488
2025-05-16,13.38,13.41,13.19,13.37,33450
2025-05-19,13.35,13.78,13.35,13.75,69433
2025-05-20,13.74,14.07,13.65,13.98,71373
2025-05-21,13.87,14.26,13.74,13.82,46297
2025-05-22,13.8,13.9,13.5,13.58,41458
2025-05-23,13.6,13.65,13.34,13.35,37804
2025-05-26,13.3,13.66,13.3,13.53,40160
2025-05-27,13.54,13.78,13.52,13.7,43359
2025-05-28,13.7,13.85,13.64,13.79,42265
2025-05-29,13.72,13.75,13.54,13.66,35663
2025-05-30,13.67,13.77,13.45,13.47,25198
2025-06-03,13.45,14.22,13.33,13.99,79772
2025-06-04,13.99,14.58,13.93,14.31,119843
2025-06-05,14.16,14.26,13.76,13.88,79529
2025-06-06,13.89,13.94,13.65,13.75,49176
2025-06-09,13.71,13.86,13.66,13.82,44731
2025-06-10,13.78,14.05,13.58,13.77,58029
2025-06-11,13.78,13.92,13.68,13.91,41657
2025-06-12,13.85,13.99,13.68,13.76,57537
2025-06-13,13.68,13.77,13.35,13.38,51224
2025-06-16,13.41,13.48,13.35,13.43,23284
2025-06-17,13.45,13.51,13.3,13.35,24551
2025-06-18,13.35,13.38,13.14,13.29,28900
2025-06-19,13.25,13.27,13.01,13.06,24440
2025-06-20,13.02,13.17,13.01,13.04,18705
2025-06-23,13.0,13.15,12.91,13.13,17616
2025-06-24,13.16,13.33,13.16,13.32,20422
2025-06-25,13.35,13.41,13.24,13.41,25203
2025-06-26,13.38,13.45,13.33,13.4,21523
2025-06-27,13.4,13.89,13.4,13.62,58927
2025-06-30,13.61,13.65,13.46,13.62,26594
2025-07-01,13.62,13.67,13.49,13.59,18429
2025-07-02,13.62,13.64,13.53,13.59,16306
2025-07-03,13.65,13.69,13.57,13.68,19342
2025-07-04,13.69,14.05,13.52,13.68,43590
