date,open,high,low,close,volume
2025-04-08,15.28,15.53,15.16,15.37,175895
2025-04-09,15.16,15.55,14.85,15.44,180674
2025-04-10,15.65,15.83,15.54,15.69,139037
2025-04-11,15.6,15.69,15.5,15.59,97573
2025-04-14,15.68,15.79,15.62,15.67,84734
2025-04-15,15.68,15.75,15.58,15.71,53548
2025-04-16,15.7,15.71,15.4,15.61,65724
2025-04-17,15.58,15.71,15.53,15.62,61549
2025-04-18,15.63,15.75,15.59,15.7,71228
2025-04-21,15.69,15.88,15.59,15.83,66188
2025-04-22,15.82,16.14,15.8,16.12,93358
2025-04-23,15.82,15.82,15.62,15.72,201925
2025-04-24,15.71,15.84,15.67,15.71,96073
2025-04-25,15.73,15.85,15.73,15.75,81776
2025-04-28,15.75,15.77,15.59,15.6,64699
2025-04-29,15.61,15.72,15.57,15.66,57919
2025-04-30,15.96,16.44,15.96,15.97,164442
2025-05-06,16.12,16.18,16.0,16.05,141912
2025-05-07,16.35,16.4,16.07,16.13,126678
2025-05-08,16.1,16.24,16.04,16.18,81552
2025-05-09,16.25,16.25,16.07,16.08,59968
2025-05-12,16.14,16.3,16.08,16.28,94077
2025-05-13,16.39,16.42,16.2,16.27,93477
2025-05-14,16.25,17.23,16.2,16.84,277796
2025-05-15,16.76,16.87,16.55,16.56,125377
2025-05-16,16.55,16.64,16.42,16.51,98063
2025-05-19,16.52,16.55,16.39,16.46,80625
2025-05-20,16.53,16.58,16.46,16.51,67657
2025-05-21,16.5,16.58,16.49,16.5,70710
2025-05-22,16.47,16.51,16.32,16.4,69366
2025-05-23,16.4,16.51,16.22,16.22,70979
2025-05-26,16.27,16.32,16.13,16.17,71862
2025-05-27,16.19,16.26,16.12,16.21,59161
2025-05-28,16.22,16.26,16.1,16.17,84589
2025-05-29,16.2,16.36,16.12,16.34,70501
2025-05-30,16.31,16.44,16.25,16.39,80475
2025-06-03,16.32,16.67,16.29,16.6,101788
2025-06-04,16.61,16.79,16.58,16.78,122324
2025-06-05,16.77,16.8,16.58,16.63,86365
2025-06-06,16.65,16.68,16.5,16.54,60406
2025-06-09,16.62,16.83,16.61,16.73,101740
2025-06-10,16.74,16.8,16.53,16.68,90610
2025-06-11,16.73,17.01,16.67,16.84,121165
2025-06-12,16.81,16.94,16.78,16.85,71954
2025-06-13,16.86,16.88,16.62,16.64,92123
2025-06-16,16.6,16.72,16.58,16.68,75240
2025-06-17,16.71,16.77,16.61,16.67,59912
2025-06-18,16.61,16.66,16.41,16.48,82452
2025-06-19,16.46,16.5,16.22,16.24,80403
2025-06-20,16.24,16.34,16.19,16.19,57537
2025-06-23,16.17,16.33,16.13,16.27,72729
2025-06-24,16.31,16.73,16.28,16.61,106134
2025-06-25,16.64,17.12,16.62,17.06,205839
2025-06-26,17.1,17.14,16.86,16.9,142237
2025-06-27,16.98,17.38,16.91,17.09,190379
2025-06-30,17.1,17.13,16.88,16.95,117057
2025-07-01,16.95,17.0,16.88,16.94,82378
2025-07-02,16.94,17.0,16.89,16.95,78890
2025-07-03,16.95,17.09,16.94,17.05,80070
2025-07-04,17.07,17.26,16.97,17.13,113776
