date,open,high,low,close,volume
2025-04-08,4.16,4.3,4.16,4.26,517639
2025-04-09,4.24,4.29,4.14,4.27,403175
2025-04-10,4.33,4.36,4.28,4.3,395168
2025-04-11,4.28,4.31,4.26,4.28,236491
2025-04-14,4.31,4.33,4.29,4.32,209393
2025-04-15,4.32,4.35,4.3,4.35,219773
2025-04-16,4.33,4.37,4.29,4.34,263971
2025-04-17,4.31,4.35,4.3,4.33,193490
2025-04-18,4.33,4.34,4.3,4.32,149498
2025-04-21,4.32,4.35,4.31,4.34,184913
2025-04-22,4.33,4.37,4.33,4.35,223189
2025-04-23,4.36,4.36,4.32,4.34,209288
2025-04-24,4.34,4.37,4.32,4.34,284890
2025-04-25,4.34,4.46,4.33,4.43,560560
2025-04-28,4.45,4.48,4.4,4.41,478294
2025-04-29,4.4,4.4,4.32,4.33,339282
2025-04-30,4.35,4.36,4.3,4.31,244906
2025-05-06,4.31,4.35,4.31,4.35,270257
2025-05-07,4.39,4.4,4.35,4.36,274005
2025-05-08,4.36,4.44,4.35,4.43,401059
2025-05-09,4.43,4.44,4.39,4.4,224329
2025-05-12,4.42,4.43,4.38,4.41,247110
2025-05-13,4.44,4.46,4.4,4.43,326285
2025-05-14,4.44,4.45,4.39,4.45,292311
2025-05-15,4.43,4.46,4.41,4.41,235101
2025-05-16,4.41,4.43,4.37,4.38,241322
2025-05-19,4.39,4.41,4.37,4.4,186976
2025-05-20,4.39,4.42,4.38,4.42,238511
2025-05-21,4.41,4.44,4.4,4.41,215166
2025-05-22,4.4,4.41,4.35,4.36,248574
2025-05-23,4.36,4.37,4.31,4.31,219328
2025-05-26,4.31,4.35,4.3,4.34,147517
2025-05-27,4.34,4.35,4.3,4.32,160474
2025-05-28,4.32,4.34,4.31,4.32,124140
2025-05-29,4.32,4.36,4.32,4.36,184676
2025-05-30,4.36,4.38,4.33,4.34,177138
2025-06-03,4.33,4.35,4.31,4.35,150452
2025-06-04,4.35,4.4,4.34,4.38,261043
2025-06-05,4.4,4.41,4.37,4.4,298362
2025-06-06,4.4,4.4,4.36,4.37,188935
2025-06-09,4.38,4.4,4.37,4.39,187246
2025-06-10,4.39,4.41,4.35,4.37,224529
2025-06-11,4.37,4.41,4.36,4.39,247238
2025-06-12,4.39,4.39,4.36,4.38,225597
2025-06-13,4.37,4.4,4.33,4.34,392257
2025-06-16,4.33,4.35,4.32,4.35,189239
2025-06-17,4.35,4.38,4.33,4.38,195079
2025-06-18,4.37,4.38,4.34,4.35,140203
2025-06-19,4.34,4.35,4.28,4.3,234489
2025-06-20,4.31,4.32,4.28,4.3,151464
2025-06-23,4.28,4.3,4.27,4.3,160571
2025-06-24,4.3,4.33,4.29,4.33,168383
2025-06-25,4.33,4.38,4.31,4.37,279739
2025-06-26,4.37,4.39,4.35,4.36,221426
2025-06-27,4.36,4.4,4.36,4.38,266108
2025-06-30,4.39,4.41,4.37,4.39,225129
2025-07-01,4.39,4.42,4.38,4.4,259893
2025-07-02,4.4,4.44,4.39,4.44,376880
2025-07-03,4.45,4.46,4.4,4.42,264753
2025-07-04,4.44,4.54,4.43,4.47,636453
