date,open,high,low,close,volume
2025-04-08,2.19,2.24,2.19,2.22,754652
2025-04-09,2.21,2.25,2.18,2.24,642491
2025-04-10,2.25,2.28,2.24,2.26,707042
2025-04-11,2.25,2.26,2.23,2.24,452373
2025-04-14,2.25,2.26,2.24,2.25,390909
2025-04-15,2.25,2.26,2.24,2.25,305300
2025-04-16,2.25,2.27,2.24,2.26,495755
2025-04-17,2.26,2.28,2.25,2.26,545016
2025-04-18,2.26,2.27,2.25,2.26,321088
2025-04-21,2.26,2.28,2.26,2.27,395986
2025-04-22,2.26,2.29,2.26,2.28,469172
2025-04-23,2.28,2.29,2.27,2.27,320085
2025-04-24,2.27,2.29,2.27,2.28,378861
2025-04-25,2.28,2.31,2.28,2.31,581369
2025-04-28,2.31,2.34,2.3,2.32,666392
2025-04-29,2.32,2.33,2.3,2.3,550922
2025-04-30,2.31,2.31,2.27,2.27,464373
2025-05-06,2.28,2.3,2.27,2.29,392966
2025-05-07,2.3,2.31,2.29,2.31,407419
2025-05-08,2.31,2.33,2.3,2.33,496648
2025-05-09,2.33,2.35,2.32,2.34,470594
2025-05-12,2.34,2.35,2.32,2.33,473793
2025-05-13,2.34,2.35,2.32,2.35,537397
2025-05-14,2.34,2.41,2.34,2.41,1336138
2025-05-15,2.4,2.43,2.39,2.4,860194
2025-05-16,2.4,2.41,2.35,2.36,663792
2025-05-19,2.37,2.39,2.36,2.38,495024
2025-05-20,2.39,2.4,2.36,2.37,553618
2025-05-21,2.38,2.4,2.37,2.4,559756
2025-05-22,2.39,2.42,2.38,2.41,752486
2025-05-23,2.41,2.44,2.37,2.38,974848
2025-05-26,2.37,2.4,2.35,2.36,625354
2025-05-27,2.36,2.39,2.36,2.39,504619
2025-05-28,2.38,2.4,2.37,2.39,401458
2025-05-29,2.39,2.4,2.38,2.39,484204
2025-05-30,2.39,2.42,2.38,2.41,734866
2025-06-03,2.41,2.47,2.4,2.46,1333222
2025-06-04,2.46,2.52,2.44,2.5,1227593
2025-06-05,2.51,2.54,2.44,2.46,1161904
2025-06-06,2.46,2.48,2.44,2.45,727043
2025-06-09,2.46,2.46,2.43,2.45,669917
2025-06-10,2.45,2.48,2.44,2.46,879289
2025-06-11,2.46,2.48,2.45,2.46,556533
2025-06-12,2.47,2.51,2.45,2.5,1082656
2025-06-13,2.5,2.53,2.47,2.47,1639891
2025-06-16,2.47,2.51,2.44,2.51,1054110
2025-06-17,2.51,2.52,2.49,2.51,636910
2025-06-18,2.5,2.51,2.47,2.49,707760
2025-06-19,2.49,2.5,2.45,2.47,659522
2025-06-20,2.46,2.51,2.45,2.5,1090768
2025-06-23,2.49,2.55,2.48,2.54,1220286
2025-06-24,2.54,2.56,2.51,2.55,1078793
2025-06-25,2.54,2.56,2.52,2.56,995606
2025-06-26,2.55,2.58,2.53,2.57,997269
2025-06-27,2.58,2.67,2.52,2.54,1968978
2025-06-30,2.53,2.54,2.48,2.5,1021370
2025-07-01,2.5,2.54,2.5,2.53,742793
2025-07-02,2.53,2.6,2.53,2.57,1024123
2025-07-03,2.57,2.59,2.55,2.57,508687
2025-07-04,2.57,2.63,2.57,2.61,1094999
