date,open,high,low,close,volume
2025-04-08,13.51,13.59,13.05,13.24,576833
2025-04-09,12.82,13.27,12.44,13.19,584186
2025-04-10,13.41,13.56,13.26,13.3,640529
2025-04-11,13.16,13.54,13.14,13.46,401384
2025-04-14,13.66,13.98,13.59,13.73,427804
2025-04-15,13.93,14.01,13.73,13.94,435082
2025-04-16,14.01,14.04,13.59,13.67,312831
2025-04-17,13.68,13.79,13.63,13.67,223380
2025-04-18,13.67,13.67,13.53,13.65,175902
2025-04-21,13.66,14.01,13.6,13.97,287079
2025-04-22,13.89,14.0,13.83,13.88,227778
2025-04-23,13.96,14.0,13.86,13.93,210794
2025-04-24,13.98,14.02,13.78,13.81,164671
2025-04-25,13.88,14.05,13.87,13.94,232300
2025-04-28,13.99,13.99,13.76,13.79,192400
2025-04-29,13.73,13.8,13.61,13.68,190694
2025-04-30,13.69,13.74,13.6,13.6,215422
2025-05-06,13.69,13.95,13.68,13.92,297144
2025-05-07,14.05,14.16,13.9,13.99,243557
2025-05-08,13.91,14.07,13.89,14.03,177048
2025-05-09,14.03,14.03,13.87,13.92,167171
2025-05-12,14.05,14.25,14.0,14.24,247256
2025-05-13,14.31,14.38,14.2,14.24,197493
2025-05-14,14.28,14.5,14.23,14.49,267204
2025-05-15,14.44,14.45,14.19,14.23,212644
2025-05-16,14.23,14.37,14.2,14.23,158717
2025-05-19,14.2,14.25,14.13,14.21,140718
2025-05-20,14.23,14.38,14.16,14.26,152637
2025-05-21,14.28,14.41,14.27,14.39,175522
2025-05-22,14.3,14.31,14.04,14.07,228981
2025-05-23,14.06,14.24,14.05,14.08,200995
2025-05-26,14.08,14.16,13.99,14.07,150029
2025-05-27,14.06,14.09,13.8,13.88,186805
2025-05-28,13.88,13.95,13.8,13.82,128290
2025-05-29,13.79,13.93,13.76,13.9,134254
2025-05-30,13.77,13.78,13.64,13.71,182889
2025-06-03,13.69,13.84,13.66,13.81,141973
2025-06-04,13.85,14.13,13.85,14.13,249196
2025-06-05,14.16,14.2,14.07,14.11,160959
2025-06-06,14.23,14.32,14.19,14.22,221155
2025-06-09,14.22,14.28,14.14,14.27,204658
2025-06-10,14.32,14.34,14.11,14.2,205643
2025-06-11,14.21,14.58,14.17,14.46,333008
2025-06-12,14.43,14.51,14.33,14.48,162779
2025-06-13,14.58,14.62,14.4,14.5,253684
2025-06-16,14.36,14.62,14.36,14.43,192835
2025-06-17,14.44,14.51,14.38,14.46,131187
2025-06-18,14.41,14.48,14.24,14.35,140492
2025-06-19,14.35,14.36,14.01,14.07,173241
2025-06-20,14.06,14.16,14.04,14.06,137224
2025-06-23,14.08,14.22,14.07,14.12,131372
2025-06-24,14.11,14.44,14.08,14.4,202894
2025-06-25,14.4,14.5,14.35,14.48,202943
2025-06-26,14.61,14.79,14.58,14.63,309804
2025-06-27,14.78,15.63,14.75,15.5,798959
2025-06-30,15.49,15.5,15.2,15.3,383488
2025-07-01,15.3,15.58,15.1,15.56,365158
2025-07-02,15.49,15.79,15.45,15.61,399638
2025-07-03,15.63,15.85,15.54,15.82,335595
2025-07-04,15.68,15.85,15.61,15.68,283759
