date,open,high,low,close,volume
2025-04-08,12.33,13.39,12.3,13.39,351705
2025-04-09,13.33,14.04,12.3,13.64,374893
2025-04-10,13.63,14.97,13.34,14.44,383967
2025-04-11,14.38,14.7,13.9,14.07,294020
2025-04-14,13.81,15.42,13.63,14.82,324494
2025-04-15,14.72,15.04,14.08,14.34,239953
2025-04-16,14.07,14.41,13.56,14.09,193618
2025-04-17,13.92,14.27,13.63,13.9,169280
2025-04-18,13.9,13.97,13.28,13.64,183533
2025-04-21,14.1,15.02,13.97,15.02,222112
2025-04-22,15.02,15.28,14.37,14.55,271465
2025-04-23,14.51,14.74,13.84,13.9,221657
2025-04-24,13.61,13.77,13.13,13.4,179934
2025-04-25,13.31,13.5,13.12,13.15,125207
2025-04-28,13.11,13.11,12.7,12.83,96495
2025-04-29,12.72,12.97,12.69,12.72,70070
2025-04-30,12.72,13.02,12.69,12.72,83084
2025-05-06,12.73,13.19,12.72,13.16,120679
2025-05-07,13.28,13.35,12.97,13.11,90939
2025-05-08,13.11,13.22,12.92,13.2,81278
2025-05-09,13.18,13.22,12.93,13.05,71674
2025-05-12,13.05,13.14,12.87,12.94,66598
2025-05-13,13.0,13.03,12.82,12.83,61834
2025-05-14,12.83,12.83,12.58,12.75,70679
2025-05-15,12.69,12.97,12.55,12.86,94292
2025-05-16,12.71,12.82,12.62,12.76,61984
2025-05-19,12.75,13.08,12.66,13.02,89939
2025-05-20,12.96,13.66,12.96,13.54,207573
2025-05-21,13.51,13.75,13.28,13.36,124232
2025-05-22,13.35,13.52,12.99,12.99,81232
2025-05-23,12.95,13.13,12.68,12.7,58928
2025-05-26,12.71,13.05,12.63,12.97,56758
2025-05-27,13.2,13.48,13.12,13.24,151579
2025-05-28,13.35,14.18,13.27,13.9,268004
2025-05-29,13.7,13.82,13.38,13.6,181780
2025-05-30,13.54,13.59,13.13,13.16,107812
2025-06-03,13.14,13.65,12.96,13.56,110718
2025-06-04,13.42,13.86,13.4,13.8,136784
2025-06-05,13.73,13.77,13.43,13.48,95155
2025-06-06,13.43,13.5,13.27,13.37,59564
2025-06-09,13.22,13.41,12.97,13.39,92410
2025-06-10,13.4,13.65,13.12,13.33,99665
2025-06-11,13.21,13.37,13.14,13.24,57602
2025-06-12,13.25,13.3,13.0,13.05,62442
2025-06-13,13.02,13.03,12.65,12.71,60571
2025-06-16,12.68,13.12,12.59,12.86,41788
2025-06-17,12.93,13.21,12.84,13.01,71538
2025-06-18,12.87,12.88,12.62,12.64,55405
2025-06-19,12.68,12.68,12.25,12.27,48745
2025-06-20,12.27,12.36,12.16,12.24,27605
2025-06-23,12.06,12.31,12.05,12.29,28790
2025-06-24,12.3,12.49,12.26,12.48,28247
2025-06-25,12.53,12.75,12.34,12.55,44822
2025-06-26,12.47,12.99,12.47,12.88,92794
2025-06-27,12.85,14.17,12.73,13.51,288204
2025-06-30,13.26,13.4,13.02,13.19,179845
2025-07-01,13.18,13.21,12.88,13.13,107862
2025-07-02,13.11,13.47,12.98,13.18,126593
2025-07-03,13.31,13.32,13.1,13.22,83318
2025-07-04,13.25,13.26,13.01,13.04,64477
