date,open,high,low,close,volume
2025-04-08,12.27,12.5,11.9,12.22,81903
2025-04-09,11.98,12.28,11.01,12.24,101181
2025-04-10,12.38,12.66,12.3,12.46,78566
2025-04-11,12.35,12.46,12.27,12.37,48058
2025-04-14,12.5,12.62,12.49,12.55,48218
2025-04-15,12.57,12.58,12.33,12.5,50902
2025-04-16,12.49,12.68,12.33,12.49,56201
2025-04-17,12.42,12.53,12.33,12.37,42666
2025-04-18,12.33,12.37,12.11,12.2,52323
2025-04-21,12.14,12.31,12.14,12.27,26581
2025-04-22,12.23,12.42,12.18,12.18,53556
2025-04-23,12.25,12.3,12.13,12.25,36605
2025-04-24,12.28,12.42,12.2,12.24,49983
2025-04-25,12.19,12.54,12.18,12.47,72521
2025-04-28,12.47,12.49,12.15,12.21,56811
2025-04-29,12.17,12.21,11.93,12.07,52476
2025-04-30,12.07,12.16,12.06,12.06,33413
2025-05-06,12.06,12.29,12.06,12.29,51042
2025-05-07,12.36,12.43,12.23,12.36,58888
2025-05-08,12.37,12.47,12.3,12.46,51494
2025-05-09,12.45,13.25,12.33,12.87,168272
2025-05-12,12.85,12.92,12.71,12.89,93641
2025-05-13,12.93,12.97,12.73,12.75,61234
2025-05-14,12.71,12.77,12.59,12.76,57254
2025-05-15,12.73,12.89,12.58,12.59,50108
2025-05-16,12.52,12.69,12.52,12.52,35958
2025-05-19,12.52,12.58,12.46,12.57,29222
2025-05-20,12.57,12.71,12.48,12.67,48682
2025-05-21,12.64,12.75,12.58,12.58,47290
2025-05-22,12.51,12.57,12.23,12.25,67767
2025-05-23,12.24,12.29,12.04,12.05,52369
2025-05-26,12.04,12.22,12.0,12.14,47727
2025-05-27,12.14,12.15,11.91,11.95,56196
2025-05-28,11.96,11.98,11.84,11.9,37302
2025-05-29,11.91,12.05,11.88,12.02,36583
2025-05-30,12.0,12.04,11.85,11.86,40945
2025-06-03,11.86,11.94,11.79,11.92,28621
2025-06-04,11.91,12.06,11.88,12.05,30934
2025-06-05,12.02,12.18,12.01,12.08,38616
2025-06-06,12.08,12.08,12.02,12.08,20972
2025-06-09,12.09,12.15,12.06,12.15,31169
2025-06-10,12.15,12.16,11.9,12.01,41561
2025-06-11,11.96,12.1,11.96,12.04,35748
2025-06-12,12.0,12.17,11.96,12.14,48981
2025-06-13,12.08,12.38,12.08,12.15,99048
2025-06-16,12.11,12.26,12.07,12.08,49970
2025-06-17,12.08,12.1,11.94,12.02,35869
2025-06-18,12.02,12.04,11.86,11.92,30982
2025-06-19,11.88,11.92,11.63,11.66,53039
2025-06-20,11.66,11.73,11.6,11.61,25729
2025-06-23,11.45,11.68,11.45,11.68,29144
2025-06-24,11.68,11.81,11.66,11.78,36984
2025-06-25,11.79,12.31,11.78,12.07,108078
2025-06-26,12.05,12.58,12.05,12.3,121305
2025-06-27,12.25,12.35,12.09,12.16,70547
2025-06-30,12.16,12.29,12.12,12.24,44869
2025-07-01,12.3,12.3,12.17,12.24,41179
2025-07-02,12.25,12.3,12.14,12.28,40453
2025-07-03,12.33,12.67,12.1,12.16,156069
2025-07-04,12.12,12.23,12.05,12.06,76198
