date,open,high,low,close,volume
2025-04-08,11.09,11.47,11.08,11.38,214983
2025-04-09,11.26,11.26,10.67,10.79,476271
2025-04-10,10.93,11.09,10.85,10.99,236565
2025-04-11,10.96,11.01,10.82,10.9,142024
2025-04-14,10.97,11.14,10.89,11.03,142276
2025-04-15,11.04,11.07,10.82,10.88,135730
2025-04-16,10.86,10.89,10.71,10.87,108908
2025-04-17,10.81,11.02,10.79,10.96,128485
2025-04-18,10.92,11.22,10.91,11.18,125307
2025-04-21,11.15,11.65,11.12,11.49,192563
2025-04-22,11.54,11.6,11.46,11.52,116899
2025-04-23,11.49,11.57,11.27,11.28,110192
2025-04-24,11.24,11.5,11.24,11.38,103085
2025-04-25,11.35,11.39,11.29,11.31,77934
2025-04-28,11.32,11.67,11.31,11.44,200604
2025-04-29,11.39,11.5,11.23,11.25,144363
2025-04-30,11.26,11.37,11.15,11.2,107097
2025-05-06,11.28,11.34,11.08,11.31,195810
2025-05-07,11.39,11.56,11.31,11.53,177544
2025-05-08,11.49,11.54,11.42,11.43,161834
2025-05-09,11.48,11.56,11.4,11.44,139536
2025-05-12,11.46,11.56,11.38,11.47,132993
2025-05-13,11.51,11.56,11.45,11.48,128303
2025-05-14,11.47,11.56,11.42,11.53,113464
2025-05-15,11.54,11.58,11.46,11.48,88267
2025-05-16,11.47,11.49,11.2,11.23,212933
2025-05-19,11.23,11.29,11.17,11.27,107701
2025-05-20,11.27,11.3,11.23,11.28,78869
2025-05-21,11.28,11.41,11.27,11.41,104493
2025-05-22,11.38,11.38,11.24,11.27,116623
2025-05-23,11.25,11.41,11.2,11.22,106800
2025-05-26,11.22,11.35,11.19,11.25,89832
2025-05-27,11.25,11.25,11.15,11.2,94715
2025-05-28,11.2,11.25,11.17,11.22,65168
2025-05-29,11.2,11.28,11.19,11.26,79510
2025-05-30,11.24,11.44,11.21,11.37,133166
2025-06-03,11.31,11.35,11.15,11.22,146496
2025-06-04,11.21,11.35,11.2,11.29,99394
2025-06-05,11.29,11.3,11.18,11.24,73085
2025-06-06,11.25,11.37,11.2,11.33,82906
2025-06-09,11.35,11.38,11.25,11.36,75188
2025-06-10,11.38,11.48,11.34,11.38,97416
2025-06-11,11.42,11.67,11.37,11.63,225046
2025-06-12,11.63,11.64,11.45,11.51,140003
2025-06-13,11.51,11.65,11.51,11.65,197014
2025-06-16,11.61,11.68,11.48,11.5,146134
2025-06-17,11.55,11.62,11.52,11.57,101061
2025-06-18,11.6,11.62,11.43,11.52,91725
2025-06-19,11.5,11.55,11.36,11.39,128457
2025-06-20,11.43,11.58,11.4,11.52,162804
2025-06-23,11.46,11.49,11.34,11.38,128883
2025-06-24,11.4,11.51,11.36,11.48,107093
2025-06-25,11.5,11.56,11.45,11.53,96195
2025-06-26,11.55,11.64,11.52,11.59,120543
2025-06-27,11.6,11.71,11.55,11.67,152812
2025-06-30,11.68,11.89,11.68,11.76,160497
2025-07-01,11.77,11.8,11.67,11.74,112315
2025-07-02,11.78,12.2,11.74,12.19,334968
2025-07-03,12.12,12.19,11.99,12.17,193210
2025-07-04,12.16,12.5,12.13,12.37,290361
