date,open,high,low,close,volume
2025-04-08,20.02,20.21,19.17,19.42,99465
2025-04-09,19.11,19.48,17.91,19.42,87264
2025-04-10,20.08,20.26,19.81,19.84,76833
2025-04-11,19.59,20.02,19.48,19.79,57438
2025-04-14,20.58,20.66,20.02,20.12,64108
2025-04-15,20.07,20.34,19.97,20.21,38629
2025-04-16,20.13,20.2,19.64,19.94,34020
2025-04-17,19.76,20.06,19.76,19.8,28578
2025-04-18,19.79,20.07,19.72,19.97,25820
2025-04-21,19.98,20.2,19.76,20.2,26509
2025-04-22,20.22,20.35,20.08,20.17,38672
2025-04-23,20.45,20.86,20.3,20.75,72958
2025-04-24,20.76,20.84,20.49,20.66,45160
2025-04-25,20.67,20.79,20.56,20.67,28587
2025-04-28,20.64,20.76,20.32,20.47,26854
2025-04-29,20.38,20.71,20.34,20.68,24515
2025-04-30,20.65,21.07,20.64,20.84,35798
2025-05-06,20.85,21.14,20.85,21.11,46794
2025-05-07,21.25,21.4,20.97,21.16,47393
2025-05-08,21.07,21.27,21.03,21.23,37881
2025-05-09,21.24,21.35,20.94,21.2,36758
2025-05-12,21.45,21.72,21.38,21.67,53848
2025-05-13,22.11,22.11,21.67,21.71,51365
2025-05-14,21.7,21.78,21.48,21.64,37664
2025-05-15,21.63,21.63,21.3,21.31,30280
2025-05-16,21.27,21.51,21.22,21.4,24083
2025-05-19,21.38,21.6,21.14,21.52,25876
2025-05-20,21.52,21.64,21.4,21.57,24310
2025-05-21,21.57,21.86,21.48,21.73,55310
2025-05-22,21.62,21.71,21.33,21.34,43865
2025-05-23,21.35,21.62,21.21,21.23,31522
2025-05-26,21.07,21.27,21.04,21.18,22339
2025-05-27,21.16,21.33,20.95,21.22,26048
2025-05-28,21.35,21.48,21.07,21.17,22170
2025-05-29,21.16,21.42,21.07,21.38,26203
2025-05-30,21.32,21.32,20.98,21.08,25642
2025-06-03,21.04,21.08,20.91,20.96,24338
2025-06-04,20.97,21.28,20.97,21.2,28851
2025-06-05,21.25,21.29,21.08,21.25,21797
2025-06-06,21.29,21.37,21.2,21.32,19954
2025-06-09,21.4,21.57,21.34,21.45,34207
2025-06-10,21.53,21.62,21.11,21.28,44658
2025-06-11,21.37,21.67,21.34,21.5,36783
2025-06-12,21.43,21.62,21.32,21.47,25242
2025-06-13,21.47,21.51,21.05,21.08,32220
2025-06-16,21.0,21.16,20.95,21.08,26505
2025-06-17,21.11,21.62,21.08,21.46,56140
2025-06-18,21.4,21.71,21.26,21.67,46245
2025-06-19,21.6,21.95,21.41,21.52,47001
2025-06-20,21.55,21.92,21.53,21.58,44865
2025-06-23,21.41,21.9,21.22,21.89,51035
2025-06-24,21.89,22.56,21.89,22.5,99226
2025-06-25,22.51,22.88,22.42,22.79,110027
2025-06-26,22.77,23.19,22.65,22.85,103601
2025-06-27,23.15,23.67,22.82,22.84,104460
2025-06-30,22.95,23.13,22.65,22.76,74031
2025-07-01,22.77,22.82,22.25,22.5,56119
2025-07-02,22.48,22.51,22.21,22.35,43992
2025-07-03,22.35,22.84,22.26,22.71,57824
2025-07-04,22.71,22.71,22.26,22.28,43151
