date,open,high,low,close,volume
2025-04-08,13.68,14.85,13.68,14.82,101464
2025-04-09,14.68,15.42,14.4,15.25,120000
2025-04-10,15.08,15.56,14.88,15.27,81077
2025-04-11,15.28,15.28,14.82,14.86,56687
2025-04-14,14.95,15.15,14.88,15.02,47565
2025-04-15,15.0,15.34,14.83,15.25,53078
2025-04-16,15.15,15.22,14.59,14.9,42523
2025-04-17,14.85,14.85,14.6,14.78,26071
2025-04-18,14.7,14.77,14.41,14.51,31924
2025-04-21,14.43,14.51,14.27,14.45,26377
2025-04-22,14.4,14.56,14.33,14.47,23974
2025-04-23,14.45,14.51,14.3,14.31,25558
2025-04-24,14.33,14.55,14.26,14.33,27192
2025-04-25,14.38,14.43,14.31,14.34,19303
2025-04-28,14.32,14.4,14.18,14.25,31313
2025-04-29,14.16,14.59,14.12,14.49,31161
2025-04-30,14.46,14.56,14.27,14.28,39093
2025-05-06,14.36,14.58,14.26,14.57,46171
2025-05-07,14.61,14.7,14.48,14.55,30611
2025-05-08,14.55,14.75,14.47,14.72,33317
2025-05-09,14.76,14.8,14.54,14.62,32164
2025-05-12,14.66,14.66,14.46,14.6,29298
2025-05-13,14.6,14.69,14.49,14.61,33255
2025-05-14,14.59,14.8,14.51,14.77,40229
2025-05-15,14.75,14.85,14.64,14.78,28084
2025-05-16,14.75,14.8,14.54,14.58,21601
2025-05-19,14.58,14.78,14.57,14.77,21278
2025-05-20,14.77,14.9,14.69,14.83,21315
2025-05-21,14.84,14.89,14.75,14.79,16846
2025-05-22,14.76,14.8,14.53,14.54,22995
2025-05-23,14.6,14.65,14.37,14.37,22292
2025-05-26,14.33,14.51,14.33,14.43,13102
2025-05-27,14.38,14.53,14.38,14.52,15528
2025-05-28,14.48,14.55,14.39,14.42,12207
2025-05-29,14.45,14.52,14.34,14.51,16041
2025-05-30,14.51,14.86,14.49,14.6,41878
2025-06-03,14.46,14.99,14.45,14.83,47385
2025-06-04,14.91,14.94,14.73,14.9,34106
2025-06-05,14.85,14.94,14.65,14.7,25351
2025-06-06,14.73,14.98,14.72,14.94,39809
2025-06-09,14.88,15.14,14.85,15.05,31284
2025-06-10,15.03,15.18,14.76,14.93,28367
2025-06-11,14.94,15.95,14.85,15.6,98834
2025-06-12,15.55,15.59,15.22,15.4,44855
2025-06-13,15.31,15.35,15.0,15.03,31719
2025-06-16,15.0,15.25,14.91,15.16,32897
2025-06-17,15.19,15.33,15.06,15.1,22170
2025-06-18,15.05,15.26,15.01,15.22,30120
2025-06-19,15.2,15.47,15.13,15.27,33721
2025-06-20,15.21,15.36,15.1,15.1,21847
2025-06-23,15.0,15.35,14.94,15.31,25135
2025-06-24,15.4,15.4,15.22,15.32,24226
2025-06-25,15.32,15.39,15.12,15.32,24094
2025-06-26,15.28,15.64,15.17,15.39,33856
2025-06-27,15.39,15.8,15.39,15.61,32951
2025-06-30,15.58,15.59,15.38,15.56,26255
2025-07-01,15.6,16.56,15.59,15.86,74801
2025-07-02,16.1,16.6,15.88,16.49,78377
2025-07-03,16.93,17.12,16.49,16.67,96311
2025-07-04,16.77,16.94,16.54,16.69,61200
