date,open,high,low,close,volume
2025-04-08,7.09,7.38,7.09,7.34,215708
2025-04-09,7.27,7.39,7.13,7.36,139772
2025-04-10,7.49,7.58,7.41,7.5,125499
2025-04-11,7.46,7.57,7.44,7.55,94852
2025-04-14,7.62,7.7,7.61,7.63,81185
2025-04-15,7.62,7.63,7.51,7.53,61031
2025-04-16,7.53,7.57,7.39,7.54,80086
2025-04-17,7.49,7.51,7.39,7.43,81342
2025-04-18,7.45,7.47,7.39,7.43,47285
2025-04-21,7.39,7.4,7.26,7.32,183640
2025-04-22,7.27,7.27,7.13,7.16,288763
2025-04-23,7.2,7.23,7.15,7.2,170266
2025-04-24,7.21,7.22,7.11,7.14,252024
2025-04-25,7.16,7.21,7.14,7.17,144627
2025-04-28,7.18,7.19,7.06,7.13,139374
2025-04-29,7.13,7.17,7.08,7.12,99650
2025-04-30,7.12,7.23,6.97,7.15,219258
2025-05-06,7.22,7.22,7.15,7.2,186326
2025-05-07,7.26,7.29,7.2,7.24,168177
2025-05-08,7.21,7.27,7.19,7.23,147096
2025-05-09,7.25,7.25,7.18,7.18,102004
2025-05-12,7.22,7.29,7.2,7.25,128242
2025-05-13,7.3,7.31,7.22,7.25,99064
2025-05-14,7.24,7.26,7.18,7.23,111623
2025-05-15,7.23,7.24,7.14,7.15,112702
2025-05-16,7.14,7.21,7.13,7.17,87819
2025-05-19,7.19,7.26,7.17,7.26,106092
2025-05-20,7.26,7.33,7.21,7.3,126902
2025-05-21,7.28,7.32,7.27,7.29,93166
2025-05-22,7.29,7.37,7.25,7.28,126201
2025-05-23,7.27,7.36,7.23,7.23,153092
2025-05-26,7.22,7.24,7.1,7.12,177175
2025-05-27,7.1,7.14,7.08,7.1,103529
2025-05-28,7.11,7.22,7.1,7.17,139462
2025-05-29,7.14,7.51,7.13,7.36,376813
2025-05-30,7.35,7.36,7.14,7.14,360759
2025-06-03,7.09,7.11,6.91,6.94,422714
2025-06-04,6.97,6.98,6.93,6.96,131855
2025-06-05,6.96,6.97,6.92,6.95,112664
2025-06-06,6.94,6.96,6.93,6.94,84264
2025-06-09,6.95,6.98,6.93,6.98,115524
2025-06-10,6.98,6.99,6.91,6.95,133353
2025-06-11,6.94,7.0,6.94,6.99,137502
2025-06-12,6.98,7.0,6.93,6.99,121666
2025-06-13,6.95,6.98,6.91,6.95,159308
2025-06-16,6.9,6.93,6.85,6.91,116528
2025-06-17,6.94,6.99,6.91,6.99,106481
2025-06-18,6.99,6.99,6.93,6.93,75096
2025-06-19,6.92,6.95,6.82,6.83,145122
2025-06-20,6.82,6.85,6.76,6.77,105825
2025-06-23,6.71,6.77,6.69,6.76,94887
2025-06-24,6.78,6.85,6.76,6.83,132065
2025-06-25,6.84,6.87,6.81,6.86,110296
2025-06-26,6.85,6.86,6.79,6.8,126584
2025-06-27,6.82,6.87,6.8,6.84,114343
2025-06-30,6.84,6.87,6.83,6.86,87472
2025-07-01,6.87,6.96,6.87,6.94,153387
2025-07-02,6.97,6.97,6.9,6.92,88525
2025-07-03,6.92,6.97,6.92,6.95,81012
2025-07-04,6.94,6.98,6.92,6.95,107588
