date,open,high,low,close,volume
2025-04-08,2.6,2.64,2.51,2.56,159204
2025-04-09,2.55,2.72,2.43,2.68,206071
2025-04-10,2.7,2.74,2.68,2.71,123341
2025-04-11,2.72,2.74,2.68,2.69,74920
2025-04-14,2.7,2.75,2.69,2.71,105392
2025-04-15,2.72,2.73,2.66,2.68,68505
2025-04-16,2.68,2.7,2.62,2.67,67789
2025-04-17,2.65,2.74,2.65,2.71,98635
2025-04-18,2.72,2.78,2.69,2.77,81458
2025-04-21,2.81,2.81,2.73,2.79,79677
2025-04-22,2.79,2.84,2.77,2.82,103458
2025-04-23,2.84,2.84,2.79,2.81,82680
2025-04-24,2.8,2.85,2.77,2.81,71881
2025-04-25,2.8,2.88,2.79,2.82,109433
2025-04-28,2.8,2.85,2.72,2.74,136909
2025-04-29,2.74,2.76,2.7,2.74,62607
2025-04-30,2.75,2.81,2.74,2.75,81550
2025-05-06,2.77,2.8,2.75,2.79,65862
2025-05-07,2.82,2.9,2.81,2.84,92637
2025-05-08,2.83,2.86,2.8,2.85,68120
2025-05-09,2.85,2.86,2.8,2.82,56344
2025-05-12,2.85,2.92,2.82,2.92,163487
2025-05-13,2.92,2.94,2.85,2.86,92164
2025-05-14,2.86,2.91,2.84,2.9,82412
2025-05-15,2.9,2.92,2.87,2.89,60955
2025-05-16,2.88,2.89,2.85,2.88,46979
2025-05-19,2.91,2.96,2.89,2.94,132832
2025-05-20,2.94,2.96,2.91,2.92,79583
2025-05-21,2.92,2.93,2.88,2.9,69373
2025-05-22,2.92,2.92,2.84,2.85,91063
2025-05-23,2.85,2.86,2.8,2.81,93253
2025-05-26,2.81,2.84,2.79,2.83,56534
2025-05-27,2.83,2.88,2.83,2.88,80965
2025-05-28,2.88,2.9,2.84,2.86,48582
2025-05-29,2.87,2.9,2.85,2.89,55132
2025-05-30,2.88,2.91,2.86,2.89,76572
2025-06-03,2.89,2.92,2.87,2.91,62881
2025-06-04,2.91,2.92,2.87,2.9,69402
2025-06-05,2.9,2.92,2.86,2.87,76989
2025-06-06,2.88,2.89,2.86,2.88,52203
2025-06-09,2.88,2.92,2.85,2.91,92626
2025-06-10,2.91,2.95,2.89,2.94,153968
2025-06-11,2.93,3.15,2.93,3.12,362133
2025-06-12,3.12,3.12,3.05,3.08,187287
2025-06-13,3.07,3.07,2.95,2.98,204642
2025-06-16,2.97,3.25,2.96,3.1,431654
2025-06-17,3.08,3.11,3.01,3.03,226679
2025-06-18,3.02,3.02,2.95,2.98,142974
2025-06-19,2.97,2.98,2.9,2.91,136855
2025-06-20,2.9,2.92,2.88,2.9,74129
2025-06-23,2.89,2.92,2.86,2.92,53253
2025-06-24,2.93,3.0,2.92,2.97,122196
2025-06-25,2.97,3.02,2.96,2.98,145207
2025-06-26,2.99,3.0,2.94,2.98,100094
2025-06-27,2.98,3.01,2.97,2.98,89578
2025-06-30,2.98,3.0,2.97,2.98,103335
2025-07-01,2.99,3.02,2.97,3.01,119270
2025-07-02,3.01,3.03,2.97,3.02,102555
2025-07-03,3.02,3.08,3.02,3.05,113674
2025-07-04,3.06,3.07,3.03,3.04,93407
