date,open,high,low,close,volume
2025-04-08,13.8,14.2,13.0,13.39,113344
2025-04-09,13.12,13.67,12.44,13.55,74345
2025-04-10,13.8,14.06,13.7,13.78,65658
2025-04-11,13.7,14.1,13.56,13.99,73368
2025-04-14,14.03,14.69,14.03,14.6,67399
2025-04-15,14.39,14.4,14.15,14.25,48741
2025-04-16,14.39,14.77,14.29,14.53,76802
2025-04-17,14.35,14.75,14.32,14.48,38779
2025-04-18,14.48,15.02,14.48,14.8,63022
2025-04-21,14.66,14.86,14.57,14.8,35875
2025-04-22,14.79,14.84,14.66,14.68,23017
2025-04-23,14.71,14.79,14.63,14.69,27875
2025-04-24,14.69,14.73,14.37,14.44,31405
2025-04-25,14.45,14.7,14.33,14.37,25792
2025-04-28,14.32,14.37,13.98,14.05,37961
2025-04-29,14.0,14.25,13.91,14.11,20293
2025-04-30,14.11,14.36,14.1,14.18,23094
2025-05-06,14.2,14.46,14.2,14.45,31291
2025-05-07,14.5,14.64,14.39,14.53,26005
2025-05-08,14.51,14.99,14.41,14.67,49085
2025-05-09,14.7,14.74,14.44,14.5,30426
2025-05-12,14.55,15.03,14.55,14.93,55558
2025-05-13,15.05,15.09,14.71,14.75,33222
2025-05-14,14.76,14.81,14.56,14.69,27682
2025-05-15,14.63,14.85,14.43,14.48,25999
2025-05-16,14.4,14.7,14.33,14.49,22321
2025-05-19,14.49,15.06,14.37,14.84,60977
2025-05-20,14.91,14.99,14.61,14.68,31980
2025-05-21,14.67,14.75,14.57,14.68,19400
2025-05-22,14.68,14.7,14.35,14.35,27758
2025-05-23,14.45,14.68,14.29,14.36,31914
2025-05-26,14.45,14.47,14.25,14.4,23781
2025-05-27,14.41,14.44,14.23,14.4,19181
2025-05-28,14.48,14.48,14.27,14.29,16383
2025-05-29,14.28,14.45,14.25,14.41,19647
2025-05-30,14.44,14.44,14.22,14.23,19506
2025-06-03,14.2,14.28,14.15,14.17,17530
2025-06-04,14.15,15.2,14.15,15.09,113879
2025-06-05,15.01,15.15,14.84,15.08,53422
2025-06-06,15.08,15.34,15.01,15.15,48658
2025-06-09,15.13,15.35,15.1,15.31,40275
2025-06-10,15.39,16.06,15.3,15.72,98324
2025-06-11,15.73,15.98,15.48,15.53,50122
2025-06-12,15.45,15.81,15.44,15.69,42206
2025-06-13,15.82,16.02,15.4,15.48,54329
2025-06-16,15.47,15.61,15.39,15.43,41481
2025-06-17,15.44,15.47,15.3,15.44,30472
2025-06-18,15.64,15.64,15.12,15.2,39933
2025-06-19,15.12,15.28,14.91,15.15,51593
2025-06-20,15.13,15.2,14.83,14.83,36875
2025-06-23,14.98,15.33,14.91,15.22,46741
2025-06-24,15.03,15.7,14.65,15.6,96121
2025-06-25,15.46,15.5,15.12,15.31,67160
2025-06-26,15.2,15.93,15.2,15.55,108869
2025-06-27,15.47,15.67,15.33,15.43,55180
2025-06-30,15.42,16.14,15.35,15.65,61756
2025-07-01,15.54,15.64,15.16,15.44,46689
2025-07-02,15.37,15.44,15.2,15.27,30703
2025-07-03,15.26,15.39,15.21,15.29,19702
2025-07-04,15.32,15.34,15.07,15.09,37636
