date,open,high,low,close,volume
2025-04-08,6.55,6.79,6.15,6.24,575117
2025-04-09,6.1,6.36,5.67,6.3,386781
2025-04-10,6.57,6.72,6.48,6.55,310828
2025-04-11,6.46,6.64,6.43,6.55,219600
2025-04-14,6.69,6.77,6.62,6.67,205185
2025-04-15,6.78,6.99,6.65,6.67,255752
2025-04-16,6.64,6.66,6.39,6.49,189344
2025-04-17,6.41,6.56,6.41,6.5,118133
2025-04-18,6.54,6.63,6.45,6.61,121884
2025-04-21,6.61,6.79,6.52,6.78,148476
2025-04-22,6.77,6.85,6.71,6.78,155887
2025-04-23,6.85,7.03,6.85,6.99,264609
2025-04-24,7.04,7.1,6.9,6.92,196340
2025-04-25,6.91,7.18,6.91,7.08,206211
2025-04-28,7.06,7.06,6.89,6.91,145883
2025-04-29,6.91,7.0,6.86,6.92,153555
2025-04-30,7.03,7.39,6.98,7.3,352833
2025-05-06,7.41,7.54,7.3,7.41,356680
2025-05-07,7.42,7.51,7.21,7.3,299838
2025-05-08,7.24,7.43,7.24,7.37,157501
2025-05-09,7.39,7.39,7.25,7.29,138372
2025-05-12,7.37,7.44,7.31,7.38,129258
2025-05-13,7.46,7.5,7.29,7.33,144594
2025-05-14,7.38,7.38,7.21,7.24,209472
2025-05-15,7.21,7.22,7.1,7.12,122509
2025-05-16,7.11,7.34,7.1,7.28,193426
2025-05-19,7.27,7.32,7.14,7.24,149663
2025-05-20,7.24,7.96,7.19,7.77,740974
2025-05-21,7.75,7.78,7.6,7.66,473088
2025-05-22,7.67,7.74,7.49,7.52,271548
2025-05-23,7.57,7.7,7.46,7.46,293015
2025-05-26,7.43,7.54,7.36,7.53,233154
2025-05-27,7.53,7.54,7.36,7.41,154476
2025-05-28,7.41,7.53,7.37,7.4,160390
2025-05-29,7.37,7.67,7.36,7.64,334336
2025-05-30,7.55,7.57,7.23,7.31,329392
2025-06-03,7.24,7.27,7.15,7.23,165724
2025-06-04,7.25,7.34,7.23,7.26,137922
2025-06-05,7.24,7.26,7.17,7.23,126593
2025-06-06,7.24,7.24,7.14,7.2,130116
2025-06-09,7.17,7.23,7.17,7.21,124835
2025-06-10,7.2,7.27,7.06,7.1,168562
2025-06-11,7.17,7.3,7.17,7.24,211637
2025-06-12,7.22,7.26,7.15,7.22,119144
2025-06-13,7.17,7.21,7.05,7.07,169518
2025-06-16,7.03,7.13,7.02,7.08,71953
2025-06-17,7.09,7.12,7.03,7.07,77109
2025-06-18,7.05,7.07,6.97,7.01,86777
2025-06-19,6.98,7.02,6.81,6.82,136565
2025-06-20,6.8,6.86,6.73,6.74,103275
2025-06-23,6.69,6.89,6.68,6.83,102935
2025-06-24,6.86,7.1,6.86,7.09,165127
2025-06-25,7.1,7.14,7.06,7.14,124681
2025-06-26,7.14,7.14,7.05,7.05,115771
2025-06-27,7.5,7.76,7.46,7.76,1117751
2025-06-30,7.67,8.19,7.67,7.85,1390321
2025-07-01,7.77,7.88,7.56,7.61,676085
2025-07-02,7.77,7.84,7.61,7.62,525938
2025-07-03,7.59,7.62,7.48,7.59,356164
2025-07-04,7.53,7.57,7.42,7.44,317167
