date,open,high,low,close,volume
2025-04-08,11.49,11.85,11.49,11.74,1044722
2025-04-09,11.62,11.95,11.32,11.92,1150328
2025-04-10,12.07,12.28,12.03,12.2,898510
2025-04-11,12.12,12.39,12.05,12.31,787745
2025-04-14,12.49,12.75,12.42,12.58,909643
2025-04-15,12.59,12.63,12.42,12.46,460380
2025-04-16,12.43,12.5,12.28,12.47,457931
2025-04-17,12.4,12.47,12.37,12.37,342399
2025-04-18,12.31,12.4,12.27,12.37,294189
2025-04-21,12.31,12.41,12.29,12.39,305462
2025-04-22,12.39,12.45,12.35,12.38,305402
2025-04-23,12.45,12.51,12.38,12.42,358867
2025-04-24,12.42,12.43,12.29,12.3,353271
2025-04-25,12.34,12.45,12.28,12.35,429042
2025-04-28,12.35,12.36,12.18,12.18,441047
2025-04-29,12.19,12.21,12.08,12.08,377308
2025-04-30,12.1,12.28,12.09,12.25,433440
2025-05-06,12.28,12.4,12.24,12.39,487000
2025-05-07,12.5,12.54,12.35,12.41,490628
2025-05-08,12.35,12.48,12.33,12.44,424897
2025-05-09,12.44,12.45,12.32,12.34,336572
2025-05-12,12.4,12.47,12.4,12.46,438599
2025-05-13,12.58,12.6,12.41,12.44,431985
2025-05-14,12.44,12.47,12.34,12.45,400329
2025-05-15,12.45,12.46,12.25,12.25,449356
2025-05-16,12.22,12.43,12.21,12.37,392427
2025-05-19,12.41,12.44,12.3,12.37,312505
2025-05-20,12.36,12.73,12.34,12.59,1027920
2025-05-21,12.51,12.64,12.47,12.55,601527
2025-05-22,12.54,12.86,12.47,12.7,1293046
2025-05-23,12.7,13.03,12.65,12.81,1744338
2025-05-26,12.72,12.73,12.45,12.48,1080990
2025-05-27,12.41,12.48,12.31,12.35,580539
2025-05-28,12.37,12.52,12.28,12.3,559627
2025-05-29,12.3,12.59,12.28,12.53,819390
2025-05-30,12.45,12.47,12.33,12.35,491139
2025-06-03,12.32,12.65,12.26,12.59,1019248
2025-06-04,12.66,12.7,12.53,12.56,431173
2025-06-05,12.76,13.28,12.55,12.98,2270822
2025-06-06,13.2,13.2,12.76,12.84,1375308
2025-06-09,12.86,13.07,12.76,13.04,1140843
2025-06-10,13.0,13.01,12.72,12.8,837873
2025-06-11,12.81,12.93,12.8,12.84,532917
2025-06-12,12.79,12.95,12.73,12.91,709701
2025-06-13,12.86,13.09,12.78,12.93,1697328
2025-06-16,12.86,12.96,12.7,12.74,813233
2025-06-17,12.74,12.74,12.56,12.62,578294
2025-06-18,12.58,12.62,12.5,12.57,390486
2025-06-19,12.57,12.57,12.4,12.42,454078
2025-06-20,12.39,12.47,12.37,12.4,311041
2025-06-23,12.35,12.46,12.24,12.44,374025
2025-06-24,12.53,12.63,12.53,12.61,574623
2025-06-25,12.62,12.85,12.58,12.8,947115
2025-06-26,12.8,12.91,12.7,12.75,869565
2025-06-27,12.79,12.85,12.66,12.7,646488
2025-06-30,12.7,12.76,12.66,12.76,459829
2025-07-01,12.77,12.87,12.69,12.74,524911
2025-07-02,12.74,12.82,12.66,12.71,477861
2025-07-03,12.71,12.74,12.67,12.72,378016
2025-07-04,12.71,12.71,12.62,12.63,426193
