date,open,high,low,close,volume
2025-04-08,12.5,12.87,12.15,12.37,231183
2025-04-09,12.07,12.6,11.73,12.52,197661
2025-04-10,12.84,13.04,12.74,12.75,182817
2025-04-11,12.69,13.19,12.69,13.05,175086
2025-04-14,13.33,13.44,13.16,13.41,162021
2025-04-15,13.41,13.64,13.25,13.62,164815
2025-04-16,13.55,13.62,13.2,13.3,111180
2025-04-17,13.21,13.5,13.2,13.3,76142
2025-04-18,13.33,13.56,13.32,13.49,78143
2025-04-21,13.6,13.7,13.46,13.6,73516
2025-04-22,13.56,13.62,13.46,13.51,69986
2025-04-23,13.56,13.67,13.51,13.61,72454
2025-04-24,13.6,13.6,13.41,13.47,58398
2025-04-25,13.48,13.59,13.44,13.48,53349
2025-04-28,13.22,13.3,13.07,13.21,105195
2025-04-29,13.2,13.24,13.08,13.09,80516
2025-04-30,13.11,13.24,13.08,13.11,67327
2025-05-06,14.04,14.38,13.61,13.71,228661
2025-05-07,13.8,13.9,13.51,13.6,160681
2025-05-08,13.51,13.78,13.51,13.71,106302
2025-05-09,13.73,13.74,13.5,13.54,77508
2025-05-12,13.65,13.79,13.64,13.75,95092
2025-05-13,13.88,13.91,13.65,13.68,86590
2025-05-14,13.71,13.75,13.55,13.66,86088
2025-05-15,13.65,13.68,13.45,13.46,69160
2025-05-16,13.4,13.54,13.4,13.43,57948
2025-05-19,13.4,13.58,13.3,13.55,67912
2025-05-20,13.59,13.59,13.47,13.55,54399
2025-05-21,13.51,13.55,13.41,13.46,47275
2025-05-22,13.42,13.55,13.31,13.32,71972
2025-05-23,13.3,13.44,13.2,13.22,71169
2025-05-26,13.24,13.34,13.17,13.3,49539
2025-05-27,13.33,13.33,13.09,13.15,61304
2025-05-28,13.14,13.23,13.1,13.14,54744
2025-05-29,13.14,13.44,13.14,13.42,85501
2025-05-30,13.42,13.52,13.27,13.36,80226
2025-06-03,13.3,13.36,13.23,13.24,67451
2025-06-04,13.28,13.41,13.24,13.39,71467
2025-06-05,13.4,13.55,13.32,13.54,74970
2025-06-06,13.53,13.55,13.44,13.49,55501
2025-06-09,13.49,13.57,13.45,13.48,83730
2025-06-10,13.48,13.49,13.2,13.29,72453
2025-06-11,13.29,13.46,13.29,13.36,60940
2025-06-12,13.35,13.48,13.33,13.4,61266
2025-06-13,13.35,13.48,13.22,13.24,101537
2025-06-16,13.18,13.33,13.16,13.25,52548
2025-06-17,13.25,13.3,13.17,13.22,50475
2025-06-18,13.2,13.25,13.01,13.25,83422
2025-06-19,13.21,13.27,13.01,13.06,67541
2025-06-20,13.06,13.2,13.03,13.05,54588
2025-06-23,12.92,13.21,12.91,13.19,43451
2025-06-24,13.22,13.45,13.2,13.44,89753
2025-06-25,13.45,13.59,13.4,13.58,102096
2025-06-26,13.59,13.7,13.49,13.54,104413
2025-06-27,13.6,13.72,13.51,13.61,110055
2025-06-30,13.72,13.76,13.63,13.74,93054
2025-07-01,13.71,13.84,13.67,13.78,85715
2025-07-02,13.74,13.75,13.57,13.63,75437
2025-07-03,13.62,13.8,13.61,13.8,81499
2025-07-04,13.8,13.81,13.63,13.69,86597
